index,post_id,text,time,post_url
68,395369797728082,"今天與陳學聖委員，前往藏身於中壢火車站旁的鐵路票務中心，是目前全台唯一仍使用活字排版印刷的公家機構，紙本車票的誕生地，經典的「永保安康」、「追分成功」等熱門車票都是出自於這裡。

實地走訪後覺得極具歷史與觀光價值，期盼中央的文資局和地方的文化局可以共同攜手合作，打造國家級鐵道票務博物館，延續鐵道文化發展。

相關新聞📰
影／台鐵票務中心 全台各站紙本車票誕生地
https://udn.com/news/story/7324/4054734

台鐵票務中心珍貴文史 陳學聖籲保存
https://www.chinatimes.com/realtimenews/20190918003197-260405

臺鐵票務中心之文化保存 轉型為鐵道商品
http://www.epochtimes.com/b5/19/9/18/n11528821.htm

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-18 18:04:33,https://www.facebook.com/taoyuan.jackru/posts/pfbid0KArkBCzvWvNkZwwN7icyfgF1vLmDeKLkMosm2zvjhGAsPQbcLuQpY3MnyvM74Kh8l
715,396524464279282,"南園郵局主要服務中壢工業區內廠商，今天會勘郵局前洽公停車位被佔用問題。

特別邀請交通局、工業區丶郵局人員及民眾的意見，設想改善的方法，讓到郵局民眾能有更好的停車空間。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-20 21:06:32,https://www.facebook.com/taoyuan.jackru/posts/pfbid02EjQccfhgyWB9B5JeVsdQnJkRjo9YdzwxP3shxwj2hR2o5R3Y7PGXXg8esbrnEnWl
2925,396763110922084,一早行程開始，各里活動遊覽車送行請託ing。,2019-09-21 06:52:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid0EKkYqYK2toxaPhourFMNM4yhJsqyGv6PmphdvpgenUrWL1qCHYPHzMcuB2eiaZ1Pl
1042,397560287509033,"【 奔跑中壢#6｜雨中的奔跑】

這週因颱風外圍環流的影響，北部持續有風雨。
不過跑行程的衝勁與熱情不減。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-22 18:16:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid0BdoMdNBy2L61iAzen1nYSg4RZkzSEEjjZyiavAQdZxWauiYhpq8nv575wjQYRSc8l
364,398670734064655,"「魯蛋日常」開箱來囉！

利用趕場空檔趕快來拍一張最近很流行的開箱照，魯蛋日常大部分都在跑行程，標配物品如：背心、帽子、文宣品一定少不了，也有問政的空拍機，當然也不能忘記陪我征戰的小哲兵團。

其中還有魯蛋的休閒娛樂，各位好朋友發現是哪些嗎？歡迎在留言處跟我說唷！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q

#TetrisChallenge",2019-09-24 19:06:34,https://www.facebook.com/taoyuan.jackru/posts/pfbid0MsTy7qHjoTYKwRh7KvQoZmAa2TnNQ57Gm39AQ8hP9kGbfXZhepHEJ7Ww7ceQ4arwl
795,399005610697834,"大家早安！

議會開議，審議桃園市107年總決算，抓緊時間研讀決算書，找出桃園財政持續擴大的原因，一定要讓市民荷包花在刀口上。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q

#國會新能量魯明哲",2019-09-25 09:51:20,https://www.facebook.com/taoyuan.jackru/posts/pfbid02AgYB2MkjzoHdtabf2zszzD1eFU76zyTkMALCLsCqdkA8kFtUg7QJ9aCUW6sGKvg6l
1050,399728943958834,"今天回到和蛋嫂第一次約會的肉圓店吃午餐，三十多年來的回憶滿滿湧現，熟悉的滋味和老闆娘的人情味也都沒變。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-26 14:05:17,https://www.facebook.com/taoyuan.jackru/posts/pfbid0S66a33Y1Bs7v9fdQF1SDynDXiH2X3W2BRuT6zXt7Y2wFizPnD2JLLXSBhUeGkLo7l
739,400450120553383,"明天就是一年一度的教師節，感謝所有老師們平時教學的付出，引領學生開拓視野、解決各項困難，讓每位學子在求學階段都能順順利利。

在此祝福天下的老師們，教師節快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-27 20:08:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid029WAyPVHpqUPckhDm1muViWvtiqacQK5UFomMnh86nQRjm9s8E67Q1jCJ8iTEeBNCl
1040,401052690493126,"今天是教師節，上午參加陽光幼教協會108年教師節表揚活動，感謝各位教職人員的辛勞付出，祝福所有教師節快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-28 20:31:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid02icCJUbHYW47RURNUeJyY6T4iK34sgMqYYNfxdAwAh3x6VKoAXvTXsnDP2bUJcKEpl
1140,401412947123767,"老婆今天當司機，載我奔跑趕行程。來到中壢永福宮「龍凰台」前合影，35年前我們談戀愛的地方！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-29 10:30:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid02wVJUF3RmUkpfDRyGuk6Dffc1mZCHW7GmpvqGG4WqVfGL2oos8BU2mc492Svt7Xybl
1078,401648213766907,"【 奔跑中壢#7｜九月底衝刺 】

抓住九月最後一週，魯蛋參與非常多活動，與鄉親好朋友們相見請益。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-29 21:18:32,https://www.facebook.com/taoyuan.jackru/posts/pfbid0YX3nsvKFjPTD5KHvFRbRXqBpmQKWBbEC9VqEo1eXPN7hvYysHD5FCh5FegGGTzqnl
573,401674970430898,"【米塔颱風來襲-桃園市明天停止上班上課】

桃園市政府最新消息，依據中央氣象局針對米塔颱風之預報資料，明（30）日中午過後風雨影響將加劇，為市民安全，桃園市明（30）日停止上班、停止上課。

提醒鄉親好朋友們，做好防颱準備，隨時注意颱風動態。

行政院人事行政總處官網
https://www.dgpa.gov.tw/",2019-09-29 22:16:31,https://www.facebook.com/taoyuan.jackru/posts/pfbid023GMpA3rV9ZNdCF2nFkNCABvb5EPYM4FZS6TVgReZugaf9pRHzkVkyoyxVMEN7xo5l
2773,402547963676932,魯明哲 updated his cover photo.,2019-10-01 14:01:42,https://www.facebook.com/taoyuan.jackru/posts/5277464332300605:5277464332300605
219,403661483565580,"【銀光敬老眼鏡👓重陽推廣活動】

這次很高興與銀光未來創新協會和中壢9家眼鏡行，舉辦一系列「銀光敬老眼鏡公益活動」，活動將在10/5正式開跑，每場配合的眼鏡行能為爺爺奶奶提供專業的驗光、配鏡服務，免費贈送老花眼鏡，給長者一個不一樣的重陽節。

再次感謝銀光未來創新協會、眼鏡行與驗光師的全力配合，讓這次公益活動能順利誕生，服務更多有老花眼問題的鄉親長輩。

🔍本活動採限時限量發送
更多詳情請搜尋銀光未來創新協會粉專

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-03 15:42:31,https://www.facebook.com/taoyuan.jackru/posts/pfbid02L4jRYFbi4ZXT6U3T15ubAtUCigKmvCkbsmTUV6F7UoArz2xng64gXuenPv7c2ruzl
2039,403722196892842,台鐵1217次今日下午5點6分進內壢站，發生死傷意外。台鐵表示，目前桃園往內壢間以西線單線行車，旅客換成4183車次。,2019-10-03 18:27:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid022uHKGwByyQcWWvR8kmcwygT8xQWCbyvM9XFhpgCDVvjsipJd2BtybpuK6tkv3Axxl
2037,404218366843225,"連續三天，深夜探望中壢區各里巡守隊伙伴，陪同守望相助蕭大隊長及幹部一同向隊員們問候，並聽取建議。

＃警力有限民力無窮",2019-10-04 15:38:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid02ffAy1DNUgAb6onghzsVHQGw8fQcu7a5GrBUng6HNnCHmRnJQmTJNpyfJYyjdq69Tl
847,404334606831601,"【直播預告📣】

明天早上9:30

老縣長朱立倫回娘家

跟魯蛋一起吃早餐 閒話家常聊生活🍜

歡迎好朋友們一同與我們線上抬槓互動💬

加入魯蛋的Line@｜獲得更多即時消息
👉 https://line.me/R/ti/p/%40rvj7467q",2019-10-04 20:31:47,https://www.facebook.com/taoyuan.jackru/posts/pfbid02cM58einufzGRPGUoPf7rgSpWuqmB1hvusPCXo7ng4fcseo2TT5Lp4dpBD289kUEil
141,404886486776413,"今天很高興和老縣長朱立倫做伙吃美食，來到我最常光顧的老店「士校肉羹麵」，閒話家常聊生活。我們也一起漫步在龍岡圖書分館與台貿公園，聊起過去一同打拼的美好時光。

那些年我們攜手完成了許多中壢地方升級，像是朱縣長任內規劃完成周邊龍東路與龍慈路的拓寬，還有魯蛋市長時期規劃打造的龍岡圖書分館，如今這些建設都化為最甜美的果實，帶給周邊居民持續成長的養分。

2020選戰已破百，未來的挑戰也會越來越多，魯蛋一定全力以赴，前進國會爭取更多地方建設、監審各項法案，讓中壢發展更提升！

直播傳送門｜
http://sc.piee.pw/KHUZ3

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-05 18:44:07,https://www.facebook.com/taoyuan.jackru/posts/pfbid02E6RifbLNCmcZWHXYdHL3Fm6n5qfWZLPiyU6HPn6sPSMCzgdQw4G4rMf5SBxc71hul
1456,405241356740926,"周日行程，從內壢紫竹林觀音寺參香開始。祝福大家平安！

加入魯蛋的Line@｜獲得更多即時消息
👉 https://line.me/R/ti/p/%40rvj7467q",2019-10-06 07:14:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid02KjwwhPnUPDvX3VS7LqT19cPqTXvezehz1qAM5WcqCPSnjEVYXUdnW3FbwMucSuDMl
441,405537656711296,"【 奔跑中壢#8｜行程滿檔 全力衝刺 】

好朋友們，大家晚安！

本週剛好遇到補班，讓魯蛋的假日奔跑更加充實，活動性質也十分多元，包括響應敬老公益、巡禮親子園遊會與送車行程等。

最特別的是和許多鄰里一同歡慶重陽敬老節，祝福每一位長輩身體健康、長命百歲！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-06 20:30:03,https://www.facebook.com/taoyuan.jackru/posts/pfbid02YPJ1EJq6PBMYzjYy3Z3tPgdNA6XzbfSdDQFAGgPpfm67CixggBn5j4YbwrADZMVUl
507,405842096680852,"#光輝十月
#國旗屋升旗典禮

「國旗屋」雙十國慶升旗典禮即將到來，目前會場已經布置超過4萬面國旗，旗海在天空中飄揚，感謝張老旺先生堅毅的愛國精神！

10月10日上午10點，魯蛋邀請大家一起到雲南文化公園，慶祝中華民國生日。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-07 08:13:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid02bB2wATbKJQWJcTEF4VxzDoU5VJ2wag6cbW9CbndjZvLMm3TyJqwjWtSgTgteFxgEl
737,405932733338455,"【重陽敬老｜感謝長者的付出】

今天是重陽節，感謝所有長輩平時對我們無微不至的照顧。在這特別的時刻，魯蛋誠摯地祝福長輩重陽節快樂，更重要的是身體健康、長命百歲！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-07 12:02:47,https://www.facebook.com/taoyuan.jackru/posts/pfbid0RP9E3osRD1jyoSyDurQDo63juy6SpwEQkhzj45gi6CRuSQHG6PUFaoQEkiDxDKq3l
1703,407212716543790,"#雙十國慶 祝中華民國生日快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-09 18:00:00,https://www.facebook.com/taoyuan.jackru/posts/pfbid02rU9XgjJcSkHWCUosFF6QPWELPwBAGn72AHhALrc1F8vWN7y6LMd3kPef8wmJJ1pGl
1039,407649989833396,"#即時空拍 #雙十國慶 #光輝十月
今早參加國旗屋升旗典禮，旗海飄揚，與所有好朋友們共祝中華民國生日快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-10 11:30:39,https://www.facebook.com/taoyuan.jackru/posts/pfbid0L6NVkWpVRL2DugnTTUXvh4YUs6nphRfpYTm4gph1Spm5b6KbQuySNvqFzFRmBUB2l
1114,408335376431524,"利用國慶連假來青塘園坐坐。大草坪是親子活動好去處！今天的天氣正好，人潮很多，祝福大家週末愉快！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-11 17:16:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid02MicqeCFqAqQEZ7syrryLugE8KSHFYscPz7zsJsqgfzjTs7mp3V8j4KUy2xNhbt3Bl
1517,408869079711487,"「老」中壢市長&平鎮市長喜宴相逢，互相加油打氣！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-12 14:06:43,https://www.facebook.com/taoyuan.jackru/posts/pfbid02bQFNUyv3daEQqS4N6VQtFThSVTfSVa8BTceS1fMHEhV8NrLYbTWLbvB9pWFYH5prl
599,409538196311242,"【 奔跑中壢#9｜光輝十月 國慶連假 】

好朋友們，大家假日愉快！
這週是國慶四天連假，魯蛋除了參加升旗典禮以外，也祝福許多對新人結為連理，當然不忘抓緊時間充電，明天就是上班日，我們大家一起努力！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-13 16:33:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid0xwWBrXEAgftDaDx95vKqpYGcM6nn8pEVfD4MY7UV4MGqxKgeJ6oPGTvCMSBy3HMbl
98,409996522932076,"今天一早聯絡勞動局，針對三天兩起「網購食物外送員」死傷意外，衍伸出的勞工權益、職災給付問題，進行後續追蹤。

過去傳統管理方式，包括財務管理、人事管理、業務管理等等，如今已轉變成網路app平台管理的時代，諸如網路公司的收款及抽成、食物取件派遣、薪資紅利發放、工作人員表現評估…都改為網路方式，我認為公司依然在「實質」管理勞工，並非能以「承攬關係」來推託。我們現行的勞動法規明顯已跟不上網路時代的腳步，存在被有心人鑽漏洞的風險。

況且，外送員騎著機車每天在街上穿梭工作，屬於高風險的行業，從管理的角度，外送員應該是要受到更高的保障，我希望桃園市政府、勞動局能夠儘速會同勞委會釐清權責，保障勞工朋友，不能讓這類的網路派遣公司，遇事就推托卸責！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-14 09:51:25,https://www.facebook.com/taoyuan.jackru/posts/pfbid02G23Ftig2zihXGYhxTLUZgUGCwN3eF3MBCWjWvPfgE2c8BBV3YcscuNxbRHekXzuAl
1052,411216139476781,"中壢第一市場(大時鐘)改建工程大延誤！

兩年前(106.10.18)風光開工，市長當眾宣布預定109年2月完工。今天，經發局報告宣布完工日期延後16個月，到110年6月才能完工。

＃請攤商們再等待 #請市民再忍耐",2019-10-16 11:28:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid02Er14QTUSd3LYLNVxn4tTRSj1bDQsZ76ZmAL4J1tJr28SzTAsLb7YtxcnmrcTHGYYl
1230,411355282796200,"準備帶領中壢的單車隊，挑戰破風任務，來到大崙地區苦練一下，也不忘來崇德宮參拜！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-16 17:25:41,https://www.facebook.com/taoyuan.jackru/posts/pfbid0YBAyD2xGmTP4ncFvhWAVpcTRdbsDLMpyZnd7xJJGM1Sda9fx2ifQdZCgJgFWwTvWl
218,411834179414977,"桃園綠色捷運開工後紛紛擾擾，許多議員都關心進度，但當知道目前完工率只有2%，卻辦了四次盛大的開工典禮......

我們都想知道，到底是花市民的納稅錢，還是由得標廠商出錢，市府應該要說清楚！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q

相關報導：
桃園綠捷4次開工被批進度慢還拚選舉 
https://reurl.cc/xDlyNz
捷運綠線開工4次 遭批政治操作
https://reurl.cc/b67Lmy

#國會新能量魯明哲
#魯蛋問政
#監督市政",2019-10-17 11:06:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid02LG6CnZjNT9V7KWvkkF89fuTnbMoLXLDKr5MBA5wccwXkXygBomA1EGyz5tsVWnmal
2173,412179956047066,恭賀，Lamigo桃猿隊贏得中職30年總冠軍，三連霸成功！在此也要向恰恰致上敬意，感謝他對台灣棒球的付出。,2019-10-17 22:51:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid02A71bwNh2pur2nPZYPuN2ejHmvZxsMDaNmr89fznpbevX9hVx6SHpJSYPAiM9G8Xkl
1302,413057902625938,"今天的任務很「鐵」，四點起床，五點整裝待發，單車領騎行動GOGOGO！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-19 05:21:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid034qL8Zeeb3gJCiyuLzh8zUNzcMVgNr2FWtB7RVUCdgE1BnYfFTbg2hqgKdPk6zESNl
700,413991045865957,"＃三連霸 
Lamigo桃猿隊勇奪中職2019年總冠軍，今天上午舉辦封王大遊行，好朋友們一起為選手們喝采！

預計路線：
11:00桃園國際棒球場出發
11:20經過銀河廣場
12:10經過統領百貨
12:30抵達市府前廣場

(圖片來源：lamigo monkeys 官方粉絲專頁）",2019-10-20 10:42:57,https://www.facebook.com/taoyuan.jackru/posts/pfbid0x4B9NW9CC3U62PJ8UnHKXWrPsaYCQNjMwxkjd9Fiea8sYf4v2e8buc3LmwEgcUdyl
702,414326159165779,"【 奔跑中壢#10｜活力熱血週 】

這週魯蛋的行程非常有活力、熱血，最特別的就是參加領騎單車，還有加入千人排舞活動，也在許多地方和鄉親好朋友們碰面，聊聊市政未來的方向。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-20 21:03:48,https://www.facebook.com/taoyuan.jackru/posts/pfbid0Hb1hEmGTm3yDtLguddUCzH6KAuT1MdmJSGNJtTx8kZ8xEz8aqiLBh1c6uqrS7Ff8l
2174,415033662428362,台鐵內壢-中壢（通基處旁平交道）發生事故，請附近鄉親繞道而行，內壢、中壢間單線不通，造成部分南下列車延遲。,2019-10-21 19:39:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid07QBmhZnq7vLyC25BWZqvqQiJx7eSewi7KQX1sBhuii76jBmWrUk2RZYxHENd4p5Dl
855,415712659027129,"2020選戰進入倒數80天，十場與黨員座談的固本會報正式展開，把握每場說明參選理念的理念，並為總統候選人助選。

一步一腳印，一起加油！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-22 17:25:48,https://www.facebook.com/taoyuan.jackru/posts/pfbid031nxRLLkZjM2Zpk1Vhy1Vy5eyvxzwUzqxLQgqVkP9E2z8f5j9xM57tKwSVJ3NFWuVl
1228,417084802223248,"桃園市議長邱奕勝28日將接任桃園市黨部主委，感謝扛下重任，關鍵時刻，團結勝選！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-24 15:17:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid023SqtuWJrGg9KvomhwH6ampvWN7yb22tJYmUXKQrddLwx9xTMoYFqq5Dy2g9mxDiel
902,417877548810640,"【傳承丨一棒接一棒 讓學校更棒】

今晚，參加中大壢中家長會長交接，剛好新舊校長都到場，留下了一張新舊校長＋會長「傳承」畫面！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-25 20:42:00,https://www.facebook.com/taoyuan.jackru/posts/pfbid025BeNfoZvzsGMmabVRsy3teHvh3MN3yEjF3LEfQwuxhPkj16NdZUFF1J9oZ4L1NRAl
941,418173568781038,"年度最佳司機-老婆！

清晨不漏接，行程跑透透，餐後e代駕，再晩也來接。

＃每個月都忘記付薪水💰
＃唯一邊開邊唸駕駛😂

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-26 07:02:59,https://www.facebook.com/taoyuan.jackru/posts/pfbid0R8BU3H7PrxM8gsJc4wES9opK4ftTWf68uNZRU1PbmUGoA8aUxqqxmTTQWrApvSJUl
1292,418850062046722,"一早參加內定里千人健走活動，在路口擔任「人形立牌」，向鄉親朋友請安問早！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-27 08:06:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0haEvDnUY6g1uS844qwHYL3BtJkqy9w4aRE2JYVhnWPCSUjuQ2bVXG3iiWoo4HupZl
1148,419490885315973,"這個月底KMT總統候選人韓國瑜桃園傾聽之旅，將有三場中壢行程，歡迎鄉親一同到場加油打氣！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-28 07:37:27,https://www.facebook.com/taoyuan.jackru/posts/pfbid0egvvL4ahzrDjs8JYbtWGuff1aKqqFVXYTy1Bw4sLv3JUbTUYuHvha5ERic9j3ZXnl
514,419513591980369,"【 奔跑中壢#11｜running每一週 】

大家早安，一起與魯蛋回顧上週的鐵人行程吧！

有健走活動、學校運動會、固本會報、家長會長交接、里民送車等，行程超級豐富😊

所有好朋友們充好電，週一是美好的開始，我們做伙衝刺！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-28 08:33:05,https://www.facebook.com/taoyuan.jackru/posts/pfbid02WdcsqdAv5C3UjSqaRkjHseu784CnrFh5EXHicf4ESdjV2ArbLHLF47BAJGZb3vRdl
366,421033755161686,"飲水思源 從華勛出發

今天跟陳學聖委員，來到華勛舉辦說明會，真的有回家的感覺。

21年前魯蛋意外踏上政治路，就是從華勛開始，從市民代表、議員，再到中壢市長，感恩華勛鄉親好朋友們一路的支持。

這次華勛劃分在八德選區，但是在魯蛋心中的中壢服務地圖，絕對不分區域，一定繼續為華勛地區爭建設、謀福利！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-30 18:00:03,https://www.facebook.com/taoyuan.jackru/posts/pfbid0eJekEicgcN7YDVFF1PM4J9yvF8LZMn5VLEUqbPLrpc8P3bScv8fKZ64t4hYMAeKPl
278,421413595123702,"#鄭市長愛將 前經發局長朱松偉，涉嫌索賄被依10個貪汙罪起訴。原來不只向廠商討重型機車，背後還有這麼多不可告人的秘密，真是猶如地痞流氓的貪官。

「朱每次傳商品截圖要東西的行為簡直像在下單，連威而鋼、和女友開房間錢都要廠商付，檢調也形容他吃相難看、很敢要。」

「朱松偉索賄手法一致，習慣在決標前、開會後等時間點，刻意凸顯自身權勢再主動向廠商明示、暗示索賄。」

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-31 07:38:43,https://www.facebook.com/taoyuan.jackru/posts/pfbid02hVKpXScWtgXGmNeKKgHcD6nSPpv7mdzTnMkacYsTxheev1opVE5SvrE8KuuVpQsol
685,421556018442793,"今天是榮民節，榮民長輩過去戎馬半生，奉獻一切保家衛國，在卸下戎裝以後，全心投入國家基礎建設，堅毅不拔的精神值得我們尊敬與效法。

在這特別的紀念時刻，我要向所有榮民長輩致敬！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-31 13:12:39,https://www.facebook.com/taoyuan.jackru/posts/pfbid0So3s9ovPVFGjbaRf8zaKrCEhRbrRQBJHwzefeRMS5HPGDmw9DYg3kRYjCGuwy94Tl
751,422382418360153,"KMT總統候選人韓國瑜連續二天3場行程來到中壢，與鄉親近距離互動。

看到這麼多鄉親到場力挺，旗海飄揚，讓我們非常振奮，2020大家一起全力衝刺、贏得勝利！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-01 18:10:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid02kLZSi5XXWm8MotAV4swc8LkpqMjUwqDTdfkGh4U13YnzbtGJB7W5hDnvEDH7gawZl
906,424358514829210,"今天南桃園來專訪，針對網路時代選舉方式的變革，直播、影像製作十分重要。魯蛋也要跟上新時代，隨時隨地透過社群平台與選民線上溝通。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-04 18:42:18,https://www.facebook.com/taoyuan.jackru/posts/pfbid02PzesTDjMZtwKD4GU6gBuqBZuPFj9kNw1dXqAvEoHTtCCUv4ftNE9MmsEsaATpqqjl
372,425611778037217,"感謝南桃園新聞報導

「政治人物經常以直播方式，讓民眾了解目前正在發生的事，以及他們為市民所做的服務！國民黨桃園市中壢選區立委參選人魯明哲，也是透過直播方式與選民輕鬆互動；他發覺題材生活化、更能引發共鳴，將網路聲量衝高，提升支持度。」

#透過拍影片與鄉親們互動 💡
#自己喬燈也是很平常的事 😊

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-06 16:53:12,https://www.facebook.com/taoyuan.jackru/posts/pfbid0YMDiRgPYBEQEeTdRzNW43CvjzV6uAm6px8VnQdCa3f6A42GRheVwVKHZ9kDDfAAQl
1732,425816831350045,"#臨場堆疊小蛋糕🎂
#香氛蠟燭終於派上用場

今天是老婆大人的生日，午夜12點一到
立馬送上我的祝福。

希望蛋嫂在未來的每一天，都能健康快樂！",2019-11-07 00:00:39,https://www.facebook.com/taoyuan.jackru/posts/pfbid0fczNFcpFP1zam5CV5B3XwdJdekd7Q1d4FiJMNb2bfvZ5cuiCdoVsfubB3QeQsyVAl
1636,425998157998579,"早安｜中壢

清晨開跑，向志工們問好！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-07 06:56:39,https://www.facebook.com/taoyuan.jackru/posts/pfbid083KNREm6vj7mTgo3FHSVAr1xsRfyoBT779Du3Ht94bWPibEd1KAeDiDw6t2cddJql
738,426799067918488,"#魯蛋會勘
今日與精忠社區莊主委、劉里長，邀集市府住宅處處長，來到社區活動中心現勘，並開會研討二樓長期漏水、管理維護等問題。

以解決場域長期封閉的不合理現象！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-08 12:45:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid02MSnP8opWZGcePadcqqAkpqV5EXsqMY4JLqLBLzLFiS5Z6bxXGweUbRbi33qkEWmxl
666,427640891167639,"#學士帽魯蛋 

今天整理資料發現了一張上古圖檔，是我早期競選議員時自己設計的「魯蛋」logo，是不是俗擱有力呢？😊

雖然少了些設計感，不過它承載著我當年走入政治的回憶及熱忱。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-09 20:51:11,https://www.facebook.com/taoyuan.jackru/posts/pfbid02VhDVchviXEKz32q4MpdQCKrMUfeRc9UdEtCZ5YdpUGRYBXBv9FYQLpWQzdbhAZRl
541,428319137766481,"【 奔跑中壢#12 ｜立冬時節 馬不停蹄】

立冬象徵冬季的開始，不過可能要進入12月才會真正感覺冷颼颼，但大家還是要多注意日夜溫差。

這週不論是路跑、健走及各式大會都讓行程非常充實，魯蛋也會加緊腳步，持續勤走🏃

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-11-10 21:22:52,https://www.facebook.com/taoyuan.jackru/posts/pfbid022syL7jmnfuzxGa7UEaidVBNyeY178R3Dt8YYRzE13FWDVwjbYyyA4EesxByRQ5rzl
