index,post_id,text,time,post_url
2772,381514309113631,復興區訪友，體驗桃園山林之美，要趕在「白鹿」跑來前下山！,2019-08-22 18:21:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid0KYNHNK1KLHsYC8EgdsGFuye8sRQSosgngXtoY2yRvZiqWedQc8Xx53i1nyX2CnLdl
180,381840389081023,"今天是八二三砲戰六十一週年，父親魯鳳三在八二三戰役時擔任692砲兵營中校營長。民國47年8月23日傍晚，在通信系統被破壞情況下，父親發出反擊第一聲怒吼，奠定八二三砲戰勝利中的關鍵基礎，進而守住金門前線，並帶來台海六十一年的和平。

在外，父親作為砲彈英雄守護台海前線；在家，父親便是撐起家中的支柱。身為家人我同感榮耀，你永遠是我心中的super hero! 

「上一代用生命在戰火中保衛中華民國台灣，我們這一代要更努力守護和平，讓下一代能持續茁壯前行」。

在這特別的紀念時刻，再次向所有的老兵致敬，感念先烈保衛家園的奉獻。

#紀念八二三砲戰六十一週年
#感謝所有砲戰英雄的貢獻",2019-08-23 10:00:07,https://www.facebook.com/taoyuan.jackru/posts/pfbid0kAj8WEpmKMuXj9qr2XWwdMJDeWaxLTMrqKX5quGH7PFj5gumYua78qyViWPkbtqxl
2137,382496089015453,目前白鹿颱風即將出海，北台灣地區持續受外圍環流影響，風雨非常明顯，請鄉親好朋友們注意安全，隨時留意颱風動向。,2019-08-24 17:01:47,https://www.facebook.com/taoyuan.jackru/posts/pfbid02AiPakDYoYXUYFzrm5tw1mumpiX4HfZsvNmEobhNpPDpvsG6oT2TfWw3QBpvzpxg9l
2654,383033725628356,又是一個超級週末，與大家分享「奔跑中壢｜Running」照片集錦！,2019-08-25 19:50:42,https://www.facebook.com/taoyuan.jackru/posts/pfbid0sjkZNxrmN1XdDbFog6V1od5Y9fmBTTFLLMRP9ZMrRYD96HdQz4ToV4perpfxzXVTl
2512,384422318822830,今天聯新醫院來訪，聯新醫療體系文化節親善大使選拔開跑，祝福所有大使們一切順利！,2019-08-28 19:02:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid031RKxKPdyqgssMGFQP7kz81PuAbbVHYC9R4KhRjQ9NG1fQLiaChLygS9k4JcedPmEl
2286,385350472063348,"社會發展快速，法律問題層出不窮！

服務處一週有兩個時段提供法律諮詢，歡迎有需要的朋友多加利用。",2019-08-30 19:04:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0rKWth7uNTgRsmsw3BEbwqnY2bwZ4Vdw3yTJYo11kxhXvjp4fGbHHJit5iSCN5eqtl
2591,385828898682172,適逢土地公生及平安戲，信徒們虔誠祝壽。無論是哪個日子，時時都要心存感謝。,2019-08-31 18:15:57,https://www.facebook.com/taoyuan.jackru/posts/pfbid0o4un2M7h1GKoNefF5pQEqQdxnfgTroxE8MWXsmqgsdZ1EMj2ZvnuzCeHnwgqTEnBl
2484,386388478626214,今早與「村長」詹江村議員同台，參與桃園市中央軍事院校校友會慶祝九三軍人節活動！！,2019-09-01 21:19:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid02QBgML6vV6pffcFc2wN5ZQ68kCbt2c7p2jhccYEqFE4FfheYz6v1vw41rwRoU8fiZl
206,386800258585036,"今日視察龍慈路延伸至台66線道路新闢工程進度，目前第一期都內段龍慈路延伸至游泳路段已完工，營德路部分預計明年二月完工，未來配合第一期及第二期工程全數完工後，中壢龍岡地區將能快速連結至台66線，讓中壢地區的交通負擔得以紓解，打通後站交通任督二脈，南北貫穿、東西連貫，讓當地路網系統更加完善。

本路段全長1229公尺，規劃雙向兩車道，也將人行步道及自行車道串聯至龍岡森林公園、龍岡大操場及埤塘景觀，讓道路更具便民性與樂活感。

加入魯蛋的Line@｜了解更多市政資訊
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-02 17:52:07,https://www.facebook.com/taoyuan.jackru/posts/pfbid02dwEtWx7V9M2DbJdRATyy8rWqB2LcamCJAMeV6yc595PuXCW4U7hdRJwRhjwbDG4Ll
535,387176461880749,"#九三軍人節
#向國軍致意

跟大家分享一張魯蛋31年前擔任陸軍上士的老照片，應該沒有變太多吧？

向所有在崗位及退役的國軍弟兄致上最高敬意，感謝一直以來保衛家園的辛勞。

魯蛋祝福所有國軍勇士們，九三軍人節愉快！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-03 11:44:03,https://www.facebook.com/taoyuan.jackru/posts/pfbid0vr4GxLHaG3aqtLBVrGPEstFdCw2drR1W9zyu4pJKLL5UwaoJW8Q98L8ye1sEFkfMl
2291,388906475041081,參加中壢仁愛警友會站長交接餐會。警力有限、民力無窮，透過警友會頒發破案獎金，鼓勵基層員警的士氣。,2019-09-06 19:41:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid0kAQ6vPvLh2wqYnhsX8HQbtLLwZ675tdgZEQBWpFQsvXc7mdcsZD3oXgA5sBAC8Zvl
1270,389163968348665,"清晨出門，迎接中秋節前超級星期六60場行程。辛苦的時刻，老婆是最大支持力量！

加入魯蛋的Line@｜獲得更多即時消息
https://line.me/R/ti/p/%40rvj7467q",2019-09-07 06:00:37,https://www.facebook.com/taoyuan.jackru/posts/pfbid0FiTDWVPGtPSBwjmALnGEDwyGVdDR9J4Mod4TgGEQZDA7yykD7G1LZLV5vzyXY1Hkl
1895,389406461657749,KMT總統候選人韓國瑜，9/8首場造勢活動在三重幸福水漾公園舉辦，活動相關訊息昨天已在我的臉書po出，請大家幫忙一起廣為分享，謝謝！,2019-09-07 17:52:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid05LGWiymyrTagTJA6PYXXdUB6iUeQ8uiGEEk4xAhp4gmxfmzPMcdzAkFgwiZ8Cp8tl
2361,389941928270869,下午4點就衝進水漾公園，第一波立委候選人上台致詞，為韓國瑜加油打氣，團結爭取2020勝選！,2019-09-08 17:22:04,https://www.facebook.com/taoyuan.jackru/posts/pfbid02cCDmRUyxQC32uuUG586wJbaLctiP9qxPTKkLuA7hAZwZk6TSdwyZWgyUZFfzhcizl
2125,390029168262145,參加桃園市越配權益促進會舉辦「月圓愛團圓」活動，感受到新移民的熱情，子女也都長大了，大家一同提前慶祝中秋佳節！,2019-09-08 20:42:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0GhgL6gsBMD6WN1SxsSUwKbH687wMUdmZHZRQvVqc1bDiDD6dAc9aqGHcUNFfM4Phl
2561,390082264923502,"#台灣之光
恭喜中華隊打敗美國隊，贏得2019年U-18世界盃棒球賽冠軍！",2019-09-08 22:35:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0z3H4C4KLmyrdmCmogX7qBpYZnge6te3NV19WnpDZ99oA4aBBVrETc6zL1a4rsredl
2322,390414224890306,今早邀集工務局養工處，會勘解決龍東路人行步道嚴重下陷情況，要求一週內改善，以保障行人的安全。,2019-09-09 11:57:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid02cQfs4b2GEXYYgFrE86eUKeQCz4UnjTG1NSJCqjjTzEFQAr7KYSF4Xspcd4m6Qd4al
2636,391486274783101,社區運動團體多采多姿，不論喜好什麼運動方式，多動動丶多流汗丶多健康。,2019-09-11 14:07:04,https://www.facebook.com/taoyuan.jackru/posts/pfbid02W2fe7wypvGXsgdBSbULHLr6LqPtzoysW9pc3sTLoQu9yNPUHxS7UZYoPzdcXC7Xfl
1031,391623108102751,"中秋節快到了，不來小烤一波好像滿奇怪的😊

今天召集服務處同仁、家人們一起提前烤肉，先預祝大家中秋節快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-11 20:41:50,https://www.facebook.com/taoyuan.jackru/posts/pfbid035GfPb5iCCJbiTyqHXD1n9Zy615hYqVs1eYuuqbsiZJmzdEt3A3LD4ijpUwvRZ7pml
1078,392177598047302,"中秋連假即將展開，有很多的警消同仁依舊堅守崗位。今天陪同華勛獅子會慰勞辛苦的警消，感謝他們的付出。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-12 20:50:50,https://www.facebook.com/taoyuan.jackru/posts/pfbid0nsSgq4sMXg3FCtBvnLV5oyEoHocFGm5U1sZPrncKEPsc6Pf44RmAoKrFEHLv3h3ol
1232,392556024676126,"今天中秋節，天氣晴朗，晚上應該有一輪明月陪伴大家，祝福朋友們都有個美好假期。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-13 13:50:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid032c2A6sNDnLztmALcDrYWVKfhz2zwmrWt6PyKoDY9TT1westnaA57uUPwz6FRthzrl
1057,394264251171970,"因線路破損而衍生路燈納管的問題，希望藉由今天的會勘，讓市府與住戶間能夠有良好的溝通，最終有好的結果。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-16 16:29:25,https://www.facebook.com/taoyuan.jackru/posts/pfbid02Mroc8aBiipNArrJGnYt47Z6ZPG5KVCCCN47oSfm9DzGkTD823otYfJHe2wrcH6MUl
2294,394433904488338,感謝郭董成全國民黨、成全韓國瑜、成全中華民國。此刻是全面團結的起點，一起努力打贏2020選戰！,2019-09-16 23:39:19,https://www.facebook.com/taoyuan.jackru/posts/pfbid0FUoU6PgYgMKMkRJGCHvyhKtirrrEyfHQ2nfKc9ne8n1a9rZ5e4eQLEKPCwvAq5kAl
460,394831291115266,"😷非洲豬瘟疫情蔓延，韓國發生非洲豬瘟案例

⚠️外交部發布自9月17日13時起，入境旅客自韓國違規攜帶豬肉產品入境遭查獲，第1次違規將裁罰20萬元，第2次就開非洲豬瘟疫情罰100萬元；外來人士遭罰20萬元未能繳清罰款者移送移民署當場拒絕其入境。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-17 16:31:41,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ApBL4wovLYn2THyfpycNn1bfhnTKgHcAaGU6pQWtA6d34m7sj9uN5jra2m6fasBHl
707,395260251072370,"【 魯蛋會勘｜龍文街國宅會勘 】

今早到龍文街，針對市政府中壢社宅一號工程開挖，導致附近使用地下水居民無水可用情況，邀集住宅處長與工地主任會勘，協助居民接管自來水事宜。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-18 12:23:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid0PN4htxkumEMFQ774YCJxuy6zxhrivkDYM9xuFu1CJLKGSa2G6bpyNybEkZqEPMWFl
66,395369797728082,"今天與陳學聖委員，前往藏身於中壢火車站旁的鐵路票務中心，是目前全台唯一仍使用活字排版印刷的公家機構，紙本車票的誕生地，經典的「永保安康」、「追分成功」等熱門車票都是出自於這裡。

實地走訪後覺得極具歷史與觀光價值，期盼中央的文資局和地方的文化局可以共同攜手合作，打造國家級鐵道票務博物館，延續鐵道文化發展。

相關新聞📰
影／台鐵票務中心 全台各站紙本車票誕生地
https://udn.com/news/story/7324/4054734

台鐵票務中心珍貴文史 陳學聖籲保存
https://www.chinatimes.com/realtimenews/20190918003197-260405

臺鐵票務中心之文化保存 轉型為鐵道商品
http://www.epochtimes.com/b5/19/9/18/n11528821.htm

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-18 18:04:33,https://www.facebook.com/taoyuan.jackru/posts/pfbid02NwARiJ92pgesdxaRM6LxzxGGDpGmP9sy8NK4sbVxW57uCkb5jUGLFHbw4G6sfNinl
710,396524464279282,"南園郵局主要服務中壢工業區內廠商，今天會勘郵局前洽公停車位被佔用問題。

特別邀請交通局、工業區丶郵局人員及民眾的意見，設想改善的方法，讓到郵局民眾能有更好的停車空間。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-20 21:06:32,https://www.facebook.com/taoyuan.jackru/posts/pfbid0261369hoozbEZLAiJgB7Wr9Yck59VELFMahzfYzV77wYPUYE7YofDVFoLEoNUh498l
2924,396763110922084,一早行程開始，各里活動遊覽車送行請託ing。,2019-09-21 06:52:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid02J64ENdT9CUmXKU6T76VButdLaNLe1VqCZ45tNc1kGZ9U9RLhzpQVLvCWHQPjU5Vpl
1036,397560287509033,"【 奔跑中壢#6｜雨中的奔跑】

這週因颱風外圍環流的影響，北部持續有風雨。
不過跑行程的衝勁與熱情不減。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-22 18:16:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid02FQ73ATL5KzbPgSYAasGm4QDRZHuDMt453GiMr2RvrsLsXAHDWerCfU44jY3J5EZTl
360,398670734064655,"「魯蛋日常」開箱來囉！

利用趕場空檔趕快來拍一張最近很流行的開箱照，魯蛋日常大部分都在跑行程，標配物品如：背心、帽子、文宣品一定少不了，也有問政的空拍機，當然也不能忘記陪我征戰的小哲兵團。

其中還有魯蛋的休閒娛樂，各位好朋友發現是哪些嗎？歡迎在留言處跟我說唷！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q

#TetrisChallenge",2019-09-24 19:06:34,https://www.facebook.com/taoyuan.jackru/posts/pfbid02RdmeevRr6zcfKLeR4384Xqz91YZBVFdod6E73vcR7MsR7tEwU6fj5DAjeHAizocEl
789,399005610697834,"大家早安！

議會開議，審議桃園市107年總決算，抓緊時間研讀決算書，找出桃園財政持續擴大的原因，一定要讓市民荷包花在刀口上。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q

#國會新能量魯明哲",2019-09-25 09:51:20,https://www.facebook.com/taoyuan.jackru/posts/pfbid073kxTcLfbnfQ45jfymg5tG22eEvQRmYCqN96uwkQWGe66Cn2ZJhfDdDaMtB7KzYjl
1047,399728943958834,"今天回到和蛋嫂第一次約會的肉圓店吃午餐，三十多年來的回憶滿滿湧現，熟悉的滋味和老闆娘的人情味也都沒變。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-26 14:05:17,https://www.facebook.com/taoyuan.jackru/posts/pfbid02VrQFa8g7VSFXKcy8K5tzTUAR7NaHEZBcWs6JScPJtmhfswXecyxut7LUwq27xSxsl
730,400450120553383,"明天就是一年一度的教師節，感謝所有老師們平時教學的付出，引領學生開拓視野、解決各項困難，讓每位學子在求學階段都能順順利利。

在此祝福天下的老師們，教師節快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-27 20:08:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid05PSEG6JYcg47YMeQSgHnzSVXxtDjdaSxEGJ95SjbK1QupzuST7bbWMq8euwEM9xYl
1035,401052690493126,"今天是教師節，上午參加陽光幼教協會108年教師節表揚活動，感謝各位教職人員的辛勞付出，祝福所有教師節快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-28 20:31:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid0eyR5uqsU738RnURhtu7Z2u7P3DANo2pjarpe1ncKgWaTfP7FNYbqUnVFNymQ1R6il
1133,401412947123767,"老婆今天當司機，載我奔跑趕行程。來到中壢永福宮「龍凰台」前合影，35年前我們談戀愛的地方！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-29 10:30:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid0srXFgJ1h5rNpw9AJnysvcxtwpMNFDNCLzaaFmT74vry2eKhGZtr46rTwFCQXxSywl
1084,401648213766907,"【 奔跑中壢#7｜九月底衝刺 】

抓住九月最後一週，魯蛋參與非常多活動，與鄉親好朋友們相見請益。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-09-29 21:18:32,https://www.facebook.com/taoyuan.jackru/posts/pfbid02cHMUR1TN2vr4zrkUYKcBNLh7WDcSKVPJf4Z8vQF5XudzcJbYVNVaYvpG9Ggzas4tl
578,401674970430898,"【米塔颱風來襲-桃園市明天停止上班上課】

桃園市政府最新消息，依據中央氣象局針對米塔颱風之預報資料，明（30）日中午過後風雨影響將加劇，為市民安全，桃園市明（30）日停止上班、停止上課。

提醒鄉親好朋友們，做好防颱準備，隨時注意颱風動態。

行政院人事行政總處官網
https://www.dgpa.gov.tw/",2019-09-29 22:16:31,https://www.facebook.com/taoyuan.jackru/posts/pfbid023V2JmyNEc5LktJ9A4AiB4HnSjh8o1uUHaquQJzQG6EoBqquPCet6sjw1wfyD1uF3l
2798,402547963676932,魯明哲 updated his cover photo.,2019-10-01 14:01:42,https://www.facebook.com/taoyuan.jackru/posts/5277464332300605:5277464332300605
216,403661483565580,"【銀光敬老眼鏡👓重陽推廣活動】

這次很高興與銀光未來創新協會和中壢9家眼鏡行，舉辦一系列「銀光敬老眼鏡公益活動」，活動將在10/5正式開跑，每場配合的眼鏡行能為爺爺奶奶提供專業的驗光、配鏡服務，免費贈送老花眼鏡，給長者一個不一樣的重陽節。

再次感謝銀光未來創新協會、眼鏡行與驗光師的全力配合，讓這次公益活動能順利誕生，服務更多有老花眼問題的鄉親長輩。

🔍本活動採限時限量發送
更多詳情請搜尋銀光未來創新協會粉專

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-03 15:42:31,https://www.facebook.com/taoyuan.jackru/posts/pfbid0FwzgQrcRqoizFNUYy1HxM8rJy21xKT2CEemvmwPnwr3dgbNCk2nNW1FELT6WAVh7l
2028,403722196892842,台鐵1217次今日下午5點6分進內壢站，發生死傷意外。台鐵表示，目前桃園往內壢間以西線單線行車，旅客換成4183車次。,2019-10-03 18:27:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid036fazp2L6H6yhykG2viMsWwEHNnBNW4JkWEFq7eAWgeeq7dF2L9B2evEh5Miitf6gl
2029,404218366843225,"連續三天，深夜探望中壢區各里巡守隊伙伴，陪同守望相助蕭大隊長及幹部一同向隊員們問候，並聽取建議。

＃警力有限民力無窮",2019-10-04 15:38:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid0c2PkSTxQHCeqbQU1Syu1rZgwvtRucoRi92Qni8zC93p7G3hKGF4VMowsbe8Poeprl
852,404334606831601,"【直播預告📣】

明天早上9:30

老縣長朱立倫回娘家

跟魯蛋一起吃早餐 閒話家常聊生活🍜

歡迎好朋友們一同與我們線上抬槓互動💬

加入魯蛋的Line@｜獲得更多即時消息
👉 https://line.me/R/ti/p/%40rvj7467q",2019-10-04 20:31:47,https://www.facebook.com/taoyuan.jackru/posts/pfbid0YiHv5yNqH4fd5LX2qC6bSxsw78gWu7s9FtxAmpksj2SKSvWeefsfhFsJdKYw47PAl
140,404886486776413,"今天很高興和老縣長朱立倫做伙吃美食，來到我最常光顧的老店「士校肉羹麵」，閒話家常聊生活。我們也一起漫步在龍岡圖書分館與台貿公園，聊起過去一同打拼的美好時光。

那些年我們攜手完成了許多中壢地方升級，像是朱縣長任內規劃完成周邊龍東路與龍慈路的拓寬，還有魯蛋市長時期規劃打造的龍岡圖書分館，如今這些建設都化為最甜美的果實，帶給周邊居民持續成長的養分。

2020選戰已破百，未來的挑戰也會越來越多，魯蛋一定全力以赴，前進國會爭取更多地方建設、監審各項法案，讓中壢發展更提升！

直播傳送門｜
http://sc.piee.pw/KHUZ3

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-05 18:44:07,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ATeW6qvHogTXj22s3q4CQruKfNyDdwa5TRmCiicA7PB7245aUrPA96PC3a8QcicTl
1450,405241356740926,"周日行程，從內壢紫竹林觀音寺參香開始。祝福大家平安！

加入魯蛋的Line@｜獲得更多即時消息
👉 https://line.me/R/ti/p/%40rvj7467q",2019-10-06 07:14:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0G7Aj8eNPzFBZg8aiRq63YgL1UxBHKgDHy2pxxpw7n6Nbg3oNx9ZfEAVnpa4qA6Eml
438,405537656711296,"【 奔跑中壢#8｜行程滿檔 全力衝刺 】

好朋友們，大家晚安！

本週剛好遇到補班，讓魯蛋的假日奔跑更加充實，活動性質也十分多元，包括響應敬老公益、巡禮親子園遊會與送車行程等。

最特別的是和許多鄰里一同歡慶重陽敬老節，祝福每一位長輩身體健康、長命百歲！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-06 20:30:03,https://www.facebook.com/taoyuan.jackru/posts/pfbid0UkWnfZR1zKiNb5C1efkS51QXbFqFDVW3gn9u6qwFbhnYaw1LYXukaqcHx7fyKC23l
502,405842096680852,"#光輝十月
#國旗屋升旗典禮

「國旗屋」雙十國慶升旗典禮即將到來，目前會場已經布置超過4萬面國旗，旗海在天空中飄揚，感謝張老旺先生堅毅的愛國精神！

10月10日上午10點，魯蛋邀請大家一起到雲南文化公園，慶祝中華民國生日。

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-07 08:13:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid0XYFibiBEuNyY1XMRdb1h7NyJtZDPdtdgah8sa5qfi8eGnvoPENDxmBpdooP4eKoWl
732,405932733338455,"【重陽敬老｜感謝長者的付出】

今天是重陽節，感謝所有長輩平時對我們無微不至的照顧。在這特別的時刻，魯蛋誠摯地祝福長輩重陽節快樂，更重要的是身體健康、長命百歲！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-07 12:02:47,https://www.facebook.com/taoyuan.jackru/posts/pfbid02V9Suau1XWnXZtsZn8sgJQMZ5b71mRZZpgQxe5ZawjXhbRq8dhvVWMwdVKgTATugTl
1696,407212716543790,"#雙十國慶 祝中華民國生日快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-09 18:00:00,https://www.facebook.com/taoyuan.jackru/posts/pfbid0nMQnZLKLE5yrZqgH9ZDpqyu9TnQXF8E6rxMVyACAEmVt1XgP7dCgVUMrpRM52T3Nl
1030,407649989833396,"#即時空拍 #雙十國慶 #光輝十月
今早參加國旗屋升旗典禮，旗海飄揚，與所有好朋友們共祝中華民國生日快樂！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-10 11:30:39,https://www.facebook.com/taoyuan.jackru/posts/pfbid02PrgBHbxbj1edcp8d3dcXeNQwEd3HoNY7DTs2UG2azZbzL7wS19q2JKqS9CeX3qXBl
1111,408335376431524,"利用國慶連假來青塘園坐坐。大草坪是親子活動好去處！今天的天氣正好，人潮很多，祝福大家週末愉快！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-11 17:16:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0J5qd5SqkmqXSDsb9pPdA4ssSCKo2FW7fg6xkh1a7MQEKcSg7nRUngt1QMJfDy186l
1519,408869079711487,"「老」中壢市長&平鎮市長喜宴相逢，互相加油打氣！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-12 14:06:43,https://www.facebook.com/taoyuan.jackru/posts/pfbid0XmU9vEVyEXyeP5VzScHaZtd1KGtXu2EwasLBwYeLA7r4ZjN7dTWftSqrpqtGZDCVl
594,409538196311242,"【 奔跑中壢#9｜光輝十月 國慶連假 】

好朋友們，大家假日愉快！
這週是國慶四天連假，魯蛋除了參加升旗典禮以外，也祝福許多對新人結為連理，當然不忘抓緊時間充電，明天就是上班日，我們大家一起努力！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-13 16:33:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid0yAAgUSjv92nEdj4tLx4NsooQmpukNv4R43pUAf9t6b7YmhKo5T4nqELTECQzzrjJl
99,409996522932076,"今天一早聯絡勞動局，針對三天兩起「網購食物外送員」死傷意外，衍伸出的勞工權益、職災給付問題，進行後續追蹤。

過去傳統管理方式，包括財務管理、人事管理、業務管理等等，如今已轉變成網路app平台管理的時代，諸如網路公司的收款及抽成、食物取件派遣、薪資紅利發放、工作人員表現評估…都改為網路方式，我認為公司依然在「實質」管理勞工，並非能以「承攬關係」來推託。我們現行的勞動法規明顯已跟不上網路時代的腳步，存在被有心人鑽漏洞的風險。

況且，外送員騎著機車每天在街上穿梭工作，屬於高風險的行業，從管理的角度，外送員應該是要受到更高的保障，我希望桃園市政府、勞動局能夠儘速會同勞委會釐清權責，保障勞工朋友，不能讓這類的網路派遣公司，遇事就推托卸責！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-14 09:51:25,https://www.facebook.com/taoyuan.jackru/posts/pfbid0CPG3KyFxbduxZV4RcD6AGpSFw4pxCfdfPNArve8yD3mrL4WHPrGww8FFRu6AyW5Ul
1048,411216139476781,"中壢第一市場(大時鐘)改建工程大延誤！

兩年前(106.10.18)風光開工，市長當眾宣布預定109年2月完工。今天，經發局報告宣布完工日期延後16個月，到110年6月才能完工。

＃請攤商們再等待 #請市民再忍耐",2019-10-16 11:28:45,https://www.facebook.com/taoyuan.jackru/posts/pfbid02F4fZ2NzC5Ny8297m6Xu53CtpvmQVutFkMNFhPePixNKZqqCN8pMJ1xvdnpHg1c8gl
1227,411355282796200,"準備帶領中壢的單車隊，挑戰破風任務，來到大崙地區苦練一下，也不忘來崇德宮參拜！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-16 17:25:41,https://www.facebook.com/taoyuan.jackru/posts/pfbid02bwUek86P5AJ2ZDZKeh9EQtHvURZ7Em1SiZuCTu3zs4X4z3o1g73heohrder4Qk6Vl
215,411834179414977,"桃園綠色捷運開工後紛紛擾擾，許多議員都關心進度，但當知道目前完工率只有2%，卻辦了四次盛大的開工典禮......

我們都想知道，到底是花市民的納稅錢，還是由得標廠商出錢，市府應該要說清楚！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q

相關報導：
桃園綠捷4次開工被批進度慢還拚選舉 
https://reurl.cc/xDlyNz
捷運綠線開工4次 遭批政治操作
https://reurl.cc/b67Lmy

#國會新能量魯明哲
#魯蛋問政
#監督市政",2019-10-17 11:06:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid0GdJzDpKJ4DRXzb9SAXcFuj8y4pkrDZMZYr2syvbFnnc5ohJNj8zYUmcckMLBZ6HQl
2162,412179956047066,恭賀，Lamigo桃猿隊贏得中職30年總冠軍，三連霸成功！在此也要向恰恰致上敬意，感謝他對台灣棒球的付出。,2019-10-17 22:51:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid06UEPNdGxRqL2PWE6YWEmD5d1WX3Cao6ebAv2vkzZ2ikJyQYGZuVi5hW6gvEAfSGEl
1307,413057902625938,"今天的任務很「鐵」，四點起床，五點整裝待發，單車領騎行動GOGOGO！

加入魯蛋的Line@｜獲得更多即時消息
👉https://line.me/R/ti/p/%40rvj7467q",2019-10-19 05:21:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid021CYuzuEWejCSQLdw8kCXeP7auLgMxKdXxL1Vu43jCoJ5VBpFiiPxKEQFcDjh6WtHl
