index,post_id,text,time,post_url
3709,944759422392194,"2006年，因扁家爆發弊端，我退出民進黨。
2018年，吳敦義黑箱擅改初選制度，我被迫離開國民黨。

不變的是，我不會退出、也不會離開新竹縣，它是我土生土長的故鄉，更是你我子孫安身立命的位所。
新竹，你我的故鄉，它值得我奉獻餘生。",2018-07-28 14:10:56,https://www.facebook.com/linweijo/posts/pfbid02PfDAQ2dZmBtimpX5L1Xz98E958wpJH5NMzX6z6B9ig5jzYgRxKH127hSGCLRQcDpl
3173,944892569045546,"新埔的水梨

種植已有60年歷史，早期以原生橫山梨為主，近年已改為嫁接新品，新興、豐水與蜜雪等品種爲大宗，品質風味更勝以往。

今年雨水少，年初雖有寒害，經連絡農委會主委實地會勘，全額補助再次嫁接經費，豐收而且甜度夠，歡迎大家多多採購！

小提醒：淺綠色為蜜雪品種，一週內食用爲宜，黃褐色是新興、豐水品種，冷藏可耐ㄧ個月，不改風味！",2018-07-28 17:27:37,https://www.facebook.com/linweijo/posts/pfbid0FoUdzHP7GgX1BEgyyCGJh1JmuNQKon9aPkQtt3WfUCmYG8abAS1WsuTWfXbRkLZsl
2630,945665112301625,"【新竹八景，鳳崎落日步道】

位在竹北與新豐交界的鳳崎落日步道，它的「鳳崎晚霞」過去被淡水廳誌列為全淡八景之一，後也成為新竹八景之一，而從步道上即可遠眺、俯瞰竹北市西區平原與南寮漁港，讓整個新竹海岸線盡收眼底，今日參與新竹縣愛鄉協會鳳崎落日登山步道淨山活動，讓這美景延續下去。

而協會詹素貞理事長，同為前任新竹縣產業總工會理事長，在過去一同為勞基法而努力，未來我們也會持續請教相關勞動相關政策改善意見，讓新竹縣的勞動環境變得更好、更完善。

林為洲服務團隊",2018-07-29 10:21:59,https://www.facebook.com/linweijo/posts/pfbid0yDfQAAXogpm6oHxF9mL1wNL5wXk8K5YTFQLJvCu6LHZ2T9jcdDUrE29gJJwkir8Al
6263,945745002293636,,2018-07-29 12:21:50,https://www.facebook.com/linweijo/posts/pfbid02AM6SXw1rMDveAMKUAoYDyP5HBc33VrFpX8Wpe2Y2SMsmUbDLR9RNHHqsPo7DVTKMl
5882,945802005621269,學校大小事，都是我的事。教育是最好的投資。,2018-07-29 13:51:14,https://www.facebook.com/linweijo/posts/pfbid034FMybWAmmXUFbCNPwcL5UUgUu6itnomuyzzDSdLUhKvRHnBEJsQtguqxGhAsc7xfl
2649,946935882174548,"【保水防災，關西鎮水保會勘】

水土保持的防災維護，在山多、溪流多的新竹縣一直是重要治理目標之一，而平常的防災維護及淺在危險地區的事前治理，都是防止災害發生的預防工作，今日會同水土保持局一同會勘新竹縣關西鎮石光段及十寮段野溪護岸，並針對護岸掏空塌陷進行改善，避免缺陷的防護，使災害面積擴大。

未來，我們仍會持續爭取新竹縣水土保持計畫，並要求水保局儘量採取生態工程以兼顧防災安全與生態保育，建立生態健全之防災設施，達到永續發展的目標。

林為洲服務團隊",2018-07-30 14:05:42,https://www.facebook.com/linweijo/posts/pfbid0214FbDCnwcY9gxxtxa5s9d92PZPp6XDjHZ3FWzaqkL3uCmA9uWG4AzQTHqdJ4euqml
4730,947148818819921,"幫個別廠商處理問題，才叫協助竹科發展嗎？

https://udn.com/news/story/6656/3280683",2018-07-30 19:29:59,https://www.facebook.com/linweijo/posts/pfbid02ijqSvRim6E9ZQCFLo2WSpEWMz8ofeyziD4x5eKaVj5D85fxu5pJeDEfjtsEc78eyl
586,948340018700801,"【幼托新制內容知多少】

明日(8/1)起施行的幼托新制，新竹縣也宣布配合施行，而以下新制內容將供爸爸媽媽們參考，同時民眾也可撥打１９５７了解更多：

１、資格：家庭綜所稅率20%以下。

２、０至２歲（育兒津貼、托育補助二擇一，無育嬰留職停薪津貼，幼兒戶籍所在地公所申請，明年八月擴大２至４歲）：

（１）育兒津貼(每月2500元)：無未就業限制，選擇自行照顧及未簽約送托單位。

（２）托育補助(每月6000元)：政府簽約的托育單位或保母照顧，中低收入戶家庭8000元，低收入戶家庭1萬元；符第三胎以上，每人每月多1000元。

３、２至５歲：

（１）公立幼兒園：免學費

（２）非營利幼兒園：一般家庭每月不超過3500元、第三胎以上每月不超過2500元，中低收入戶與低收入戶免繳費。

（３）準公共化幼兒園：一般家庭每月不超過4500元、第三胎以上每月不超過3500元，中低收入戶與低收入戶免繳費。

相關新聞介紹連結：

準公共化托育補助8月上路
http://www.cna.com.tw/news/firstnews/201807260119-1.aspx

托育新制霧煞煞 爸媽保母疑問一次解答
http://www.cna.com.tw/news/firstnews/201807280113-1.aspx

林為洲服務團隊",2018-07-31 21:19:07,https://www.facebook.com/linweijo/posts/pfbid02vGK14xTFeLdqCBt8BnP7GRZ6TJYtHqQGCWKqkTNWtNbYqwgLEsGRSucZy92NqrVSl
1566,949283685273101,"【信守承諾  讓民調說話】

今日我們公布第二次「新竹縣長選情民調」，希望透過具公正性的民調機構，反映新竹縣民意走向，予全民參考。

以民調分析，新竹縣選舉勝負關鍵在於人口數佔三分之一的竹北市，且因竹北以年輕選票、中間選民為多數，故「佛系選舉」：鞏固基本盤即能贏得勝選、組織與政黨為唯一影響投票行為之因素，根據民調顯示是不可行的。

依據7月30日最新民調，若林為洲與楊文科相比，支持度為31.0%與20.5%；若楊文科與徐欣瑩相比，支持度為25.9%與30.5%；若林為洲與徐欣瑩相比，支持度為32.0%與28.3%。與6月21日民調對照，客觀民調皆顯示林為洲最有機會贏得新竹縣長勝選！

時至今日，即使爭取代表國民黨參選的機會已微乎其微，但會以從政二十年的經歷以及奉獻政治餘生給新竹縣的決心，義無反顧參選新竹縣長到底！

林為洲服務團隊敬啟",2018-08-01 17:16:01,https://www.facebook.com/linweijo/posts/pfbid0kVwzkNwJPVafKeTaHqhhbPkkXaHEnz8ExNTwQy47EnUovarUMS2LruAzUcT2W2MTl
4191,949413448593458,"勸退我的人，說法都很ㄧ致，「我們知道你委屈了，黨中央這樣做不對，但為了團結勝選，為了將來你的立委選舉，你就不要再堅持了。」

但人生，能有幾次機會，為相信的真理，奮戰到底？",2018-08-01 20:10:53,https://www.facebook.com/linweijo/posts/pfbid0ZqGqAGN3BD2K3tZcS175weGZ6hnPkc3xXoP5UcpVhsDRDFPBkhnH9foYJnGtRzG5l
6045,950616191806517,關心竹科，關心竹科週邊交通問題。,2018-08-02 21:52:20,https://www.facebook.com/linweijo/posts/pfbid02dkYDJo4sgSmKCXh7kTEXD6DnCm13ZiCKv6673C1WJ5nRZR6bNffVpaGZ8APr91KZl
33,951345691733567,"【致國民黨中央紀律委員會】

本人加入中國國民黨迄今，於擔任本黨立法院黨團首席副書記長、書記長期間，帶領本黨團同仁並肩作戰、力抗立院綠營多數暴力，其功過可受評斷。然就本黨新竹縣黨部考紀會上報之違反黨紀內容，以法律層面、政治層面、參選同志權益三部分進行回應。

就法律層面而言，本黨於去年已明確表態並通過「107年直轄市長暨縣市長選舉候選人提名特別辦法」，不僅明年縣市長，未來總統及立委選舉初選提名，也將採全民調。再依今年五月份新竹縣長候選人歷經三次協調後，以有意願參加上述之全民調參選者勾選二間民調機構並簽署協商結論，然卻經由中常會以「臨時提案」方式變更協商結論及提名制度，已違反「信賴保護原則」、「法律不溯及既往」及「議事規範」。

在政治層面上，為拔擢優秀人才，以角逐各項公職人員選舉，建立公平、公正、公開的甄選人才之制度尤為重要；若無，任誰都會懼怕因黑箱、人為因素、資源等而被迫無法參與爭取公職之機會。在現任公職人員方面(如立法委員)甚至明年總統大選人選，若按先前媒體報導，都將會採行全民調的提名機制進行，然而此次卻可經由中常會隨意更改，產生不穩定性及先例，將造成本黨從政同志惶恐不安，如此將不利本黨同志團結，更遑論重返執政。爰此，本黨新竹縣長提名作業變更案例一開，將造成外界、黨內諸多抨擊、責罵、猜忌等不良影響，因此本人必須捍衛本黨提名之制度。

從參選者的權益層面上，按照原先制定的提名制度，所投入的時間、人力等，若無正當理由取消原先制度，對參與競爭者相當不公平。參選者因黨中央變更提名作業，對於支持者如何進行解釋，係為一大難題，倘若解釋不對或無法接受，對於本黨可能就產生喪失支持者的情況。以本人為例，深知面臨競爭場面時，難免會遭遇對手抨擊、抹黑，如說本人非客籍(雖然本人母親為客籍)、地方人緣不好、藍皮綠骨，甚至汙衊本人不忠不孝等，原先為了本黨之團結勝選，選擇不給予回應或提告，然而卻還是遭受中常會違法變更提名機制，及面臨被開除黨籍之處分，過去的忍讓造成了本人之權益受損，對於黨或是本人皆是全輸之局面。

綜合上述之三個層面，為了維護本黨的提名制度、為了守住本黨持續在新竹縣執政，依照本人先前公開承諾自行邀請公平、公正、公開的民調公司進行民調之結果，皆以本人參選為最高之勝利方式，進而才宣布參選新竹縣長到底。無論結果如何，作為一個負責任的政治人物，都必須欣然接受，但本人在爭取提名的過程，到底錯在哪邊？本人認為人民心中自有公斷，因此本人希望紀律委員會能做出公正、公平之評斷。

(圖片取自於UDN新聞網)",2018-08-03 15:15:23,https://www.facebook.com/linweijo/posts/pfbid07peP6cTLgKqtun1UFzWiHLPRAF1FuM9uHzcp7fmiqzeH3QNJzwm24JFh9JGc9qtAl
5760,952934674908002,終於海闊天空，再也不能阻止我，想奉獻於故鄉的希望。,2018-08-05 00:56:20,https://www.facebook.com/linweijo/posts/pfbid0UYPmUmZLTS9WvzZxfvhh9oSNEZfgxmupvjeXRMGb5vxbSGeY2kZ14iCWY9mJarJQl
6007,953654231502713,過河卒子，只能往前，新竹可以更好！,2018-08-05 18:07:19,https://www.facebook.com/linweijo/posts/pfbid0azDgpW1tGR3B73m8VegnvWjGxZNirfh6oNra8wJc7XzD9zTDiig9kdzfikUoT3yhl
1838,954535764747893,"「勇者有了眾人的支持及相伴，才能無所畏懼。」
改變新竹縣、做對的事，我需要您的支持及幫忙。

在新竹縣從政了二十餘年，對於新竹縣一直有個藍圖及期盼，最後一塊拼圖需要眾人支持，才能成就更好的新竹縣。

改變政治環境，先從選舉開始，因此，政治獻金所得之款項及後續開銷流向，我將會公開透明並交由大家檢視，揮別舊有選舉陋習。

翻轉新竹縣，有您支持及相伴，讓我無懼完成對的事！

👉🏻捐款支持
戶名：107年新竹縣縣長擬參選人林為洲政治獻金專戶
銀行：004台灣銀行群賢分行
帳號：162001007708

捐款小提醒：
💡個人捐贈上限為新臺幣10萬元。
💡公司捐贈上限為新臺幣100萬元。
若對捐款有疑問之處，詳見監察院政治獻金懶人包：https://goo.gl/rYnj9U",2018-08-06 14:03:54,https://www.facebook.com/linweijo/posts/pfbid02NMkDSkUCRRFnHnvBWBanzFkbDCCmqE62yc5oENzVsEAKRuGffoYgQnYeuAnFNTtol
4159,955380547996748,"今天早上8:30分，由林為洲委員在中廣流行網FM103.3《蘭萱時間》告訴您，新竹縣縣長最新選情！

直播網址：https://goo.gl/68H2mJ

林為洲服務團隊啟",2018-08-07 08:00:25,https://www.facebook.com/linweijo/posts/pfbid0XKUfgU9oxkWiA47EaQzF3qdseHBwfmgPXYzgtHXfVfbefUYCSttJLZoiEgwfnZQvl
4218,955636541304482,"八八節小禮物，多兩天陪產假！

我已提案修「性別工作平等法」，完成一讀，讓陪產假由原來的五天增加為七天有薪假，我將持續推動，直到完成。

祝福辛苦的爸爸們，父親節快樂！",2018-08-07 14:32:32,https://www.facebook.com/linweijo/posts/pfbid0roUWzi2ye9nk3mLCMqBGUffmP4zdJAbtj7QjHQc8f8CLWJ97pLodvzeejCyZDDnCl
3233,957834237751379,"前瞻經費更有效運用

當初反前瞻，最主要兩點：
1，佔半數經費的軌道建設，未經審慎評估其財務、營運計畫。
2，分藍綠給經費，嚴重扭曲合理區域分配與有效治理。

今日參加寶山路二段，路面修整、邊坡加固及一段自行車專用道，總共5千多萬的工程開工典禮，用的是後續爭取到的前瞻經費。

前瞻計畫經費運用，應該徹底重新再檢討。",2018-08-09 12:19:34,https://www.facebook.com/linweijo/posts/pfbid0MiHecTVfRU4TVoNmAhrABRGjfWWxZhJHN6NPBYzueunTVqyFUwUHgdBP8A3XBZjtl
4140,957916897743113,"新竹市長國民黨沒提名嗎？

黨籍的縣長、縣長提名人、主委跑去幫他黨候選人助選，是主席默許嗎？
到底誰該被開除黨籍？

不管誰跟誰合，我選擇堅持程序正義與廣大的家鄉民意站在一起。",2018-08-09 14:31:48,https://www.facebook.com/linweijo/posts/pfbid02eXruAuHLxDXwQrQGD3xsV9puEZK3uEDmjG3VWQUcyHu6rUNDXoknqaeNQZ2LpApul
5783,958802560987880,"我沒想過的後路，都被斷了。
想多一點政策願景吧，",2018-08-10 09:55:43,https://www.facebook.com/linweijo/posts/pfbid029wcbEMkJkVtDZfPNQHY17V45rWrbcwqkdtuSUdzaP8wVtXje5ZoRM8pBAFbxgNsjl
6116,958830634318406,做就對了，拒絕❌口水權謀！,2018-08-10 10:40:27,https://www.facebook.com/linweijo/posts/pfbid02XBwYoGBCUS1Wr1Au9QDkZA1cPuyeFZitQijTEtsBoxjbXypkwfgCfeCC5ibLQEobl
983,960051744196295,"【發現新竹縣生命力 - 芎林鄉永興社區再生與王爺米推廣】

新竹縣芎林鄉因水質優良加上土壤肥沃，在日據時代時所種植出來的米都是貢獻給日本天皇的「貢米」生產地，而芎林鄉的天然地理環境，讓稻米及柑橘皆適合在此生產，其特殊的地形讓當地聚落較為集中，也讓在地自然環境的維護與發展能有良好的成果及呈現。

永興社區在社區發展協會與農村輔導團隊全體努力下，以稻米再興為主軸，通過農委會農村再生計畫核定，在中央與地方資源運用下，改善既有農田應有的價值，改變過往以「量」為主的觀念，透過良好的生產條件和優化稻作栽培技術，提升生產品質，並結合上當地歷史及友善種植等基礎，生產出高營養價值紫米為基底的「王爺米」，讓在地社區重新活化起來。

新竹縣的天然地理環境，讓新竹縣的農產品、景色與其他縣市比較下，別具一格特色，而這樣的特色是值得推廣與輔導資源的挹注，而我們將持續努力，全力以赴，讓新竹縣的原生再次活化，讓更多人看見新竹縣的生命力。

林為洲服務團隊

---

芎林鄉永興社區王爺米訂購電話：0911216953

地址：新竹縣芎林鄉永興村王爺坑39之2號",2018-08-11 13:42:16,https://www.facebook.com/linweijo/posts/pfbid0SyXhYuykDSKdSgMRpXntgr3CH8Y7eZ1gMvvLLfgBT2FQSp5u3sjcG5ZEsbUKL4n9l
2514,960091900858946,"「放伴」與「交工」

以往農忙尤其夏日稻作收成時，小農、佃農無力聘僱人力協助收割稻穀，常用互助的方式，你幫我ㄧ天，我還你ㄧ天的方式，彼此在短時間內，完成收割的任務。
河洛話叫「放伴」，客家話叫「交工」或「換工」。
今日參與芎林永興村「割禾」活動。
回想小學二年級時候，農忙時，除了父親與人「換工」之外，我與大我ㄧ歲的哥哥，兩個小孩換一個大人工，幫忙攬稻穗，給大人打穀，可以日賺1000元。暑假反而是家庭增加收入的時刻。
我們是這樣過來的。

河洛話叫「割稻」，客家話叫「割禾」，客語更有古意！",2018-08-11 14:32:37,https://www.facebook.com/linweijo/posts/pfbid0n3PhGN4iiy3t9N6GvCyme5PvatYrq57sZunX17UvhA1EKa96Li8nJo3r3WVM2nxml
1984,961368740731262,"【後援立根，由內向外】

今天受邀參與新竹縣林姓宗親會竹北分會會員大會，希冀宗親們由內的後援，拓展更外的全民支持，期盼透過彼此的雙腳，為大家推薦與闡述理念和人選，而我們也會持續爭取全民支持及各鄉鎮市分會的後援力量，尋求最終勝選目標。

竹北市在經過二、三十年的變化，人口從五萬人成長到十八萬，從原本的傳統農業到新科技時代，這樣的過程更仍是持續推進的，放大到整個新竹縣的未來，進步更不能停滯，如何讓學子們畢業後，能夠在地就業、成家立業，這些是值得我們去擘劃、去執行，成就安其居、樂其業的新竹縣。

二十年載的政治磨練及經歷，將畢生所能奉獻於故鄉是人生旅途上重要的部份，回瞻新竹縣的過去與現在，新竹縣的未來可以更好。

林為洲服務團隊",2018-08-12 17:57:14,https://www.facebook.com/linweijo/posts/pfbid0GhMNpYt4F5LkukVDRzn8DSAtzFUbRJy1TqTsMvjhkgStmd5J6TkbLfdYFuWFYjxul
1386,962197503981719,"【臭蛋問題，一定要嚴查到底！】

臭蛋問題爆發後，我們立即向縣府衛生局了解狀況，縣府回報目前稽查新竹縣受「元山蛋行」影響業者共有三家廠商(2家烘焙店1家滷味店)，其中一家烘焙店衛生局同仁還在稽查中等待回報，另一家烘焙店因過去曾使用元山蛋品被列入名單，但這次未受影響；最後一家滷味攤是預防性下架並銷毀200顆熟蛋，我們亦會持續關注後續處理狀況。

食安風波不斷，我們對於把關食安修法亦不斷地做出努力，以這次事件為例，我們推動的「刑事訴訟法部分條文修正草案」、「刑事訴訟法施行法增訂第七條之九修正草案」即可應用至「沒收」上游黑心食品製造商的不法所得，避免其脫產；另外仍持續在推動的有追繳「不法利得」等。

未來我們會向中央爭取經費，讓新竹設置食安檢驗設備及爭取更多稽查人力，以維護縣民的食品安全，民以食為天，食安問題一定要設法遏止，我們仍會持續努力，為大家的身體健康做最好的把關。

林為洲服務團隊",2018-08-13 11:23:16,https://www.facebook.com/linweijo/posts/pfbid026QC1cNjLL3jpAeQRyYzt8yoSC5aQn2UvmcbLTFaF27Mqw9kYkFMD4eSx4ruhQJHul
6220,963187150549421,面向陽光，勇者無懼,2018-08-14 09:28:51,https://www.facebook.com/linweijo/posts/pfbid0zqoU8s7XwWTksoW1TdbrxM4iTnwUgv5DcwcuzKqG3QvDR8xNAhrqvWU5KHs6t5iUl
5644,963479687186834,8/14，20:00，50台新聞面對面，歡迎大家收看指教！,2018-08-14 16:29:25,https://www.facebook.com/linweijo/posts/pfbid0uuzuLUyLQ6Pobd4FKucNiaEDnw7NXsV3tefzbH9kZsLN7UhP6DrZjhQE9YWAEwBRl
830,963563060511830,"【公司法翻修後，持續幫助產業創新！】

今日與恆生永續會計事務所巫鑫主席與鄭雅方會計師探討在公司法新修正制度下，在中央和縣政府的角色，如何協助新竹縣經濟與產業發展，同時也將在恆生永續『圖解最新公司法修正事典』新書發表會上，和新竹科學園區各產業專家做更深入的意見交流。

日前公司法大翻修，做了許多現代化調整與鬆綁，盼能提供新創業者更友善的創業環境，包括放寬籌資限制、可發行極低面額或無面額股票、可發行一股多權的「複數表決權」股、具有特定事項否決權的「黃金股」、保障或限制董監當選席次的特別股，未來新創業者籌資與經營上的操作空間將會更大，也會增加投資人投資意願，提高籌資成功機率。

而母法修正後，我們認為地方政府亦應提出相關配套措施，首先，「單一窗口」非常重要，對於新創產業或是欲經由政府輔導轉型的舊有企業提供更方便的服務，從設立、輔導、稅務、法務諮詢等，藉由「單一窗口」服務降低所花費的時間成本。

再者，力推「專人輔導」制度，新創產業最怕的就是遇到重重法令而無從下手，我們希望能給新創產業提供一個類似「教練」的角色，幫助新手創業家有一個教科書能供參考，期盼在新創產業輔導加速下，為新竹縣帶來新動能！

林為洲服務團隊",2018-08-14 18:29:07,https://www.facebook.com/linweijo/posts/pfbid02vNRjwYMjUEknkEHHuNbD58uPhp9N9dDRxo9jDk5SikjzgMvnueghxCgnpmknwqN6l
4619,963968023804667,"Farewell my friends,

啟臣、萬安、育敏、彥秀，以及黨團的同志們，改革國民黨，國民黨再起的任務，就交給你們了。",2018-08-15 02:13:38,https://www.facebook.com/linweijo/posts/pfbid02Qp3gg4XdvZc1bruHLLg6VBMGEEojA1DmVnsecg5uKYPCCSYNBJT8MhhGq5VxzfJRl
5199,965901446944658,"「橫眉冷對千夫指，俯首甘為孺子牛」

我爭的，只是個道理是非。

引魯迅《自嘲》詩句",2018-08-16 20:01:30,https://www.facebook.com/linweijo/posts/pfbid0wL1uFvRBShK4Q7i27RrJkDcPzZZ3KiTKcD8o6oC76LeMqbcUyHbWXrrF1RRHzsCbl
5743,967017503499719,"團隊試做的戰鬥T,感謝大家關心，祝福有情人都成眷屬！",2018-08-17 20:39:18,https://www.facebook.com/linweijo/posts/pfbid02iik76QB1owu733G45zTdBeQ5myLDkQv7Jx4P4Yso5SQkiXrpPmbSepMJVkL4wACUl
783,967687820099354,"【空汙修法，政府須有配套，而非拿老百姓開刀】

《空氣汙染防制法》月初上路，由於新法鎖定上百萬輛老舊汽機車重罰，引發抗議連連。全台現有1300多萬輛機車，汽車760萬輛，但車齡超過10年的汽機車高達1,120餘萬輛，約占全國汽機車登記數之52%，環保署加嚴出廠10年以上的汽機車的排放標準，等同讓一半以上的汽機車持有者面對「被迫換車」的風險，如果有錢可以購買新車，誰願意開著老舊汽機車趴趴走？那些還在使用老舊車輛代步謀生的人，多數是勤儉、本分而試圖努力賺錢養家的縣民們。

反對髒車，不反對老車，這才是一般民眾心聲，針對10年老車汰除問題，政府應該要做到兩點：

1. 完善的配套措施：在補助大型用車如卡車、拖吊車等方面，應顧及其個人經濟因素給予零貸款利率等相關補助措施，或給予年限準備等，在更換自家汽機車時，也應給予相關補助，以降低民眾荷包大失血。

2. 嚴格落實控管固定汙染源：固定污染源如火力發電廠、工廠，佔比很高不論。移動污染源，二行程舊機車目前約有105萬輛，排放僅佔空污的2.6%，比四行程機車2.9%、自用小客車7%、餐飲油煙11%等都要低得多，政府不能拿大砲打小鳥，這些財團的排放才要更加管控，別拿百姓開刀。

林為洲服務團隊",2018-08-18 11:02:11,https://www.facebook.com/linweijo/posts/pfbid024mwcFUPq9HJe5Gm1RoePWXJDUCumWe5sFcaBSqdHizwRG9FCVGTdY2jCscEVek3ml
1473,968940859974050,"為民請命，義不容辭

賴院長來訪，把握機會爭取合理的關注與預算。
新竹縣人口年年成長，以竹北為例，20年前我第一次參選議員時，人口約8萬，如今已破18萬，成為全國鄉、鎮、市、區，成長最快的新興地區。
試想一下，區域面積不變，增加整整10萬人，居住生活在裡面，會產生哪些問題？
交通開始不順，停車空間、綠地公園不足，居住品質下降，醫療機構缺乏，甚至憲法保障的國民教育受教權，因經費短絀而只能分年編列，使得學校興建時程落後。

政府鼓勵生育，但對竹縣、竹北這樣的人口成長模範縣市，卻無法提供現制財劃法之外的制度性補助，對竹縣、竹北形同政策惩罰！

要扼止少子惡化的宣示，喊了震天嘎響，先對像竹縣、竹北地區，這些敢生、能養的年輕居民，展現有感的鼓勵性政策吧！

賴清德下鄉竹縣跑透透，林為洲爭取建設
https://udn.com/news/story/6656/3317695",2018-08-19 13:40:33,https://www.facebook.com/linweijo/posts/pfbid0Wafh4FwFt5msdwFaA1QUeaqLKnvsjmfv8FNbcp5ge2rFVRR29ecBBcKoNzb3FCC1l
1539,969042516630551,"十五年前的烏魚活化，十五年後的海岸改造

竹北市的海邊，是我的故鄉，儘管海風冬季冷冽、夏季濕黏，但卻是住在海邊的孩子深刻的兒時回憶，鹹鹹的海風，吹拂的是最令人熟悉的故鄉味。

十五年前剛上任立委時，面對故鄉漁民與國有地的問題，透過不斷地協調、溝通與輔導，讓漁民透過台南市烏魚養殖的經驗技術與竹北市魚貨處理場等基礎設施的建立，終讓竹北市沿海成為台灣北部最大的烏魚養殖區，而北部溫度的優勢也讓烏魚能夠早一個月成熟，也讓沿海漁村重新活化、繁榮。

十五年後的今日，同樣擔任立委，在賴院長親自下鄉的機會，也全力爭取為竹北海岸得到改造的經費，透過新月沙灘的復育，讓長期受侵蝕的海岸，重獲新生，鳳山溪海口的聯結與牛埔溪生態區的設立，期許能為新竹縣的海岸帶來新的生命力與更好的親近性。

合理的預算與監督，是身為立法委員的職責，對於新竹縣所需的一切，我將全力爭取。",2018-08-19 16:22:27,https://www.facebook.com/linweijo/posts/pfbid0rvFDJ3BuN1Lrsovhgm63ruxoZKwubJjNcJKhS6nSRnzN5sUnHogXA6RwK8bj4PHsl
5168,969227063278763,"回到東中

竹東高中母校校友會，幫我加油打氣，舉辦籃球賽，令人感動！學弟學妹都好可愛！",2018-08-19 20:35:18,https://www.facebook.com/linweijo/posts/pfbid0CN4SRSsjuYkfG6RUEPAHx7LMvnY4GqF7nWoEUvf6PJyeiQ5b1oXRqSMggTaWWXCxl
4408,969949416539861,"與「早安均芸一下」主持人彭芸芳一起掏心話，

就在8月21日，上午9:15-9:45，96.7環宇電台，歡迎大家準時收聽，一起掏心話。

林為洲服務團隊",2018-08-20 12:29:36,https://www.facebook.com/linweijo/posts/pfbid0345RZm4VHHeNZDMHMemHYc3dmh5dCDLXdShVcNHALgvmLKBffc78JAfnzPdF63gprl
6210,970091583192311,做對的事，勇者無懼,2018-08-20 16:15:32,https://www.facebook.com/linweijo/posts/pfbid02pzjwythr4cc6nx3gxRjyyAPXRTNtYpGgDf5WDgh4sYhYXFLi5mhj2yEFFekWDDPLl
1155,972543746280428,"【與民有約－以新竹縣民為主，創造光榮信任政府】

今日與民有約來到湖口鄉，在競跑的過程中與民眾面對面，做最深入的互動與直接的對話，對談鄉里、交流意見，也讓縣民知道過去做的事與現在正在推行的事，才能讓縣民信任未來規劃新竹縣的執行力，為新竹縣民創造光榮信任政府。

湖口鄉是新竹縣北方與桃園市銜接交通與經濟的中心，如何打造新竹縣與桃園市重要門戶是最重要的事，而門戶就從交通做起，自上任立委以來即要求交通部研議改善方向，除協調爭取五楊高延伸案，並要求規劃國道一號湖口服務區連外道路與湖口交流道改善，透過替代路徑分流減少閘道交通量，減少交通堵塞，同時也積極爭取改善新竹工業區重要聯絡道縣道117的拓寬，加強與竹北市連結，讓四十年歷史的新竹工業區在新的科技公司進駐轉型，為湖口鄉帶來下一波發展。

期盼在未來地方政府角色，我們將提升政府效能，與中央積極合作並解決問題，感謝各位湖口鄉縣民熱情對談與聆聽，新竹縣，十三鄉鎮市，我們仍會延續歷年來實際走踏的精神，持續向前！

林為洲服務團隊",2018-08-22 22:01:48,https://www.facebook.com/linweijo/posts/pfbid02YqHKRRhYnGEzSfEDNLWubQzbJNvguKFDipLvexUhcNCuppfna8tsqNaMxk6b8zudl
3073,975439535990849,"竹縣人口成長非六都第一！
平均繳稅全台第三！
但中央人均補助倒數第三，只有北市的一半不到！

因此在立院，除了屢次質詢要求財劃法修正之外，更提出訂定「非直轄市新興地區都市發展特別調例」，給予特別補助法源基礎。

這樣才能真正滿足這些地區，各項因人口成長伴隨而來的建設需求。

繳多補多，天經地義，人口成長得不到政策鼓勵，說要扼止少子化趨勢，只是口號罷了。",2018-08-25 11:28:37,https://www.facebook.com/linweijo/posts/pfbid09N65cbam1dPRBYgC7dA9NCXB1ntaSx4rTZWaRMVhAsWoGHhAu7Z7WvyhHFvpJq5Xl
4522,975654949302641,"今天中元節，回老家祭祖，看父母親。
台灣習俗，大多在農曆7月15日中元節普渡，祭拜好兄弟，但也有少數地區，7月29才普渡，我家附近即屬後者。",2018-08-25 16:43:44,https://www.facebook.com/linweijo/posts/pfbid02FG8fetsdPtPqPWTZeWB2mSyR3TzxP3XU6JfV2JAUQcUA2mZQ9dMpmrV3oBAZAxcKl
2473,976185369249599,"【義民祭祀大典，祈保風調雨順】

今日參與2018義民祭開幕祭典，祈保台灣、新竹縣風調雨順，國泰民安。

邁入230周年的客家義民祭典，象徵著客家精神與傳統的傳承，也象徵著文化的永續經營，在文化傳承中能夠讓後代世人，回顧過往歷史，深度了解文化內涵。

未來，我們也將繼續協助每年客家義民祭祀大典的舉行，讓慕名而到的遊客或年輕客家子弟們可從認識祭典文化的同時，透過新竹縣在地人文風采有深度接觸機會，讓客家文化的永續傳承。

新竹縣義民祭活動資訊：https://goo.gl/kzkZsc

林為洲服務團隊",2018-08-26 13:09:56,https://www.facebook.com/linweijo/posts/pfbid0z1y7uLBMA37975wSYzjsbbfTh1DHwL93yLazUeqws1efMmoTgJzroMP1GheZaqjal
5684,976223235912479,"義民祭，祈求風調雨順，國泰民安。
這個時節，特別有感觸。",2018-08-26 14:52:26,https://www.facebook.com/linweijo/posts/pfbid0vtngPsS99hhq1w38y8GJLxBhcZdykegXuFVCYF2uUusvooh9nZmkNaZmrfsXcBMTl
