index,post_id,text,time,post_url
341,1976373185979469,"《微調「一例一休」  曾銘宗：政院須拿出版本》

去年在混亂中通過「一例一休」，實施這幾個月來，不僅勞資雙方抗議聲不斷，連綠委、縣市長們都認為應該要針對此法進行修正。因此，期望賴內閣要負起責任，光明正大的拿出給予企業更大的彈性，又能兼顧勞工權益的修正草案。

新聞連結: https://goo.gl/Hd4GJ7

＃我們不嗆衰但希望執政黨光明正大 ＃新聞分享",2017-09-10 10:00:00,https://www.facebook.com/TsengMingChung/posts/1976373185979469
232,1977599022523552,"【停止網路抹黑風氣，從澄清謠言開始】

願意討論公共事務很好，但應該秉持公平的態度，查明事實後再來評價，才是負責任的態度。

近日，因為我對顧立雄出任金管會主委一職提出質疑，原因是金管會除了發展金融業外，還需要支援一般產業的發展，若主委沒有金融專業，將難以帶領金管會做出重要決策，顧立雄的背景與專業知識顯然與該職不符。

這樣的說法，在PTT上有些網友不盡同意，因此質疑我在金管會任內的施政績效。我在金管會任內的工作當然可受公評，但評論應該要本於事實，而非抹黑、造謠。在此回覆鄉民提出的幾個疑點，希望不實的說法可以到此為止。

＃闢謠 ＃反抹黑",2017-09-11 19:20:11,https://www.facebook.com/TsengMingChung/posts/pfbid02MmMCDG8CNthWToGEyLs7nA85D6uxWZBkTfCnc1Vfv8pqpPBh6XnduTi9zXpFw95dl
261,1977827055834082,"《澄清：某媒體報導，介入其他委員接受陳情個案》

本案係馬文君委員辦公室接受陳情之事項，據馬文君委員多次告知，近期櫃買中心在審議國內新創事業申請上興櫃、上櫃時，有刻意刁難等不合理行為，爰基於好意，安排馬文君委員辦公室與櫃買中心相關人員當面溝通，本人亦協助櫃買中心澄清說明，俾利化解雙方誤解，並可協助國內創新產業發展。

本案業者並非向我辦公室陳情，我也不認識相關業者，特此說明澄清，請勿惡意報導扭曲傳播。(馬文君 中華民國證券櫃檯買賣中心)

#惡意報導扭曲傳播 #上興櫃 #上櫃",2017-09-12 08:04:37,https://www.facebook.com/TsengMingChung/posts/pfbid02Rrt3p4g1aphqbimqyAsErxiG3QkM7JzxBRTKaDsVbXx61mmVHCkWP1VxPmHEiJo4l
678,1977920735824714,"【停止網路抹黑風氣，澄清謠言Q&A】

評論應該要本於事實，而非抹黑、造謠！
在此回覆鄉民提出的幾個事件，希望不實的說法可以到此為止。",2017-09-12 14:24:18,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1977920735824714/
307,1977580299192091,"人生有無限的可能！重點在於如何把自己保持在最好的狀態，藉由不斷學習新知，讓自己勇於面對挑戰。

相對的，人生也伴隨著許多壓力！不要害怕挫折，若一個人一生中要面臨挫折的話，我希望它來的時間點是「愈早愈好」。

越早遇到磨練未來在職場不管是處理事情或是人際關係上都有很大幫助。

https://money.udn.com/money/story/6709/2693967

＃把壓力變助力您就會成功 ＃文章分享",2017-09-14 09:00:00,https://www.facebook.com/TsengMingChung/posts/1977580299192091
227,1978680199082101,"《給賴院長的建議》

日前(9/11)賴院長到立法院拜會國民黨團，我參與接待並且提出兩項建議給院長：

一、國民黨雖然是在野黨，但我們是忠誠的在野黨，所以期許賴院長能夠扮演好行政院長的角色，不分朝野一起對國家社會做出更大貢獻。

二、經濟發展是臺灣最重要也是唯一的出路，賴院長應該儘速解決缺水、缺電、缺工、缺地以及缺人的「5缺」問題，為台灣經濟發展找到新出路。

賴院長9/14在行政院會宣示，有關5缺問題，他都要親自召開會議、督導執行，行政團隊將以「服務取向」取代「管制取向」。

欣見賴清德院長對於本席建議予以回應!

#賴神

#5缺問題

#貢獻台灣",2017-09-15 12:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid02qeXrDbsyWoFkAgJiHGv2SaCcyVTNYywb1rwcR8DjYYWkFDKbLnFyHsMMYePGfQczl
272,1979243249025796,"《軍公教調薪》

行政院決定107年起要加薪3%，這我非常贊成，公務員是國家的動力，實質提振公務員士氣並且帶動民間加薪，有正向帶動消費的效果。

但我也建議基層公務員應該加多一點，一視同仁都加3%，對基層的照顧仍然是不夠的，應該多多鼓勵基層公務員。
新聞連結:
https://udn.com/news/story/11469/2697824?from=udn_ch1cate1_pulldownmenu

#照顧基層

#軍公教調薪

#要真實的照顧不要選舉操作",2017-09-16 10:06:00,https://www.facebook.com/TsengMingChung/posts/1979243249025796
427,1979243749025746,"最近我們辦公室也收到貨到付款的包裹，並要求支付1500元到2000多元不等的金額，幸好大家警覺性還不錯，未被詐騙。

面對詐騙手法不斷翻新，在這裡也要提醒大家，如果遇到相同的詐騙手法，務必先行確認、不要貿然付款。

新聞連結：https://goo.gl/pfM5Y6",2017-09-17 10:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0XPJcRuxvrKxXCaFmX33z447Uv6XnnH6FC1kigBGwJvc5VC9vqziLACBXtRNRQzt1l
332,1980449312238523,"《顧立雄拜會立院 曾銘宗：不會故意找他麻煩》
本席樂見顧立雄把主委角色扮演好!

金融管理不是愈嚴愈好，應該寬嚴並濟，除了要求金融業做好法遵及風險控管，同時也要鬆綁法規；如果金管會一再強調監理、太嚴格，恐會讓金融業窒息，造成全民皆輸局面。(金管會)
新聞連結:https://money.udn.com/money/story/5641/2703794

#顧立雄  #金管會主委",2017-09-18 15:10:28,https://www.facebook.com/TsengMingChung/posts/pfbid0Q7keocgsLsMxKe5iov9XJnPFPZtxNoSzQoWcn5Wizu5JsJ9td9eSpisqfbMyWhUol
411,1980820262201428,"《資方拋出一例一休版本 立委籲顧及勞方意見》
一例一修爭議不休，最近資方也拋出新版本，本席建議行政院在修法過程也要納入勞方的意見，並且要考慮到所有類型的行業，才能夠符合所有民眾的需要!

新聞連結:https://udn.com/news/story/7238/2703983
#一例一休",2017-09-19 13:51:09,https://www.facebook.com/TsengMingChung/posts/1980820262201428
309,1981578242125630,"《拒絕成為下流老人》
日趨貧困又過勞的「下流老人」問題，已出現在超高齡社會的日本，我國65歲以上的老年人在115年高達20.6％，已為超高齡社會，顯示人口老化嚴重，亟待政府正視這個問題。
 
讓人民享有安穩的退休生活是政府的責任，我們拒絕成為「下流老人」！
 
新聞連結: http://ctweekly.chinatimes.com/20170915003808-261907

#長照政策  #下流老人",2017-09-21 12:32:00,https://www.facebook.com/TsengMingChung/posts/pfbid0qFVPv4Xh4eCMkQubuCTszuBp6sW2aJCuYytj3kcZjgq7QvTmrwJb6e3tbm3urVDBl
1770,1982941018656019,曾銘宗 updated their cover photo.,2017-09-22 09:56:15,https://www.facebook.com/TsengMingChung/posts/670274730623488:670274730623488
298,1983082951975159,"《請蘇嘉全當國家的立法院長》
在立法院議場，院長是中華民國立法院院長，不是民進黨黨員，必須依法公正執行院長職務。
蘇院長自己發明「一事不二議」的議事規則，讓很多提案是包裹表決，這是立法院創院以來，第一次發生；現在連開議日期，蘇院長都可以自行解釋，希望蘇嘉全院長必須依法執行職務，公正主持相關會議。
新聞連結:https://www.nownews.com/news/20170922/2611751
#一事不二議  #蘇嘉全",2017-09-23 10:06:00,https://www.facebook.com/TsengMingChung/posts/1983082951975159
2101,1983058931977561,模擬市長論壇，勇者募集中喔！,2017-09-24 17:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0Gi1dU7oiDBiMYnFPtao7pFR8G6LjUwv14LjvtydBbE1HsVfUHVcRcnVzzhSaYEkBl
335,1984251318524989,"財政部這一波的稅改，目前有甲乙兩個方案，我主張乙案，並且乙案的各項金額我認為放寬得不夠，我認為全部都還有放寬的空間，特別是「育兒特別扣除額」，應該可以適用到15歲以下的兒童，只有適用到5歲真的太少了！

賦稅署點點通出來面對！

#稅改
#讓受薪階級獲益
#更重視小股民
#誰小孩只養到5歲

https://udn.com/news/story/7243/2717800",2017-09-25 12:30:00,https://www.facebook.com/TsengMingChung/posts/pfbid0iWQef5BejRaCDZcfPTa73yuAuytCjuTCnKBRzu6Qc9uz6X3bN4yDQdMcUpnMJ1Uel
215,1984313611852093,"《是德政!還是隱患？》

國際板債市對台灣是德政!還是隱患？
本席要求金管會10月底前回復，開放「國際板債券」是否檢討修正?(金管會)

這項政策自2014年6月至今開放滿3年，有4大好處:
一.保險業增加投資收益約1,500億元
二.證券商承銷、律師、會計師等仲介費用收入增加約68.55億元
三.政府稅收增逾267億元
四.提升台灣資本市場國際知名度

政策達成當年金融進口替代的效果，我不希望在任內為金融業及資本市場謀出路的政策被汙名化!

新聞連結:
http://www.chinatimes.com/newspapers/20170925000022-260202
#國際板債券 #保險法",2017-09-26 12:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid023n4iHB9BfS41V8G1ugNs7m9RTgsBFwVu7LKGqK9NLugeVFPTJuabPWtYTStx7yWEl
226,1985118241771630,"《車險「酒駕加費」要調高了》
我在擔任金管會主委期間，於103.3.1推動車主酒駕，「強制車險」加費2,100元。

轉任立法委員後，於105.12.29質詢交通部賀陳部長及金管會副主委時，強力要求應針對車主酒駕違規加重加費!當時，交通部及金管會答詢時均表示，會共同精算研議後，決定加費金額。(金管會)(交通部)

106.9.27欣見金管會保險局宣布，「強制車險酒駕加費」自目前 2,100元調高至3,600元，且無次數限制，將可防止酒駕一再發生。

新聞連結:
https://udn.com/news/story/7266/2724793

#強制車險",2017-09-28 12:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid02tg9CLFrUVhTPMhFTc9YAe1wLY4uAEfwdJg3uwYEKJBAiYDJ1wTY7piMstS3ynidul
375,1986033781680076,"抽考顧立雄主委，並不是要為難他，而是金管會的業務與民眾是息息相關的，比方說詐騙集團進入台灣的問題需要金管會有所作為，顧立雄主委應該要再多加充實自己、累積相關的專業，才能照顧民眾的需求。

http://www.appledaily.com.tw/realtimenews/article/new/20170929/1213505",2017-09-30 10:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0C8QtVEHpR6UdhT1ez4fK6AWKERoEZmGDoWKE5GXGSro5Eg89fFmcfwC5Kp878aKcl
1091,1987762114840576,"【中秋愉快】

在中秋節前夕祝福您「中秋節快樂，月圓人團圓」
與親朋好友共度悠閒愉快的中秋假期吧！",2017-10-03 18:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid02Zv5hT5Rs9YicfebyVfV8HPSB5cJm8hJmn8u8Rkgy3vNZtKAxtG6vouSECPGESR9Tl
236,1988508784765909,"《一起加薪帶動消費》

我贊成軍公教加薪3％。早在今年6月立法院院會臨時會審議公教人員年金改革期間，我就大力要求政府要對公教人員加薪，以減緩年金改革對經濟可能的負面影響。
呼籲政府推動軍公教加薪3％，要有配套，也要有相關制度的研議，如政府可提供租稅獎勵等具體措施，引導企業釋出更多盈餘，才能有效讓企業跟進加薪，讓勞工朋友受惠，期待大家一起來加薪，帶動消費！(時報周刊online)
新聞連結:
http://ctweekly.chinatimes.com/20170929004000-261907

#加薪% #租稅獎勵",2017-10-05 12:36:00,https://www.facebook.com/TsengMingChung/posts/1988508784765909
233,1989019231381531,"《行政院應該立即解決青年出走問題》

我國在經濟發展停滯、低薪的情況下，青年在留在國內服務的意願低落，再加上中國大陸和東南亞經濟快速成長，我國高學歷青年出走的情況越來越惡化。目前我國每15位青年就業者，就有1位在海外工作；每10位高學歷就業者，就有1位在海外工作。問題已經相當嚴重，青年出走將引發經濟面臨空洞化的危機，所以本席建議行政院應該組成專案小組，提出具體解決方案，來改善國內就業市場環境，促進我國經濟發展，並留住青年優秀人才。

#青年出走
#新南向送青年出去以後就回不來了？
#沒有新生兒沒有青年國家還有救嗎
#行政院出來面對",2017-10-06 19:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0Zzzo9RHtMa4VxuKdM3TsWXXaUd19WLqbU2GsCceaB23p2ceqTR18ZoPVbDsWTtXTl
108,1988914801391974,"《照顧年輕人 稅改-國民黨版擬增學貸特別扣除額》
依照目前財政部草擬的版本，一般民眾減稅約616億元，減稅比率為20.46%，每人減稅金額為1萬1365元；但富人減稅約378億元，減稅比率為10.12%，每人減稅金額為378萬元，這不是圖利有錢人?什麼才是圖利有錢人。

國民黨研議的版本:
   一.營利事業所得稅:目前中小企業經營艱困，又受到一例一
       休政策經營成本提高，獲利不如大企業，希望能維持在
        17%。
   二.薪資扣除額:由18萬元提高到20萬元
   三.標準扣除額:由11萬高到15萬元
   四.身心障礙扣除額:由18萬元提高到20萬元。
   五.對於照顧年輕人部分:
      (一)幼兒學前特別扣除額:甴2.5萬元提高為5萬元
      (二)新增學貸特別扣除額:自畢業開始就業後5年內每年扣
            除2.5萬元，照顧年輕人，並鼓勵生育。
新聞連結:https://udn.com/news/story/7243/2740416

#稅改  #綜合所得稅  #營利事業所得稅",2017-10-07 10:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid08dAy64jEin3EVxnD7j6hPjRU7jmwDGgSdUxzuZzVYecgv38xejWKVvfAcpLaPVNFl
817,1990770154539772,"《106.10.10參加「愛國旗 愛國家 國慶大會」》
活動照片 與各位好朋友分享!

#中華民國生日快樂 #國慶大會",2017-10-10 15:18:17,https://www.facebook.com/TsengMingChung/posts/pfbid0oc3HuhFZq25Q6ynnwu4cX8JpDwiUkdde4aDS3iahENnufkwSHaUVY8DUhT4znG7Ml
241,1993355630947891,"台灣常見的地下經濟型態除夜市外，還有夜店、違法日租套房等，若以台北大學前校長何志欽的研究推估，地下經濟活動逃漏稅占比達33％，每年稅少收一千多億元；我認為，推動電子支付最大的效益就是讓地下經濟檯面化，也可增加政府稅收，達租稅公平，但應該是由政府機關、國營事業先帶頭推動，我提案修改《稅捐稽徵法》第11之2條，要求財政部應予輔助或輔導方式積極推動電子支付，維護我國稅收。

http://www.appledaily.com.tw/realtimenews/article/new/20171015/1221427",2017-10-16 18:30:00,https://www.facebook.com/TsengMingChung/posts/pfbid033DQjMMaQedKkxhf2Asbx2Lb39mZjF1mRCUcq4X9Tqj6mhfmtbD7yPkhZUaxN3jXKl
291,1994246810858773,"《薪酸16年 青年爆出走》
目前許多大學畢業生一出社會就面臨低薪與不友善的就業環境，一直是我關心及憂心議題！

許多青年紛紛前往海外發展，引發高級人才大量外流，會衝擊我國經濟未來發展。

呼籲政府全面檢討青年出走問題，提出具體解決方案，改善國內就業市場環境，拚好經濟，才能留住優秀青年人才！

(時報周刊)
新聞連結:
http://ctweekly.chinatimes.com/20171016004591-261907

#低薪",2017-10-18 18:06:00,https://www.facebook.com/TsengMingChung/posts/1994246810858773
385,1995127527437368,"《行政院應具體解決老後貧困過勞等問題》 

日本出現了貧困過勞的老人問題，我國人口老化嚴重，官方也應該要警惕並且正視這個問題。特別是我國實質薪資倒退、中低收入戶人口增加、受雇者過勞、各項年金頻臨破產，
所以我提案建議行政院應該督導國發會拿出具體政策來，解決國人的老年生活問題。

#立法院臨時提案
#下流老人
#國發會",2017-10-21 08:30:00,https://www.facebook.com/TsengMingChung/posts/pfbid0K6P3Uu4ATFUr16kJGbk1bt82zpy8wJScEreGRC5LYw6dJYqtt32E8o88NTtaBXixl
172,1996975660585888,"《106.10.23我的法律提案-減輕購屋者負擔》
一.為減輕頭期款較不豐沛的民眾買房負擔，我提案修法，     
    修正「土地法」第68條及第76條規定。
二.目前抵押權設定登記費,是依貸款金額千分之一計收，
   造成貸款金額愈高者(頭期款不豐沛者)，登記費愈高，  
   這是非常不合理的!
三.修法內容: 改依設定抵押權金額分5級收取
 400萬以下:2,000元；400萬-800萬:2,800元；800萬-2,000萬
 :3,600元；2,000萬-4,000萬:5,200元;4,000萬以上:10,400元
 減輕青年朋友購屋貸款負擔。   

新聞連結:https://udn.com/news/plus/10172/2773278

#抵押權設定費 #購屋貸款 #土地法",2017-10-24 17:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid0uuZpA2MF5fyPGWmPNv3QmRoVTUvMW3nfb882b9BLLQr9Td8a1mLg1KpAPQsT6Ymwl
134,1997301810553273,"《顧立雄主委備詢時，這樣回答:…自己在金融財務專業不足》
一.今年9月初，新閣揆由台南市長賴清德接任，金管會主委則由黨產會主委顧立雄接任，我曾經表示，這樣的人事選用一點都不合適，連顧立雄主委自己當時都表示，「豈止嚇一跳，簡直是嚇兩跳！」。金管會主委沒有金融背景，怎樣帶領金管會?怎樣做出重要決策？

二.對於顧立雄的法律專業，我沒有意見，也很樂見他把金管會主委角色做好!但是他在106.10.23財委會答詢時坦言，自己金融財務專業不足。

三.這證明了當初我對金管會主委人事選用看法是正確。過去不管藍綠執政，金管會政治色彩一向很淡，即使是扁政府時期，也都是任命具有專業背景的金管會主委；金管會的業務與民眾息息相關，必須具有相當專業背景，才能照顧民眾的需求，才能帶領金融業發展，才能帶動國家經濟動能。

新聞連結:https://www.nownews.com/news/20171023/2630067

#金管會 #顧立雄",2017-10-25 12:36:00,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1997301810553273/
299,1997819583834829,"《曾銘宗委員質詢:20年總裁任內最得意的事是…》
一.央行總裁彭淮南將於明年2月任期屆滿，我在立法院財委會質詢時，詢及在任 20 年最得意的事是什麼？彭總裁表示:「全球2次金融危機，我們國家受影響相對較小，這是一件很寬慰的事情。

二.我感謝總裁對國家、社會經濟發展作出的貢獻!

新聞連結:https://www.nownews.com/news/20171025/2631554

#中央銀行總裁 #彭淮南 #金融危機",2017-10-27 12:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid0dw8upnw5igynyTADgjPv25DJwsXyAEMZ3TpMBDt6vFP4tTu7Wh7fgE6CXhBaNbBhl
1999,2000642853552502,《國民黨版的稅改定位為「平民稅改」》,2017-11-02 09:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid02EHtorsahgVWUwisoRYBtLiLXwqZkQruuo4LknUFJoVH9u3v7M8zMbVZKvwvwDR2Yl
243,2003420126608108,"《提升國家數位化經濟  推動身分證晶片化》

鑑於身分證晶片化已為全球趨勢，且為國家發展數位化之重要身分認證基礎，惟我國仍使用傳統身分證，已不符合世界潮流，也顯示我國數位化發展速度緩慢，更無法全面推動數位經濟，替國家與國人帶來更龐大的經濟價值。

曾銘宗委員提案建議行政院召集相關部會，於一年內提出具體因應方案，研擬我國身分證晶片化並整合相關部會卡證，包括健保卡、駕照、自然人憑證、悠遊卡或其他電子錢包、護照等，同時確保資訊安全，才能有效利用我國身分證晶片化，進而推動國家整體數位化。

＃身分證 ＃數位化",2017-11-08 17:45:00,https://www.facebook.com/TsengMingChung/posts/pfbid02JaZkWM7Xab2CotDMR4khKWmWhkp66bwvoLnSMVrQbeGiEULi77AcXjnCUNaihm9yl
1772,2003698376580283,曾銘宗 updated their cover photo.,2017-11-09 07:51:25,https://www.facebook.com/TsengMingChung/posts/793659371764165:793659371764165
193,2003698619913592,"《法案訊息》災害防救法新增火山爆發-三讀通過

台灣在太平洋板塊與菲律賓板塊交接處，地層中存在斷層帶，也被證實有一些火山仍然有可能會爆發，但災害防救法所明定的各種災害當中，並沒有明定火山爆發，一旦發生了，連主管機關是誰都沒辦法馬上確定。

所以本席為了健全災害防救法的整體災害防救體制，也確保人民生命、身體、財產的安全，提案將火山爆發列入法定的天然災害之一，也指定內政部擔任主管機關，已經順利三讀通過。希望可以防範於未然，未來政府的災難防護演練，災害防救業務計畫，都應該納入火山爆發的應變措施，政府才可能在發生火山爆發時，可以更迅速正確的應對。

#災害防救法竟然沒有火山爆發的應對呀嚇得小編吃手手
#災害防救法
#火山爆發
#內政部",2017-11-09 08:30:00,https://www.facebook.com/TsengMingChung/posts/pfbid0xSzzNrt6DY2CjWMJXQC2xykMiHSCux9bMDh5xy8RLWBEbm9hyceuKqncTPSkd858l
450,2007881272828660,"《曾銘宗委員榮獲9-3會期立法院全院及內政委員會優質立委》

一、口袋國會評選優質及優良立委：全院優質立委計3名，委員會優質立委計8名，委員會優良立委計13名。

二、曾銘宗委員同時榮獲全院及委員會優質立委。(口袋國會)

#立法院 #口袋國會",2017-11-17 13:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid02UD4nAnpyG84PUmSPwLrRx9zyxWgsDrgVCfDxNUrPYYmkmb3LPALdwFgd2PRvNiADl
123,2010044559278998,"《針對劍青檢改不實指控之說明》
針對劍青檢改發表，有關本人於11月16日立法院司法及法制委員會就獵雷艦案質詢高雄地檢署檢察長周章欽，有不當干預司法情事之不實指控，特此說明如下：

一、本於法定權責進行質詢
身為民意代表，本人係依法監督政府施政作為，履行身為立法委員之職責，反映民意，監督施政，並就獵雷艦案此等重大社會矚目之案件，本於法定權責進行質詢。

二、要求檢調依法行政，何來干預司法之說?
當日於司法及法制委員會上質詢周檢察長，僅係提醒檢調應依法行政，秉承公正中立之態度專業辦案，勿受政治力影響，並未就具體個案要求周檢察長洩密，亦未逼迫其答覆偵查內容，何來干預司法之說？對於周檢察長基於偵查不公開拒絕答覆之權，本人始終尊重，絕無任何不當干預司法調查、影響檢察獨立之情事。

三、呼籲檢調本於專業依法行政，提高司法公信力
本人在此再度呼籲，檢調應本於專業依法行政，確保中立客觀，偵辦案件不應有任何政治考量，始能提高司法公信力，挽回社會大眾對司法之信心！

#劍青檢改",2017-11-22 14:07:41,https://www.facebook.com/TsengMingChung/posts/pfbid02uAkkdMbRj5nE9LqJSzT5F6Gx19ffJ2BX66bi99fwiLrADf45ZcduAHny3uTUSwXPl
192,2016796755270445,"《黃國昌po文打臉黃國昌》
一.黃國昌106年12月6日 po文，誣指金管會派員出席104年9月18日參加簡太郎秘書長主持之相關會議，係幫忙喬慶富公司喬貸款事宜。惟po文中所附104年9月間金管會函復慶富公司陳情貸款事宜公文，文中載明「請該公司與銀行充分溝通，以爭取承作意願」，充分顯示本人在金管會主委任內，金管會不介入該貸款案之堅定立場。黃國昌po文說法與所附公文內容，前後矛盾，形成「黃國昌po文打臉黃國昌」之誇張現象。
二.目前已由民進黨執政，104年9月間金管會如真有參與喬慶富公司貸款事宜，則早已成為眾矢之的，被檢討清算鬥爭，不待黃大委員胡亂指控，以法學博士之專業，應該瞭解箇中道理，黃國昌故意胡亂指控，純為炒作新聞，真是悲哀!",2017-12-07 12:34:33,https://www.facebook.com/TsengMingChung/posts/pfbid0fDQA8c9q1e4SHEyzEd7ePoiis4rJapNRdAYoBDUSaoEXfmM6cpzwqq9n3YzYoucbl
234,2018627375087383,"《你家的電梯安全嗎?》

一.根據105年審計部決算報告，升降梯許可證逾期之比例高達15%，電梯安全問題絕對不能等閒視之，相關問題政府卻未積極處理，因此提出倡議，希望喚起社會各界的重視!

二 .今年815大停電期間，各縣市政府消防局受理電梯受困及救助案件達900件，許多老舊電梯未加裝緊急發電機或蓄電池設備。

三.建議主管機關應研擬加重處罰違法之廠商；針對累犯、造成傷亡事故應負起連帶責任或刑責負擔,維護民眾安全。( 內政大小事-內政部)

新聞連結:https://udn.com/news/plus/10187/2866704",2017-12-11 12:00:36,https://www.facebook.com/TsengMingChung/posts/2018627375087383
1773,2019219935028127,曾銘宗 updated their cover photo.,2017-12-12 18:26:44,https://www.facebook.com/TsengMingChung/posts/733314611064193:733314611064193
300,2027286867554767,"《本席提案之「金融科技發展與創新實驗條例」完成三讀了！》

一.立法目的： 
為因應金融科技發展趨勢，鼓勵我國金融業及相關產業應用創新科技，爰參考國外監理沙盒（Sandbox）制度，規劃建立金融科技創新實驗機制，賦予金融科技實驗之安全環境，並兼顧金融市場秩序及消費者保護。

二.法案效益︰
鼓勵金融科技之創新，提升傳統金融業競爭力，並實現普惠金融，俾利提供民眾更加優質及低廉之金融服務。

#沙盒 #金融科技創新實驗機",2017-12-29 17:29:06,https://www.facebook.com/TsengMingChung/posts/pfbid04uhcpCdu3dvQca4sqV4KLVh7Fg7rJQn9UexdguGL38pT8ihgqSnTUTzWkYBrQt8al
2119,2028289944121126,《2018年 新年快樂》,2017-12-31 17:26:50,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/2028289944121126/
542,2032227283727392,"《搶先登記發言維護勞工權益（院會討論一例一休修正草案）》
107年1月8日討論一例一休修正草案，為爭取發言機會，維護勞工權益，特別起了個大早於4點43分到立法院排隊，搶先登記發言！",2018-01-08 07:24:12,https://www.facebook.com/TsengMingChung/posts/pfbid0UDwWhdmL7odMKFiahBYJSbBVnPEPhVQN89U6mBiFMrS6JNfkE7C83RmefXaa3sr1l
130,2032830740333713,"《107.1.9 院會-廣泛討論「勞動基準法」部分條文修正草案》
 民進黨又要強行修正勞基法了
一.回顧過去
(一)105.7民進黨強行推動「一例一休」的修法
(二)105.10.27吳秉叡等多位委員召開記者會表示「反對『一例一休』修法的人，將來選舉可以不要支持民進黨」!
(三)105.12.6在院會議場打架後，強行通過，並於105.12.23開始實施。

當時號稱是進步的立法，實施一年來，造成企業、勞工、政府及全體消費者皆輸的窘境。

二.目前情況
 (一)民進黨提出的俢法內容，包括:鬆綁7休1及輪班間隔由11小時放寬為8小時等重要內容，勞動部公布的民調，有近50%的勞工反對，自己打臉行政院提出的法案。
(二)國民黨也贊成修法，但相關內容，朝野各界要有共識，才具可行性，不要修法的結果是，彈性留給企業，過勞留給勞工。

我要呼籲民進黨暫緩修法，再聽聽各界的意見，等取得共識再行修法，民進黨回頭是岸!
 
#一例一休 #勞基法 #勞團",2018-01-09 15:57:29,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/2032830740333713/
152,2033673646916089,"《勞基法闖關成功》
一.105年12月6日，立法院在民進黨多數席次暴力下強行通過「一例一休」勞基法修正草案，實施1年來，已造成勞工收入減少、企業因成本增加大量出走、物價上漲，形成企業、勞工、全體消費者皆輸的慘狀。

二.107年1月10日，立法院又在民進黨多數席次暴力下強行通過勞基法修正草案，包括鬆綁「7休1」為「14休2」，輪班間隔由11小時放寬為8小時等侵害勞工權益之相關規定。

三.此次修正嚴重背離「勞工連續工作10天就有過勞問題、輪班間隔標準為10-12小時」之國際標準。另政府所謂的把關機制，「經工會或勞資會議同意」，形同虛設，未來台灣勞工過勞之情況，將更為嚴重，此次修法的結果是，「彈性留給企業，過勞留給勞工」，勞權已死。

國民黨委員雖強力抵制，但民進黨仍強行通過修法，我們謹向全國勞工表達道歉之意! 

#七休一  #勞基法",2018-01-11 18:14:14,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/2033673646916089/
156,2037327666550687,"《107.1.18稅改條文三讀通過了！》
一、背景
107.1.18所得稅法部分條文修正草案完成三讀，本席擔任國民黨稅改小組召集人，與黨內同仁共同提出國民黨團稅改版本，經朝野協商採納國民黨版本意見。
二、修正內容
第5條：營所稅率現行17%；三讀通過，採國民黨團版本修正，中小企業分三年提高至20%，其餘調高至20%。
第17條：綜所稅標準扣除額，現行9萬元，三讀通過，調高至12萬元；薪資特別扣除額，現行12.8萬元，三讀通過，調高至20萬元；身心障礙特別扣除額，現行12.8萬元，三讀通過，採國民黨團版本提高至20萬元；幼兒學前教育特別扣除額，現行2.5萬元，三讀通過，採國民黨團版本提高至12萬元。
三、效益
此次稅改結果多數採納國民黨意見，可讓全台542萬戶家庭享有1萬元至1.5萬元減稅優惠，謝謝各位委員及各位好朋友的支持！",2018-01-19 12:16:00,https://www.facebook.com/TsengMingChung/posts/pfbid0GcYvKz4ynyvRiYGswo7emdUWwdkNXRuXRaNbv9GaZ4DzMAXjuqrkVHTZF5NSRXDvl
340,2050951321854988,"《慶富案偵辦結果，你認同嗎？》
一、依詐欺、背信等罪嫌，起訴慶富公司 董事長陳慶男等五人，其中陳慶男遭求刊30年，併科罰金10億元。
二、外界質疑的國防部辦理招標是否違法、高雄市政府介入喬興達港獵雷艦建廠用地等，全部簽結不再追訴。
三、巨額不法資金流向不明，偵辦過程也未聲請羈押相關被告積極清查。
各項疑點未除，有關機關應對外充分說明，俾免折損人民對司法之信任度。",2018-02-14 17:59:45,https://www.facebook.com/TsengMingChung/posts/pfbid0MoKJ1NFQMrUx8uPqfto8uZiGrWdxZcDucHAbajhT9fhZo9JsD8Pcqug7WsPr4d3ml
