index,post_id,text,time,post_url
2191,2075522035882187,"昆澤正在快樂聯播網接受訪問，跟各位鄉親報告我的小故事和對於國會問政、地方建設和教育活動，歡迎一起收看～
https://www.facebook.com/975happyradio/videos/423820388258122/",2019-09-09 11:06:54,https://www.facebook.com/power2tw/posts/pfbid058h7ajQyHihcXeCx9iqvKPgCSapiPVBkwPahtqAvtESyBrnCom7TNGNcPN6eHA7Ul
2248,2076248549142869,"多年如一日，週一晚上，例行親自服務時間
感謝邱超偉何曜男兩位大律師義務法律諮詢，來訪鄉親跟我說，大家說李昆澤的服務很認真，所以來找我陳情。
聽鄉親這樣說，我不禁笑了，這是對我的鼓勵，也是我打拚的力量泉源。",2019-09-09 21:59:13,https://www.facebook.com/power2tw/posts/pfbid0jCp2WUQ9zYbToMPmPnVKKysWQjMW9XUjutReYc6mRv7FC1bEpyKiY13XkywYyHBGl
2188,2078633532237704,"清晨，寶珠里鄉親旅遊去踏青...
歡喜來送車問好，也向大家說明，昆澤爭取的第三條黃線捷運進度，行政院已經通過評估計畫，市府已經在辦說明會，大家都很期待早日動工完成。感謝陳榮增里長守護社區的用心。
天氣轉晴真好，也希望高雄越來越好。",2019-09-11 08:00:03,https://www.facebook.com/power2tw/posts/pfbid0dHZgMVGW8FFQzzkbdqxpuBY3qnmgSqn5WjPGW8xy6LHyr7NDXhH4TpPHxHaTDoxjl
603,2080569292044128,"大港開唱，那是一年一次的約定。
我們圍上音樂祭的毛巾，穿梭在不同的舞台，追逐喜愛的樂團，身上的T恤濕了又乾、乾了又濕，臉上有時是汗水、雨水，更多是感動的淚水。
大港開唱是我們的青春、我們的音樂、我們的人生。很多人從念書時跟著同學一大早排隊等入場、擠到舞台最前端，與台上剛出道還有點生澀的獨立樂團主唱四目相望，彼此交換微笑，是啊！我懂你的，我懂你歌中的期待與迷惘，因為未來是如此廣闊不可知。幾年過去了，當時的年輕樂團已完成首次的世界巡迴，我們也踏入人生另一階段，一起在大港開唱熱血嘶吼的夥伴現成了伴侶，我們不再衝舞台第一排，因為手上推著嬰兒車，我們遠遠地看著當年的樂團更成熟的演出，心裡的感動更勝過往。
大港開唱宣布明年停辦，我們不再能驕傲著高雄有這麼好的音樂活動，跟著那些遠從其他國家來的歌迷，一塊聊著音樂和高雄的種種，少了這一年一度的約定，有誰能填補這一頁的空白？",2019-09-12 12:13:43,https://www.facebook.com/power2tw/posts/pfbid02nbPUepPDnWPbtScfGiwoughhWqLwHZCYK6YmsgnCmRHZyedKM4Pib9cfUgLidhp1l
1906,2083932935041097,"咱的高雄，台灣的歌，感動的中秋晚會...
昆澤與管媽，歡喜與鄉親在三民公園，用溫暖歌聲，唱出對高雄的最深的感情，特別邀請高雄囝仔許富凱吳俊宏，還有在高雄念書的向蕙玲，讓三位台語少年歌手，在自己的鄉親面前，開心唱出自己的歌，神祕來賓是大家最熟悉的花媽與陳其邁來唱歌，唱的是對高雄的真情與思念。
我也有勇敢的唱歌，從鄉親的表情我知道，還要多練練。",2019-09-14 11:05:37,https://www.facebook.com/power2tw/posts/pfbid0epu3VGe9XoTTVm6CF3f5qHGKNKkYgDd2sbx1xAnryd74GpgKmgenjWCyXTjTMkbal
2019,2084739974960393,"《大家一起來！！》
我們小英總統要來三民區和苓雅區了！
大家樓上招樓下，阿爸揪阿媽，大聲跟大家說，
小英總統和昆澤委員要來和鄉親面對面！

明天 9/15 分別在：
13：35 明聖宮白龍庵（三民區綏遠二街155號）
16：10 港口慈濟宮（苓雅區建軍路166-3號）

歡迎大家告訴大家，相招做伙來！",2019-09-14 22:42:22,https://www.facebook.com/power2tw/posts/pfbid0kNxZNwMXJ1Rza5mXF24sTnkcSLekDZ1mwnZ7BaEumJ2kSrmGjjaAcFGLHUdebwP9l
1971,2087995497968174,"週一晚上，鄉親很多，因為是例行的親自服務時間...
九十多歲老阿媽來服務處，要照顧多病的女兒，兩人相依為命，遇到生活的問題，我一定全力協助，我也告訴老阿媽，我會派助理去看她並協助。
感謝何明諺唐小菁兩位大律師義務法律諮詢，民眾很滿意義務律師的專業服務，我也很感謝。
結束忙碌一天，回家路上，我還在想，要怎麼幫老阿媽。",2019-09-16 21:34:23,https://www.facebook.com/power2tw/posts/pfbid02rJ6WgVqEoQGfYoSU8DQz3vG5zfBsK9m4eZA3dvaxfJueJKJfEshjaFYjczrDkszdl
2616,2088022311298826,我們必須一致對外，走出自己的路，台灣加油。,2019-09-16 21:52:14,https://www.facebook.com/power2tw/posts/pfbid0Y17xCoUu86SRqCW4NvR8YW4sdDzqradCr7Xe1pgs8EySFuD9FjhDcymi3ERVFyQ3l
1127,2089172111183846,"爭取澄清湖高雄市民免費入園…
今天我與林岱樺委員針對澄清湖高雄市民免費入園特別邀集交通部觀光局長周永輝、台灣自來水公司副總經理王明孝、第七區管理處副處長吳清泉等單位召開協調會…
我具體要求在兼顧生態、水資源保育及人數管控的前提下，市府與水公司維持合作關係，應儘速換新約，維持市民免費入園，同時爭取交通部觀光局投入更多經費改造澄清湖，充實觀光資源…
目前第一階段交通部觀光局已核定約2500萬進行森林迷宮、步道整建、公廁整修等內容，第二階段我跟交通部觀光局爭取至少要再補助2000萬，讓澄清湖能夠進行園區路燈改善、生態池周邊改善、賞鳥步道整修等…
到澄清湖走走，別忘了愛護環境保護生態啊…",2019-09-17 14:42:44,https://www.facebook.com/power2tw/posts/pfbid02XQHHcvpdYFhjPsQxiREDDYTTdfCCHBoud35KGHQsWbjzQcdZszgxH3H2TqjsnafUl
2082,2089636331137424,"苓雅區，民主里，今晚社區座談會...
感謝陳文程里長，讓昆澤向我們鄉親說明問政的成績單，從大家關心的鐵路地下化第二階段工程、陸橋立體化設施拆除進度、長輩長期照顧制度建立、到捷運黃線的推動，還有社區關心的停車場與活動中心的爭取。
拚問政，拚建設，拚服務，推動高雄進步，我全力以赴。",2019-09-17 21:19:03,https://www.facebook.com/power2tw/posts/pfbid0m7stpaxx9GE8eUkGAZXToAJLzBuRUzCX2mEXexz4pqzTcks8j9orRKsgkaYw4DCKl
2227,2090376014396789,"德仁里，社區旅遊，來送車問安⋯
清晨，我與何權峰議員，還有鄭孟洳曾俊傑議員的助理，趕來向大家問好。
社區充滿人情味，就像一個大家庭，可以一起出去旅遊，那是最好的事，袁碧嬌里長很用心，也感謝鄉親的鼓勵，我會加油的。",2019-09-18 07:11:57,https://www.facebook.com/power2tw/posts/pfbid035UM9YmU5XfNepqH6LCJkWohFptDgfiqrb5hTR225oYHx8R5AVa6cJzAaZJeEwghkl
2193,2090959354338455,"早上，三民區，松江市場，很棒的傳統市場...
市場在三民公園旁，很熱鬧的傳統市場，東西很新鮮，還有很多古早味美食小吃，今天再一次來到這裡發好用的文宣抹布，更感受到這裡滿滿的人情味。
最感謝大家對我的鼓勵與建議，深深的感謝在心底。",2019-09-18 16:35:31,https://www.facebook.com/power2tw/posts/pfbid033S5DyH6A7AkUEQ7F9NtzjNzjhxycMPJEq1YdTxtuk5ThXe51fNmpvmywUtuMCEQHl
547,2091541207613603,"晚上，連趕兩場，我爭取的高雄重要交通建設說明會...
先參加市府中華路地下道填平說明會，鐵路地下化後，第二階段是陸橋地下道立體化設施拆除，總經費5億8千萬，本應全由市府負擔，我爭取中央補助百分之七十五，目前已順利拆除大順自立自強三座陸橋。
接下來是中華路地下道填平工程，預計明年2月1日到3月7日施工，道路封閉約36天，期間地下道旁另闢臨時道路。
再趕赴參加市府黃線捷運說明會，2017年我爭取黃線捷運成功，並爭取兩千萬的評估計畫經費，今年五月行政院通過計畫，六月啟動規劃作業，現在市府已經在辦規劃說明會。
黃線捷運，是咱的夢，兩年多的努力，感謝林全賴清德與蘇貞昌三位院長的支持，捷運黃線總預算1440.79億元，中央將補助803.99億元。運量來自路網的成形，有路網才有運量，有運量才有發展，黃線捷運將是建構高雄大眾運輸路網的重要環節。
台北地下都是捷運線，高雄地下都是石化管線，黃線捷運，我全力以赴。",2019-09-18 23:47:30,https://www.facebook.com/power2tw/posts/pfbid0x1LBdeUwpL1eBkJpMKBarfGNnnprKHT2LsqeVuaZF3PUTS96EyumfhfnSJQDuFHdl
2404,2092063324228058,"清晨六點多，歡喜來送車⋯
本館里社區旅遊，向大家問好，也向里民報告，黃線捷運規劃最新進度。
謝謝認真的簡明鎮里長，更感謝大家對我的鼓勵。",2019-09-19 06:50:56,https://www.facebook.com/power2tw/posts/pfbid0yTXqmuPBbF5teJiA5x4cfWFK8KWwNPYNXLS5dy3BMMTE1KqThLCHqXbaAfii8QgHl
1542,2092687334165657,"推動郵輪觀光對高雄很重要…
今天我特別與台灣港務公司董事長吳宗榮、總經理陳劭良進行研商，肯定港務公司今年的努力，高雄郵輪旅客人次預計能夠達到8.9萬人，較107年成長56.1%，我督促港務公司，明年要以12萬旅客人次為目標，讓更多人搭乘郵輪到高雄觀光…
我持續爭取在高雄辦理國際郵輪論壇、要求實施郵輪優惠措施及獎勵方案、督促興建高雄港新港埠旅運中心、要求改善旅運設施通關作業，透過這些軟硬體作為提高郵輪到高雄停泊的動機，進而行銷高雄觀光…
推動觀光，高雄一定要加油…",2019-09-19 15:47:08,https://www.facebook.com/power2tw/posts/pfbid0NSzHrTxSaBGyAo7h9DXXDrJevhiSPxnVEFQB29zJTDJ5J6ez6egWbYzJfnSTYBuHl
1646,2092745880826469,"今年是921震災20週年，冀望科技進步能及早做更多預防措施。

國家防災週活動，政府將於9月20日上午9時21分，由交通部中央氣象局發送「4370國家級警報」訊息至民眾手機。

國家級警報是昆澤從2012年開始極力督促、推動，要求加速設置系統並加強測試，除了手機推播之外，還有電視新聞台即時蓋通知。提醒大家地震發生加強預警，保護自身安全。

P.S.手機測試用訊息頻道可參考以下網址確認是否開啟
https://bit.ly/2KcN8mi",2019-09-19 16:46:08,https://www.facebook.com/power2tw/posts/pfbid02gYVm8t4SmwQ1vfMzytfu1u9V1Fwi3jXWPp5FHzivfH2q3AqJVQUCmoatbn1WGr9wl
1355,2096287360472321,"澄清湖，凌晨四點半，向晨運的朋友問好...
大家肯定我再爭取兩千萬，讓澄清湖進行園區路燈改善、生態池周邊改善、賞鳥步道整修等，市民也開心我推動的黃線捷運會到澄清湖。
早上六點半，再趕往長明所民防分隊旅遊送車，也向大家報告向交通部爭取高雄車站臨時停車場的進度。
早上八點，再趕往科工館，參加每一年都到的重陽敬老活動，也跟大家說明長照制度，行政院明年預算編列四百億照顧長輩，也跟親報告鐵路地下化後，科工館旁的綠色廊帶，經費與土地昆澤已經爭取到位，負責施工的市府十月即將發包招標施工。
現在，早晚氣溫會比較低，請大家要注意健康喔。",2019-09-21 15:48:34,https://www.facebook.com/power2tw/posts/pfbid02GGZS261xEUD4LxJ1gbEBmQeNN2y2LHXfVyvHM46KZR88TKfKz1KPNyB6JYNb2esdl
2382,2097446623689728,"正順社區發展協會，高泰社區發展協會，鄉親旅遊趣⋯
社區居民歡喜遊覧，昆澤誠心來問安，也跟大家報告重大建設的進度，今天的天氣很涼爽，希望大家玩的開心。",2019-09-22 07:13:54,https://www.facebook.com/power2tw/posts/pfbid0Tqf4phmCVpuZiCj8aa8ArP2N7riTavmrBQ8nZKKGqFrJu7jiw9rmhXUWRaromK1Gl
2156,2098016193632771,"三民區重陽敬老活動，今天，在西區的十全國小...
高雄火車站所在的三民西區，是我今年新增的選區，但十五年前，這曾經也是我的選區，長輩都對我很熟悉很親切，我會認真拚，用努力的成績，報答大家對我的栽培。
我發的自製文宣抹布很受歡迎，內心是深深的感謝。",2019-09-22 15:23:55,https://www.facebook.com/power2tw/posts/pfbid02TPmq4gdYt5XuTv6PWSZPtahZX1AVVKnji4auq9xrPaMJ4cN2cJoFNg2fAnoBMXvBl
2205,2099833306784393,"高雄三鳳中街，物美價廉的南北貨，還有溫暖的人情味。
擔任高雄一日特色商圈達人，向電視觀眾朋友介紹高雄三鳳中街商圈的特色，體驗好吃的古早味南北貨，推廣高雄的觀光旅遊，歡迎大家有空來三鳳中街走走親身感受，保證有意想不到的收穫。",2019-09-23 16:15:45,https://www.facebook.com/power2tw/posts/pfbid0SLQ3xmjGjGsoHwYUnjLWtC9c41qi1qp4eFyu1z8e5E5RbX69ymuWjXPpKEbpKwE4l
2171,2100251586742565,"實在做事，從早到晚，認真來拚...
早上立法院忙質詢，下午再趕回高雄，因為週一晚上，是重要的親自服務時間，很感謝董晉良、黃千珉兩位大律師的義務法律諮詢，鄉親很感謝義務律師詳細的專業解說。
那麼多年了，服務，仍然是我認為重要的工作與責任。",2019-09-23 21:41:33,https://www.facebook.com/power2tw/posts/pfbid034cmTBzTVtcUZkaAX4Ke1pezYG8whALCW92n2wmtappVmwuhm6ejYanKkur3vqkX2l
2553,2101336986634025,"廟囗，千北里
早上拜訪奔波⋯
老大哥泡茶招待⋯
內心滿滿的感謝⋯",2019-09-24 11:58:10,https://www.facebook.com/power2tw/posts/pfbid02bECMUkSfzFUFYYoBVdWgy6zuMiqX2r4gdTGuE8CYWVBwicYp41r3jG1z46ZkPoxNl
2392,2102737683160622,"社區旅遊最開心⋯
透早趕來送車問好，也簡單報告重大建設的進度，再趕往高鐵站要去台北開會⋯
去車站路上，市民趕上班的車子漸漸多了，大家一起加油。",2019-09-25 07:01:34,https://www.facebook.com/power2tw/posts/pfbid02EqLnKeugpCLBszbg5ZCa3zc3hQBUofJ3L8MDhQNedRduDsGm6pu2sDLzWJmVQfUel
869,2103181003116290,"今天台鐵員工與他們的配偶，共28對新人辦理集團結婚…
因為在交通委員會進行質詢，所以沒有辦法親自送上祝賀，我跟交通部林佳龍部長說，台鐵員工非常辛苦、壓力大、風險高、流通率高，過去爭取將營運獎金併入專業加給，以及增加勤務危險津貼獲得部長的支持，我特別再爭取台鐵員工能夠發放生活津貼，包括子女教育補助、婚、喪以及生育補助…同時未來如果相關津貼爭取到位，能夠回溯實施日期到今天，讓這28對新人能夠請領…
另外，為了提高計程車服務品質、幫助運匠朋友，我爭取推出的「計程車服務提升輔導方案」，從原本今年補助5000輛，因為反映熱絡預計增加至10000輛，補助總額預計10~12億，我要求交通部務必確保財源，並且研議放寬補助的車齡，讓消費者能夠有更優質的乘車體驗，降低運匠朋友的負擔…",2019-09-25 13:41:01,https://www.facebook.com/power2tw/posts/pfbid02byLLFZvYrMrz2HF1SrCYGmmos4RDYoUd86LamXk8XHi1wm1CmgrqDgQuAxoPW7Yml
2252,2103720883062302,"達仁里，社區治安會議，就在巷弄口⋯
老社區，相互扶持與照顧，無論治安維護與防治登革熱，左鄰右舍一起努力。
感謝邱添富里長，康裕成議員，十全派出所，三民一分局志工隊，衛生所，消防隊，守護社區，大家一起來。",2019-09-25 21:14:54,https://www.facebook.com/power2tw/posts/pfbid0eZ4aytCpvPhZ3gW6H6VPTyimY2Y2igd41DZbV1QQfDiDatWWEYCsHKWcTyE38HU1l
1973,2105760436191680,"今晚，苓雅區安祥里，客廳面對面座談會...
跟大家聊好久，報告立院問政成績，說明為地方爭取的重大建設，也談到我為何長期投入清寒學生助學的心路歷程。
很感謝蔡長穎理事長和安祥里鄭瓊雯前里長，對里內公共事務很熱心，昆澤更感受到社區鄉親們的溫暖，感謝郭建盟議員前來相挺。
早晚天氣溫差大，大家要注意自己與長輩的身體健康喔。",2019-09-26 22:24:52,https://www.facebook.com/power2tw/posts/pfbid0HMaHw1kyVigogninCEDqBkeK1gTbNRd28rJ8VpPq1ZygzFqZstLNiGtCr31MuHdel
2263,2106438106123913,"透早就出門，天色漸漸光⋯
灣興里，節電觀摩參訪活動，謝謝認真的張文青里長，還有溫暖的郷親，也說明大家關心的十全路滯洪池及寶珠溝拓寬工程，還有黃線捷運說明會的狀況。
再趕往高鐵站，今天立法院動員。",2019-09-27 07:16:01,https://www.facebook.com/power2tw/posts/pfbid023ig4C54xp56FPxk4x42h8a7G4Wu14ZzLWBwWbycTgnd1hDkgSE9G7EwVH5FMkBo5l
1962,2106980559403001,"能受到老師的持續鼓勵，是一件幸福的事...
小時候由於家境困難沒去唸省中，白天工作晚上唸補校，國中時的老師一直鼓勵我，認為我可以繼續唸書，不要放棄。到了25歲，有次路上偶遇相逢，她嚴肅卻溫暖的跟我說「年紀不小，不唸書來不及了...」。
就這樣，一位26歲的老學生有了不同的發展。
謝謝老師的鼓勵，滿心感謝，教師節快樂...",2019-09-27 14:56:54,https://www.facebook.com/power2tw/posts/pfbid02LmnogsLrtpDi2t8729XYkvN11gXxQTfTmknrbaiJJjWfjHHpFjNtotcVKCsrKMPQl
1916,2108296109271446,"本和里，歡喜旅遊，昆澤清晨來送車...
感謝鄉親肯定，過去，本和里容易淹水，這幾年，我為社區做廣播系統提醒居民，還有地勢高地方做大型停車場，平時收費停車，若有淹水威脅則開放免費停車，滯洪池的抽水機每週測試，大福街排水系統整修，保障居民生命財產安全，感謝陳文旗里長，與我一起用心守護居民。
今天同時間很多社區旅遊，無法分身送車，很不好意思。",2019-09-28 07:41:25,https://www.facebook.com/power2tw/posts/pfbid0vzuPqDhX8xwfWAAqP369K6txM7aNGCp2kDHYKqs5f7WvdmcJEwdUqypuYviDXZnBl
2136,2108547232579667,"河堤社區，敬老活動，福氣教會⋯
長輩知道我每年都來，蔡總統也來福氣教會的長照關懷站兩次，高度肯定教會對長輩的用心，也希望教會的照顧安排，能推展到全國各角落，長照的總經費，也由當初五十億，逐年增加，到明年行政院編列四百億預算。
感謝楊牧師，感謝福氣教會。",2019-09-28 11:18:16,https://www.facebook.com/power2tw/posts/pfbid02rcSezYdNmP1dhRHvAL1LDPcTHdr76RqpnHPgdbumxNP3oPWKhBmw1rPTvGWMn16El
2056,2108858752548515,"黑是悲憤的心情
黑是沈重的抗議
黑，串連起香港與台灣

明天（9月29日）讓我們穿上黑衣，一起到凹子底公園，從下午5點半到晚上10點，以行動支持「九二九反極權」遊行。香港的民主自由已被踐踏、蹂躪，如果我們不站起來為香港發聲，「今日香港」恐將成為「明日台灣」。

#929全球反極權大遊行",2019-09-28 15:51:40,https://www.facebook.com/power2tw/posts/pfbid03429TyGvjvEY32RavLEKS4nhEFufxEQj8Rmot5REQW35cj3iB6mBf4cyUyp8opiCol
2257,2110059402428450,"清晨，高雄天氣好，社區旅遊趣...
透早六點多，趕往千歲里，還有達明里，聖安代天府，向鄉親問好來送車，感謝大家栽培，感謝許婉羚里長，張簡王玉珠里長，還有聖安代天府蘇長鴻主委。
更要祝福大家，假期愉快。",2019-09-29 07:41:51,https://www.facebook.com/power2tw/posts/pfbid0ZgY3fahsEAdDcw5gC4oxvG2JuzzxUKpAcNac2V8sdHuEFc99aar5hergbwY8Fab9l
1770,2110398822394508,"曾經穿梭在大街小巷，風靡於1980年代的國民車「達可達」，因為外觀酷炫，小巧玲瓏又機動性高，非常深受當時年輕人的喜愛，我曾經騎著它追過風！
因為驅動馬力屬輕型機車， 外型很可愛，較符合單人座騎，也有因為多乘載一人，而加了後座之後，讓這部代步車失去原來的美， 也增加了幾許負擔。
經歷過30多年歲月的「達可達」，雖然已靜靜地躺在路邊，卻也帶給許多人滿滿的年少回憶！

＃以前少年兄現在是阿北",2019-09-29 12:48:59,https://www.facebook.com/power2tw/posts/pfbid0353EJwPX1r3AxKeqp8am6jpRZb1zMdBPyoHRHKVu9z6QFzG3zwR3X1nfCJu7ptTL1l
2234,2110593362375054,"來到熱鬧溫暖的建興市場...
鄉親看到多年熟悉的文宣抹布，就知道昆澤又來請安問好了，建興市場，東西新鮮價錢又公道，可以感受到在地拚生活的氣力，還有滿滿的人情味。
全力以赴，感謝鄉親栽培，也感謝黃美琴的里長陪同。",2019-09-29 15:39:57,https://www.facebook.com/power2tw/posts/pfbid02JAXxWB316rq2vYzFyh3qauxG6Ak8n7aiUNumFCpvZhLVjweBYFuwdVR4GHXjKZcVl
2165,2110976242336766,"9/29，我在高雄，撐香港、爭自由！

香港朋友為爭取民主自由挺身而出，這場艱辛而漫長的對抗，需要台灣、需要世界各國的支持！我們和香港一起站出來，共同吶喊和奮鬥，要一起捍衛自由、人權與民主價值！

五大訴求，缺一不可，香港加油！台灣加油！",2019-09-29 20:52:24,https://www.facebook.com/power2tw/posts/pfbid07Cpiffd4VYVc7H7gSuvEuzqcyrhRsZn9TibVTpRk1B4RAUEF3Pc7V9qRh45BHuNnl
1344,2112322588868798,"『鼎金國中，老舊破損操場，昆澤爭取整修經費成功』
鼎金國中，操場老舊破損，而且樹根多處竄入跑道隆起，已經不堪使用，學生只能用部分跑道上體育課，校慶運動會也根本無法舉辦，瞿仁美校長與唐韡嘉家長會長，要我爭取中央經費整建，日前，教育部核准補助315萬，新操場有著落了，師生與社區民眾都很開心。
讓大家好運動，昆澤認真做事，全力以赴。

昆澤的努力，其他學校進行中的運動場館整修進度：
光武國小體操館與地下停車場案，目前預備發包中。
陽明國中跑道暨半圓球場案：目前預定11/13完工。
獅湖國小球場翻新案，預計工期在明年過年前完工。",2019-09-30 15:30:29,https://www.facebook.com/power2tw/posts/pfbid02tx6oxniPF53cTedkseAqziPHWq5oyrqDr3TheMvPNmAKW4tr7qsvrS3iWMkfWgBl
2261,2112841962150194,"我不是牛仔，但很忙⋯
今晚親自服務時間，感謝黃千珉張坤明兩位大律師義務法律諮詢，鄉親很多，為民服務，結果當然不可能都滿意，但要全力以赴。
我在想，小時候，老家務農，家有牛，我不是牛仔，但算牧童吧。",2019-09-30 22:23:02,https://www.facebook.com/power2tw/posts/pfbid0eAZmZNNMWigxk52FZ7jVim2siBQiofzDGfUE1mqFxeVDbC7tQuVJk5x8TfYkZyP8l
1641,2114137592020631,"『民族國中，藝術新廁所，昆澤爭取整修經費成功』
民族國中廁所老舊通風不良，師生都皺眉，我為學校爭取經費整修，學校用心設計有創意的新廁所，明亮通風的設計、友善無障礙空間，還搭配著提醒注意健康的體脂檢測。在昆澤爭取的365萬經費中，黃柏蒼校長有效運用，創造4間不同主題的新廁所，實在不容易。
今天學校新廁所啟用，民族國中辦學認真有創意，加油。

昆澤的打拚，這幾年已完成的學校設備整修：
＃陽明國小修齊樓廁所整修完成 ＃東光國小第二棟廁所整修完成",2019-10-01 17:16:05,https://www.facebook.com/power2tw/posts/pfbid0gMMjZRybWj6FGyAy22uU3MzC3PHQMjbjSZf3YS2UaWinupxbFfp3FCghk1pa7JqSl
2132,2115579581876432,"李昆澤會做事有成績
公督盟今天公佈第九屆第七會期公督盟評鑑優秀立委
昆澤沒有讓大家失望，獲得公督盟優秀立委肯定
第九屆包括昆澤只有6個委員連續7次獲得優秀立委
昆澤更是唯一第八屆至今連續15次獲得優秀立委
昆澤會在立法院繼續努力，把事做好，不辜負鄉親託付",2019-10-02 11:43:08,https://www.facebook.com/power2tw/posts/pfbid07Arhn237nRtZTzsctYBwjxg93jArkwiqZruYR2peejnXX2re6eySsbgXPERVu3gzl
2485,2117365905031133,"認真問政，全力以赴
https://udn.com/news/story/6656/4082540",2019-10-03 11:00:58,https://www.facebook.com/power2tw/posts/pfbid0kt1TCr7aEzJmKRoyXKk8bofQNN19hp1QXxSpdz1azNE49dDodwbzy6wt78CuWWgJl
1816,2117412548359802,"【破百無畏 加值國會】
大家好，我是李昆澤，今天是選戰的倒數一百天，昆澤會持續努力、打拚、把事做好。
打選戰，就像是跑馬拉松一樣，每一步都要穩健前進，到了最後的一百公尺更是要全力衝刺，全力以赴…
民進黨是照顧青年的政黨，是與青年人站在一起的政黨，今天 民進黨青年部發起破百無畏加值國會的串聯，讓我們一起跟年青人站在一起，給台灣更美好的未來!!!

 #破百無畏 #加值國會",2019-10-03 11:33:57,https://www.facebook.com/power2tw/posts/pfbid0MorfhZM4vvbvaQZbQBWitqUxggL54Pu1UxdYUwyKJdLRLpX3PPgEpDkgud2RJmGPl
1894,2117669871667403,"南方澳跨港大橋坍塌讓人悲痛與震驚，今天我要求交通部全力配合專家小組、檢方與運安會的調查，另外有關港務公司轄下的16座橋我要求必須提高檢測標準與密度，3個月內必須全面檢測完畢，另外有關交通部轄下所有的橋樑，也必須在3個月內盤整完畢並針對高風險橋樑進行加強檢修。
民眾通行安全是交通部的責任，交通部必須全面落實橋樑檢查、加強養護，給民眾安全的橋樑…",2019-10-03 14:51:20,https://www.facebook.com/power2tw/posts/pfbid02rVzxqpjmqBWGVAQXLnTSoHbG87DkXxW4YJy6EBAa2hdVob8QqW6iijsmGEe36QX9l
1648,2119755718125485,"『民族國小，新風雨球場，昆澤爭取1400萬經費成功』
民族國小老師認真教學，還有熱心的家長會，反應學童需要新的風雨球場，我向中央爭取經費成功，中央補助全額1400萬總經費。師生和家長都很開心，今天我與張宏仁校長，還有家長會，一起會勘現場，預定明年八月完工。
不怕太陽或下雨，孩子快樂的風雨球場，昆澤認真拚。

昆澤，過去已經為民族國小爭取並完成的教學設備：
 改善及充實教學環境設備 54 萬元
 改善圖書館空間環境實施計畫 420 萬元",2019-10-04 17:37:45,https://www.facebook.com/power2tw/posts/pfbid0jbxsfSQNoftegsTQnwBzdtpwc5BHCovsGKo4FnDdFm7aXWEaVYeCxEWL1hYyr5fRl
2285,2121513831283007,"透早，擱再來，陽明早市....
每年，我都會走遍選區的市場，發自製的好用抹布，歡喜來向鄉親問好，這是熱鬧的傳統市場，東西新鮮便宜又好吃，更有滿滿人情味。
謝謝大家的栽培，我一定全力以赴。",2019-10-05 15:47:10,https://www.facebook.com/power2tw/posts/pfbid0WhYhJZCrgs4U191Uq3odNiKrvLsFapDce1Rrzdhc2wR33nRBU2q8xHXVfNa1J2XFl
2576,2122028324564891,"座談會⋯
就在巷仔口⋯
像一家人一樣⋯
感謝灣復里的鄉親⋯",2019-10-05 22:05:50,https://www.facebook.com/power2tw/posts/pfbid02N3qPEH44L4W7TcP7D5FqQgPjczL3uKoDCQqgv5MRYEfkRPjwQdnRmfMA67arx72Ul
2135,2123021607798896,"透早六點，科工館，和晨起運動的鄉親朋友問好...
順道跟大家說明，鐵路地下化後，我所爭取經費的陸橋拆除已陸續進行，接著，同樣是我爭取經費與土地的綠色廊帶，負責施工的市府，將在這個月發包，鄉親很快就多了一個綠色休閒的好所在...
高雄要進步，昆澤認真拚！",2019-10-06 10:54:47,https://www.facebook.com/power2tw/posts/pfbid0H9EZ7M7YRvjR46iDuQ53VycZF6KhEhc7VF2ECwnoCijBTcvHGCvvdU88mDgHWXdbl
726,2123826647718392,"日前，看電影，支持國片《返校》。
返校的背景，設定在1962年，也就是民國51年，正是戒嚴時期。假如我們從1949年到1987年，38年的戒嚴，聽起來很遙遠，實際上並不遙遠。
電影裡的情節對坐在戲院裡觀賞的年輕人來說應是陌生，甚至感到荒謬，不過那個年代，確實一如電影所映，那是一個思想禁錮的年代，那是一個不允許自由的年代，那是一個，人會憑空消失不見的年代。
白色恐怖，深深烙印在台灣人的靈魂深處、緊緊糾纏，而這也是為什麼轉型正義勢在必行，我們必須正視台灣的歷史過往，還原歷史的真相、釐清歷史的是非，才有和解的機會，才有明白的未來。
返校的意義，在於正視過去的傷痕。
不是一部恐怖片，如果你是這樣看它的話，那將是最大的恐怖，因為，它確實存在過，也尚未完全驅散。
期待《返校》能待給台灣更多的反省與思考，我是如此期待著。",2019-10-06 21:42:27,https://www.facebook.com/power2tw/posts/pfbid0uXHLqri1cuK5hNyEWBW4sRmSPvf3bXbh4i6Kd87EqG9KQp768G1Rges2rmpd6mhtl
