index,post_id,text,time,post_url
626,720048774781527,"以後智傑的po文
會盡量po到國會唯骨力 許智傑 https://www.facebook.com/ifongshan
高雄小金剛的fb上
麻煩幫忙來指導和按讚喔
謝謝 感恩",2015-02-17 01:48:05,https://www.facebook.com/permalink.php?story_fbid=pfbid02M4cGe5a9rzUAcwP2hn1Ux2NA2T2MSXywtkbEKmjnb3xT5AzeLiibGvHyXWgtPXB7l&id=100003292337740
1445,720142254772179,,2015-02-17 06:53:27,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720142254772179&pagefilter=3&ustart=1
1441,720451848074553,,2015-02-18 00:28:13,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720451848074553&pagefilter=3&ustart=1
1442,720451984741206,,2015-02-18 00:28:43,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720451984741206&pagefilter=3&ustart=1
1436,720452624741142,,2015-02-18 00:30:38,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720452624741142&pagefilter=3&ustart=1
1434,720452858074452,,2015-02-18 00:31:23,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720452858074452&pagefilter=3&ustart=1
1443,720452968074441,,2015-02-18 00:31:49,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720452968074441&pagefilter=3&ustart=1
1438,720453044741100,,2015-02-18 00:32:04,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720453044741100&pagefilter=3&ustart=1
1446,720453184741086,,2015-02-18 00:32:36,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720453184741086&pagefilter=3&ustart=1
1440,720453424741062,,2015-02-18 00:33:12,https://www.facebook.com/100003292337740/timeline/story?ut=32&wstart=-2051193600&wend=2147483647&hash=720453424741062&pagefilter=3&ustart=1
705,720828741370197,"除夕夜 回家團圓

https://www.facebook.com/ifongshan/posts/1010477958967104",2015-02-18 19:24:00,https://facebook.com/100003292337740/posts/720828741370197
548,723411444445260,"以後智傑的po文
會盡量po到國會唯骨力 許智傑 https://www.facebook.com/ifongshan
高雄小金剛的fb上
，麻煩幫忙來指導和按讚
，還有 這邊也可以發訊息給我 還是可以聯絡的喔
，謝謝 感恩",2015-02-23 18:27:00,https://facebook.com/100003292337740/posts/723411444445260
162,738792279573843,"呼應：柯文哲轟''六都是胡搞''

一 針對柯P
A 他的''百日維新'' 有許多的改革 個人大部分予以肯定
B 不過 柯P的快人快語 雖然有些另類思考是對的 但也有許多欠思慮 是該改善

二 本人亦認為：目前台灣六都的規劃是錯的
A 直轄市功能 是大區域發展的帶頭發展點
B 像中國那麼大 就只有四個直轄市 分居東南 西南 東北 北方
C 台灣的直轄市 是以人口超過百萬為主 六都非但沒有變成大區域帶頭作用 反而造成更大的城鄉差距 導致各縣都變成窮縣 一樣是台灣國民 只要不是六都市民 幾乎變成二等公民？

三 本人認為：應該國土重劃 讓台灣各地都受到同等的重視
A 可考慮不一樣的六都：分別為 北北基 桃竹苗 中彰投 雲嘉南 高高屏 宜花東等六都 及澎金馬三離島一區
B 相關的財政收支劃分等配套 再以法律訂之",2015-03-23 00:47:00,https://facebook.com/100003292337740/posts/738792279573843
127,744947435624994,"【誰需要印度紫檀的木材？】

3月16日遊客前往八仙山森林遊樂區，看到一群工人正在砍掉停車場的樹，畫面驚悚，印度紫檀流出殷紅的汁液如血。

八仙山林場表示要砍掉改植『受歡迎的櫻花』。

八仙山是日治時期一直到國民政府的砍樹發展經濟的政策當中重要的林場，山區裡面珍貴的林木砍伐殆盡，80年代禁伐之後林務局轉型作為森林遊樂區。

但是林務局還是常幹一些事情讓人吐血，例如把中國便宜的翠柏樹苗當成是肖楠，把有害的中國陰香當成是台灣土肉桂送給民眾去種樹，砍大樹種小樹，勾結縱放山老鼠也時有所聞。

這幾棵樹慘死，無非就是林務局的錢太多，經費太多，而且品味其差無比，除了模仿日本種櫻花媚俗，不知道還懂得什麼？

我們建議台灣應該把林務局的編制取消掉，改為環境資源保護局，不要再讓這個萬惡的單位毀壞台灣的森林資源！

台灣山林的悲歌
http://www.taiwanartist.tw/Dah-yuan/DYshan/word26.htm",2015-04-03 02:16:00,https://facebook.com/100003292337740/posts/744947435624994
482,753754848077586,"高雄小金剛
邀請你做伙來練平甩功
乎你血路攏會通
身體健康 滿面春風 走路有風
做事認真嗡嗡嗡 事業一定會成功 萬事皆通
https://m.youtube.com/watch?v=RHTUoQep-vw&feature=youtube_gdata_player",2015-04-21 01:30:28,https://www.facebook.com/permalink.php?story_fbid=pfbid02JwRJqUENfF2uNjSyQZdXwqY2m7Ev44RzoVrszDgYmRSUtut8DpG9XnKYJBh7kWK6l&id=100003292337740
643,762225117230559,"台灣第一隊 女八家將表演
https://www.facebook.com/ifongshan/videos/1056280617720171/
祝大家 母親節快樂喔",2015-05-10 11:34:00,https://facebook.com/100003292337740/posts/762225117230559
945,780380122081725,"祝大家 端午佳節愉快
進步知足 快樂幸福～～",2015-06-20 11:00:00,https://facebook.com/100003292337740/posts/780380122081725
908,781001418686262,許智傑 updated his cover photo.,2015-06-21 21:33:54,https://www.facebook.com/permalink.php?story_fbid=628722142063340&id=100003292337740&substory_index=628722142063340
602,781222191997518,"小英主席到鳳山
，翻轉台灣 蔡英文要高雄票數破百萬
，http://news.ltn.com.tw/news/politics/breakingnews/1355292
自由時報電子報",2015-06-22 05:54:00,https://facebook.com/100003292337740/posts/781222191997518
841,796151230504614,"WWW.ETTODAY.NET
扯！下飛機「傻眼」無竿可跳　中華隊小將世界盃棄賽",2015-07-26 17:55:00,https://facebook.com/100003292337740/posts/796151230504614
207,798870023566068,"【高雄，一座令人尊敬而偉大的城市】

氣爆週年，有網友找到智傑的影片，問說是不是忍著哽咽在錄影？這一集在氣爆後三天錄影，當時一方面心疼高雄，一方面更是氣憤中央的「三不政策」，大概因為這樣，聲音就略帶哽咽了。

智傑相信，一座偉大的城市，是由偉大的市民與進步的團隊共同創造的。一年來，我們見證了一座城市何以偉大：市府團隊努力救災、重建，相信市民朋友有目共睹；受災民眾的堅強，令人動人；市民朋友與全國各界的熱心與善心，讓高雄能快速站起來。

高雄，咱的故鄉，一座令人尊敬又偉大的城市，因為有您！謝謝高雄！謝謝高雄人！
https://www.facebook.com/ifongshan/posts/1102208189794080",2015-08-02 01:53:12,https://www.facebook.com/permalink.php?story_fbid=pfbid023UazgPzEjJEm6LwMsKVtbzJ5GzWL55YzWvexT7aruT5zKhtisBYhWXhqthk65Yqdl&id=100003292337740
974,801423466644057,"颱風來襲
請大家做好防颱準備
注意安全喔",2015-08-07 20:02:00,https://facebook.com/100003292337740/posts/801423466644057
1352,801427729976964,,2015-08-07 20:20:14,https://www.facebook.com/photo/?fbid=801427729976964&set=a.111056685680742
510,805777856208618,"下午電視台來服務處拍攝中秋節的祝賀詞。各位好朋友可以在接近中秋節的時候，鎖定大立電視台（鳳信83台），看看智傑對大家的祝福哦！
https://www.facebook.com/ifongshan/posts/1108933575788208:0",2015-08-15 22:31:35,https://www.facebook.com/permalink.php?story_fbid=pfbid028hs2jCtNp4pEFyXj2TnmQZ1tD5B2dhAtwrhcBexixqRGkEhuQ7QQFnknZTypZcL7l&id=100003292337740
50,805778532875217,"【智傑呼籲陸委會盡速評估是否將天津列入旅遊警示區】

天津大爆炸到今天已經是第三天了，雖然中國方面一開始封鎖了許多消息，但隨著越來越多的資訊的曝光，都顯示這次的爆炸事故有伴隨毒化物外洩的可能！

感謝網友分享天津空氣污染的資訊
http://aqicn.org/city/tianjin/hanbeilu/hk/
以及關於這次爆炸可能造成氰化物外洩的新聞
http://www.ettoday.net/news/20150813/549639.htm

可是，當環保署都知道要提供數據告訴國人這次爆炸空汙主要是向天津與東北方影響
http://enews.epa.gov.tw/enews/fact_Newsdetail.asp?InputTime=1040815112414
但我們陸委會卻從事件後到現在都沒有提高警覺，做出評估，告訴國人是否目前有不適合國人前往的地區？
http://www.mac.gov.tw/lp.asp?CtNode=7646&CtUnit=5180&BaseDSD=7&mp=1

智傑強烈要求，陸委會應盡速與環保署合作，對於本次爆炸事件後影響地區做出評估，並在最短時間內告訴國人目前狀況以及是否有其他須注意事項，保障國人健康與安全！

AQICN.ORG
天津汉北路空氣污染：實時PM2.5空氣質量指數（AQI）",2015-08-15 22:33:00,https://facebook.com/100003292337740/posts/805778532875217
849,806213362831734,"我的line群組 麻煩加我
也拜託幫忙傳給您的好友
幫忙推廣喔 謝謝 感恩",2015-08-16 16:35:00,https://facebook.com/100003292337740/posts/806213362831734
620,807822126004191,"https://line.me/ti/p/%40bqj6274m
立刻點選，智傑@line與您line在一起喔

LINE.ME
LINE Add Friend QR code",2015-08-19 12:42:00,https://facebook.com/100003292337740/posts/807822126004191
859,807888912664179,"讓公務員辦公環境更好
讓市民朋友獲得更好的服務
大家再繼續一起努力喔",2015-08-19 17:00:28,https://www.facebook.com/photo/?fbid=807888912664179&set=a.111056685680742
476,808052012647869,"回到家已超過12點 已經是七夕情人節了
1992年結婚至今 也已經23年多
拿起國中畢業紀念冊來看 真是冥冥之中註定 30幾年前畢業時 太太的照片就和我擺在一起(哈哈 那時候的我 看起來有點呆呆的)
兒女都已經上大學 女兒幫我們拍照留念
也祝所有好友們 情人節快樂喔",2015-08-20 01:24:00,https://facebook.com/100003292337740/posts/808052012647869
678,808690769250660,"2012年12月25日
智傑舉辦的鳳山人口破35萬人活動

目前(2015 0821)鳳山人口已達355546人

鳳山繼續進步
大家繼續努力",2015-08-21 08:47:43,https://www.facebook.com/photo/?fbid=808690769250660&set=a.111056685680742
609,810425849077152,"要用台灣貨 Made In Taiwan

，日韓都非常愛用國貨
，政府應積極推動提升台灣產品品質及協助宣傳 請大家愛用國貨
https://youtu.be/4n84k6-2FqI",2015-08-24 19:26:00,https://facebook.com/100003292337740/posts/810425849077152
701,810938892359181,"范局長到我們扶輪社演講 教育改革的未來
希望突破馬政府12國教的缺點
不要讓我們的孩子這麼徬徨 這麼辛苦
解決教改亂象 給孩子更好的未來",2015-08-25 20:09:02,https://www.facebook.com/photo/?fbid=810938892359181&set=a.111056685680742
132,814226448697092,"智傑推薦》一卡通現在台北捷運嘛能通喔！

雖然今天一整天的新聞都在報台北的「波卡」風波，不過，智傑還是要跟我們高雄鄉親分享另一張「卡」的好消息！我們高雄捷運的「一卡通」從9/1起，在台北捷運也可以使用囉！以後我們高雄鄉親到台北，就不用另外多買一張卡，用高雄一卡通，到台北也一路暢通！

雖然高雄的鎂光燈不比台北多，但這幾年高雄在陳菊市長的帶領下，在交通建設與觀光發展的串連上，真的是越來越好，不管是最近的高捷少女與捷運站觀光的連動企劃，以至於搭配捷運與景點連結的的公車路線，還有佈點越來越多的C-BIKE，都是我們高雄市府團隊的巧思跟用心。

所以，如果大家在網路上搶購不到「波卡」，不如就買一張來自我們高雄的「一卡通」，不只高雄台北捷運都可以搭乘，之後，高捷公司還會繼續推出也是被搶購一空的高捷少女一卡通，歡迎大家一起拿著一卡通到高雄觀光，也可以搭乘我們捷運橘線到鳳山，來遊古蹟，吃美食！",2015-09-02 03:00:00,https://facebook.com/100003292337740/posts/814226448697092
638,816413208478416,"早上七點半
參加八千人自行車雙湖遊
鳳山黃埔湖到澄清湖
推廣運動和健康

還有高雄市民們 假日到陸官參觀
只要帶身份證件 就可以進去
這是智傑當鳳山市長時 為大家爭取的喔",2015-09-06 11:02:00,https://facebook.com/100003292337740/posts/816413208478416
366,816413315145072,"參加鳳山新城普渡拜拜

相對於左營舊城 我們鳳山新城 還可稱為鳳山心城 具有大高雄市重要的歷史古蹟

另外 智傑成功要求保留黃埔新村免受拆除
並要求國防部籌建眷村博物館
目前在規劃眷村文化園區
鳳山是全國所有將軍的搖籃 陸海空軍政戰等將官 一定都到鳳山黃埔受過訓練
眷村文化 也是鳳山重要的文化 智傑會持續推動眷村文化的保留與創新 期待全國眷村的旗艦文化 在鳳山得以發揚",2015-09-06 11:02:58,https://www.facebook.com/photo/?fbid=816413315145072&set=a.111056685680742
754,816947878424949,"我的新的line的id是
@bqj6274m
麻煩加我
以後改用這個line(有我和小英的合照的才是喔) 謝謝",2015-09-07 02:49:00,https://facebook.com/100003292337740/posts/816947878424949
425,819084401544630,"10年以上不換手機號碼的人
是可以信任的人
尤其可以審度民意代表的信任度
http://www.buzzhand.com/post_249563.html
，如果您15年前有我的手機號碼的老朋友
現在一樣可以找得到我
，請支持可信任的立委 前鳳山市長 許智傑
，拜託您幫忙轉發 尤其是住在高雄和鳳山的好朋友
謝謝 感恩",2015-09-10 16:57:00,https://facebook.com/100003292337740/posts/819084401544630
958,820178958101841,"歡迎全國民眾
有空到高雄駁二
來坐小火車喔",2015-09-12 18:36:33,https://www.facebook.com/photo/?fbid=820178958101841&set=a.111056685680742
929,820181758101561,"高雄人的光榮感
高雄未來更發展
高雄人 一起大聲喊",2015-09-12 18:37:00,https://facebook.com/100003292337740/posts/820181758101561
199,822708824515521,"未來台灣人口老年化更嚴重
，智傑會配合小英總統在長期照護方面努力 
讓年輕的老人照顧年長的老人 且增加社區就業機會
一起讓長輩們 更健康快樂
，智傑鳳山市長任內 推動關懷長輩據點 讓長輩們突然多了一些同學 變成朋友 一起運動 唱歌 學才藝 更健康快樂
，智傑立委任內 和音活幫一起 推動音律活化健康操 也讓長輩更健康快樂 更有活力

PS1: 智傑的太太叫阿香 也和音活幫一起推動幫助社區長輩活動
，香姐http://m.xuite.net/blog/kuohaooo/twblog/343425406

PS2: 蔡英文長期照護的主張
http://iing.tw/posts/80

歡迎大家一起加入長照的行列
立法委員 許智傑 敬上",2015-09-17 18:05:44,https://www.facebook.com/permalink.php?story_fbid=pfbid0TNnrer6e7n1SRCioNgaeoMb3PhJQdzJhp8kEAaDuNb5Xkno6AU7TsuSKT6mXwjvbl&id=100003292337740
773,822844041168666,"香姐

http://m.xuite.net/blog/kuohaooo/twblog/343425406",2015-09-18 00:27:00,https://facebook.com/100003292337740/posts/822844041168666
451,823121684474235,"故宮南院年底開館 翠玉白菜打頭陣
http://udn.com/news/story/8634/1194669

智傑於教育文化委員會質詢時
要求馮明珠院長
除了原本打算展出的龍藏經之外
希望翠玉白菜 也能夠到故宮南院展出
讓南台灣的朋友可以就近欣賞～翠玉白菜
歡迎年底 故宮南院 大家一起來喔",2015-09-18 16:56:00,https://facebook.com/100003292337740/posts/823121684474235
585,824192117700525,"咱的台灣  咱的夢
咱的鳳山  咱的夢

小英總統 為咱的台灣
經濟要卡好 
百姓日子要卡好過

曹公黃埔衛武營 鳳山文化第一名
高雄都會新核心 鳳山大家一起拚
智傑偕你做伙
為咱鳳山 認真拚喔",2015-09-20 19:19:03,https://www.facebook.com/photo/?fbid=824192117700525&set=a.111056685680742
553,824878317631905,"昨天音活幫有個佛學相關的講座
本來要請我去演講 因時間關係 只能去致詞問好
於是 在致詞時 也小小地補償演講的片段 很率性地來個「雙盤」
盤了 也談了 十幾分鐘的人生哲學
主軸是 我的座右銘
～～做事盡本份 結果看緣份～～",2015-09-22 08:15:30,https://www.facebook.com/photo/?fbid=824878317631905&set=a.111056685680742
693,826094990843571,"點亮台灣 照耀鳳山

英派作風：
溫和 穩健 務實地
朝台灣改革進步的理想前進
大家一起來喔

祝您
中秋佳節愉快

蔡英文 許智傑 敬賀",2015-09-25 09:32:00,https://facebook.com/100003292337740/posts/826094990843571
236,827200587399678,"杜鵑颱風來勢洶洶

智傑提醒各位朋友，密切注意颱風動態，做好防颱準備！
今日要搭乘高鐵的旅客，也請注意『台灣高鐵受杜鵑颱風影響，今日調整高鐵時間表，說明如下：
1.今（28）日15：00（含）以前，各車次依時刻表發車，15：00自端點站發最後一班車（北上為708車次，南下為709車次）後，各車次取消服務。』
【中央氣象局颱風動態】
http://www.cwb.gov.tw/V7/prevent/warning/w21.htm?
【上班上課訊息】
http://www.dgpa.gov.tw/

適逢教師節
也祝大家  教師節快樂喔
許智傑立委 敬上",2015-09-28 08:17:20,https://www.facebook.com/permalink.php?story_fbid=pfbid02pDRG7nVNnwRkmfDWWSVX4C7mprerYNQBbahuq7yhLQaboFBw3AwGgVRM5QuQdf6ul&id=100003292337740
704,828791043907299,"不管是上下交流道...
只要壓到雙白線...
一律3000元....
請各位要注意

上下交流道 注意不要壓線！

許智傑立委 提醒您",2015-10-02 07:14:33,https://www.facebook.com/permalink.php?story_fbid=pfbid02dinqkKMNz92yDyJTnUv9icEM5SzfmrycCbCYHiyRhrvfiWZiLmygid8z4FM9PedUl&id=100003292337740
446,829594820493588,"智傑推動 運動 健康
一早 就到熱帶試驗林 慢跑比賽鳴槍
，且會長久持續推動具鳳山特色的 跑三校 馬拉松比賽

智傑喜歡梅門的 平甩功
幫助許多人強身 恢復健康
，跟您分享梅門2015年度公演報導，非常精采喔！
https://www.youtube.com/watch?v=L0RC824wGr0！",2015-10-04 09:26:00,https://facebook.com/100003292337740/posts/829594820493588
507,830406990412371,"民視 本日質詢新聞報導
https://www.youtube.com/watch?v=aL1fw8AoIUg

智傑要求 故宮南院要 如期完工
且要裡面外面 如實完工

不能像 台中歌劇院
當年 胡市長辦開幕
竟然 裡面還在施工
根本是 欺騙人民",2015-10-06 14:08:00,https://facebook.com/100003292337740/posts/830406990412371
500,831455810307489,"守護高雄》安全考量，往鳳山之大發交流道匝道塌陷處將 拆除重建！

智傑質詢要求交通部要確保安全和恢復通車
交通部表示：該匝道決定拆掉重建，預計四個月完成
http://m.ltn.com.tw/news/life/breakingnews/1468614",2015-10-09 08:22:00,https://facebook.com/100003292337740/posts/831455810307489
504,831584050294665,"民視新聞
http://youtu.be/LiVGzBUf2v8

全台首座 無障礙平安橋
讓我的好朋友 身障朋友們
60歲了
第一次可以過平安橋

也希望 故宮南院 如期完成
和鳳山 衛武營國家表演藝術中心
將來可以一起當帶動南台灣 文化進步的龍頭",2015-10-09 17:10:00,https://facebook.com/100003292337740/posts/831584050294665
622,831896546930082,"中華民國 生日快樂

智傑一早就出發北上
在 國慶大典 開始前
和 小英主席總統 及立委同事們
大家一起歡喜拍照

台灣經濟要更好 人民生活要更好
台灣加油 go go go",2015-10-10 10:35:00,https://facebook.com/100003292337740/posts/831896546930082
395,831974956922241,"高雄輕軌 和其他大部份輕軌不同
是 無架空線系統，少了上面的電線 看起來更美觀的

好消息！ 10月中下旬
市府有開放試乘活動
活動須知，請參閱https://www.krtco.com.tw/act_news/flourishing-2_detail.aspx?ID=2124e0f1-ae97-49ab-a8f1-0ed297b849cf",2015-10-10 16:04:36,https://www.facebook.com/permalink.php?story_fbid=pfbid02zLCqvigSvPrdF7VBJPj8Cc4yhoyrWgNbL7uDZBijnVFXHwFjtXPpwwEUbaxDtzGvl&id=100003292337740
899,832220973564306,"紫竹林精舍…高級研讀班結業
實踐佛陀的智慧
以佛法淨化人心",2015-10-11 07:13:00,https://facebook.com/100003292337740/posts/832220973564306
191,832221700230900,"3年前的今天 為勞保基金努力
和黨團召開的記者會
https://www.facebook.com/ifongshan/photos/a.280036635344577.85912.279997645348476/526640090684229/?type=3

高雄小金剛許智傑 is with 許智傑 and 許智傑.
October 11, 2012 at 12:01 PM ·

【勞保基金像癌末 政院繼續再冷漠 政府應該補虧損 勞工退休有把握】
勞委會報告表示勞保基金即將面臨虧損，民進黨於2009年提案修法要求行政院應該於10年內平均撥補預算補足勞保虧損，但顯然行政院並未依法行事，我們要求勞委會應盡快依法撥補虧損，不要欺負廣大的勞工朋友！",2015-10-11 07:17:00,https://facebook.com/100003292337740/posts/832221700230900
649,833170853469318,"⋯911三人組：在高雄左營萬年季 唱堅持
⋯翁立友：堅持 原主唱 曾獲頒為鳳山市榮譽市民
⋯許智傑：將堅持改編歌詞為 鳳山市市歌
，堅如鋼鐵 持之以恆 一起努力喔",2015-10-13 18:41:00,https://facebook.com/100003292337740/posts/833170853469318
806,833951756724561,"全國運動會 聖火傳遞到鳳山
和區長 里長們 歡喜迎接

希望我們高雄佔主場優勢 要拿下全國冠軍喔",2015-10-15 10:08:00,https://facebook.com/100003292337740/posts/833951756724561
869,834803876639349,"全國運動會 開幕典禮
陳菊市長 致詞
高雄主場優勢 一定要得冠軍喔",2015-10-17 19:27:00,https://facebook.com/100003292337740/posts/834803876639349
732,836434809809589,"劉校長的爸爸媽媽 是14 15年次
已經結婚72年
真是「金剛婚姻」

祝大家 重陽節快樂喔

高雄小金剛 許智傑立委 敬賀",2015-10-21 15:02:00,https://facebook.com/100003292337740/posts/836434809809589
0,838756736244063,"高雄海洋首都的願景   許智傑立委

海洋首都的第一部曲：促成中山大學與高海大的併校～～讓高海大思考與中山大學結婚，再加上國家實驗研究院的海洋中心及未來的海洋委員會等，整合資源 一起推動高雄海洋教育、海洋科技與海洋產業之發展
    現況一：教育部 原規劃 高海大與高雄第一科大與高應大 三校合併 的案子，應重新檢討及投票
a.高應大贊成不過半 業已先暫停
b.高海大暫成票59票 反對票51票：一來 投票是針對三校合併 不是針對二校合併，二來 根據學校組織章程 學校重大變革 須經校務會議2/3通過 顯然票數不夠，教育部技職司原本思考仍要繼續推動改二校合併 顯然有瑕疵 應重新檢討並訂定合法程序 循序處理相關事宜
    現況二：中山大學 經校內 校務會議 通過，表達意與高海大合併之意願
    思考：既然中山大學已經向高海大求婚 教育部應停止對高海大和高雄第一科大不符學校章程的併校的逼婚～～讓高海大思考與中山大學結婚

願景參考：海洋首都三部曲：教育、科技、產業
一  前言
    由於資訊及市場全球化的快速發展，國際化已是時勢所趨，國際都市競爭的關鍵在於能否創造出差異性及優越性，因此全球化又在地化的思維與執行模式為城市發展的主軸。
    為落實高雄發展為俱有國際視野之海洋首都，應積極強化海洋教育、海洋產業、海洋科技之發展。
    我國國家實驗研究院之海洋科學研究專區建置在高雄，在原七賢國中校址，不但是國家海洋科技研發的基石，更是推動國家海洋教育及產業的搖籃。
二  海洋教育
    檢視大高雄現有與海洋教育相關的大專院校，有以海洋科學為校務發展特色的中山大學，以及以培育海洋事務及科技專才的高雄海洋科技大學。
    考量國家日益拮据的教育經費，加上少子化趨勢，擴大校際間的資源共享亦為當務之急。中山大學與高海科大兩校的合組聯盟，在發展的橫向與縱向面都能緊密合作，不但善盡大學的社會責任，更可以培育更多全方位的人才。
    目前正籌組中的海洋委員會的任務之一，就是要規劃及推動國家的海洋政策，而中山大學已與產官學研界正式成立「臺灣海洋產學策進會」，推動「海洋產業」、「海洋資源與科技」、「海洋生態與保育」及「海洋教育」等面向的發展，除培植海洋人才，也提供國家及高雄市政府海洋策略及建言，成為南臺灣海洋策略智庫最堅強之後盾。
三  海洋科技及海洋產業
    在海洋科技發展方面，高雄市政府已經提出以七賢國中舊址為基地，與科技部及相關部會共同開發成為國家級的海洋科學研究專區，規劃於專區內設立台灣海洋科技研究中心、海洋科技教育暨展示中心、海洋科技產業創新育成中心，冀促使高雄晉升東南亞海洋科技研發、人才培育訓練以及產業創新育成的重鎮與聚落，並成為東協經濟共同體海洋相關產業發展之MIT及Stanford。
    海洋科技產業創新育成中心 將結合海洋中心與產學研界之能量，輔導產業並成為產業經營的夥伴關係。
    專區內將招攬至少20家以上之海洋關鍵科技育成廠商進駐，以打造台灣前所未有 而且是綠色的海洋科技產業鏈與虛擬聚落，至今已共有超過60家育成廠商表達支持海洋科學研究園區的開發案，並將極力爭取成為育成廠商的機會。
    已簽署合作意向書的廠商包括經濟部所屬之國營企業中國鋼鐵股份有限公司、台灣國際造船股份有限公司，跨部會能源國家型計畫離岸風電政府核准之開發商，永傳能源股份有限公司、上緯新能源股份有限公司等，未來產業市場目標可鎖定在目前世界第三大經濟共同體―東協。
    東協十個會員國 在簽下東協經濟共同體之後成為單一市場，擁有比美國還高的經濟成長率、比歐盟還多的人口，而與台灣的飛行距離，更比日本還近。東協於高經濟成長率之下 卻存在產業科技發展待突破之瓶頸，高雄於海洋產業上除軟、硬體建設兼備外，亦佔地利之便，此刻應於此國際經貿壓力之下及早布局。
 四  結論
    台灣是海洋國家，高雄是海洋首都，高雄結合中山大學、高雄海洋科技大學、海洋中心、海洋委員會等相關機關與產業，建立獨樹一格的高雄海洋特色。且可幫助高雄提升造船業、倉儲業、運輸業、海事工程業等，對高雄經濟發展及人民就業會有很大幫助。
    另外，呼應蔡英文主席總統外交的新南向政策，產業經濟亦是重點。不要把雞蛋放在一個籃子裡；即使中國尚未在東協十國的議題支持我們，我們海洋方面仍有能力邁向東南亞。
    台灣一定會更好 
    高雄一定會更好  
    大家加油",2015-10-27 12:31:06,https://www.facebook.com/permalink.php?story_fbid=pfbid0SYdUqUG2hqygUGusgBnKUatxDWiJcrJaV8YC9eAhuyCYM9MPBPFNo6ucxAGRo1jpl&id=100003292337740
129,839997749453295,"杜絕抹黑 點亮台灣》國民黨的選舉奧步大公開！

１．三分真七分假的抹黑手法：
先找小關係，再扭曲事實擴大抹黑，用似是而非的汙衊，讓人民誤判為真。

２．國民黨慣用的移花接木：
蔡英文為了台灣生技產業擔任宇昌公司無給職負責人，要為台灣生技產業打開一片天，但國民黨卻故意羅織偽證抹黑，結果讓蔡英文落選 並逼走一群好的科學家，讓馬英九得以繼續執政 讓人民多苦了四年。雖然法院判決蔡英文勝訴，但當時蔡英文的落選已無法挽回，台灣人民在這四年多受的遺憾與苦楚 也無法改變。

３．國民黨候選人會再重施故技：
愈是平時不做事的人，選舉就愈會抹黑對手，攻擊對手。
智傑要提醒鄉親們，不要再被國民黨慣用的三分真七分假的抹黑手法欺騙，謠言止於智者。

所以，請大家用手中的選票，選擇負責任、值得信賴、最認真的民進黨候選人，讓小英總統當選、立委國會過半，讓我們一起點亮台灣！

台灣 加油！！
台灣人民 加油！！

立法委員 許智傑 敬上",2015-10-30 15:07:00,https://facebook.com/100003292337740/posts/839997749453295
821,843108789142191,"高雄市 長青運動大會

讓長輩 更健康 更幸福
是進步城市共同的願望

我們一起努力喔",2015-11-07 09:45:00,https://facebook.com/100003292337740/posts/843108789142191
582,843658185753918,"以前的九二共識：一中各表
馬在國內講的九二共識：一個中國 各自表述

馬習會 馬說的九二共識：一個中國原則

台灣2300萬人民的中華民國
馬英九碰面時 不敢說

馬的表現：令人失望
遺憾⋯⋯⋯",2015-11-08 17:40:00,https://facebook.com/100003292337740/posts/843658185753918
437,844929445626792,"昨天才參加故宮南院高鐵彩繪列車發表
今天坐高鐵 就坐到了
感覺很好

昨天致詞時 我還特別提到
一 雖然和院長賭1228無法如期試營運，其實內心 還真希望賭輸 最大的目的 就是希望趕快營運囉
二 特別提醒高鐵董事長 等我們鳳山衛武營完成後 希望衛武營+故宮南院 可以設計高鐵優惠套裝行程 推動提升南台灣文化喔",2015-11-11 19:21:04,https://www.facebook.com/permalink.php?story_fbid=pfbid02MSn7MDnQKhT7WRzim8CQAv9jftRVcL5hF7hKwzPPMJqt9uErCWwVEWtpa39kbS8Ql&id=100003292337740
358,845929325526804,"11/22（日）下午2:00，小英和智傑的聯合競選總部要成立囉！

總部成立當天小英總統、陳菊市長、謝長廷院長、蘇嘉全部長會到現場來幫智傑加油打氣！還有特別嘉賓台語天后「詹雅雯」，也會到現場來獻唱！

11/22（日）下午2:00，歡迎大家作伙來「保泰路與南華路口」，幫小英總統和智傑加油打氣！

競選總部地點：高雄市鳳山區南華路185號(保泰路口)
競選總部專線：07-7685678",2015-11-14 08:55:11,https://www.facebook.com/permalink.php?story_fbid=pfbid02zYmFWnqRqpWcCpBhzw79XRCwwEUmLESfgCG2W95j7kDvhBMxnLFzF4QdMKVxVXAXl&id=100003292337740
