index,post_id,text,time,post_url
202,1513286358974482,"近來志榮接獲許多工商團體陳情關於勞動部中區職業安全衛生中心對各單位進行勞動檢查的問題，志榮特別關心，所以今日邀請勞動部職業安全衛生署劉傳名署長至國會辦公室進行溝通與了解。
    志榮認為勞動安全衛生與勞動條件非常重要，但是實務上有許多小型或微型企業，因雇用人數相對少，對於許多勞動法令不見得都清楚，並且常發生勞檢員第一次查訪就進行開單，造成相當大的困擾。
    劉署長表示相較於往年平均年檢查約2萬場次，行政院今年提高勞檢目標為4萬場次，但勞基法去年才進行修法，許多重要措施都是今年1月1日才開始實施，故的確許多企業、商家不那麼清楚相關法令。志榮特別要求勞檢署必須加強宣導，並且對於小型或微型企業應先以輔導為主，一般或專案檢查應避免小型或微型企業。上述兩項要求亦獲得    劉署長承諾，並且地方政府如辦理相關說明會，中央將會全力支援縣府舉辦相關說明會所需經費。",2016-02-26 16:27:59,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1513286358974482/
566,1513605778942540,"【提案修正保險法，為因地震罹難兒童爭取保險理賠】
此次0206台南大地震死亡人數116人中有超過3分之1是未滿12歲幼童，而現行保險法對於15歲以下的被保險人如身故，卻僅能""加計利息退還保險金"",完全喪失保險的意義。
地震不分年齡，理賠卻受限制，現行保險法顯然有缺漏。有鑑於此，志榮特別提出保險法修正草案，將因天災或重大意外害納入死亡給付範圍。
志榮領銜提案，希望各黨派立委儘速合作通過此修正案，以慰因台南地震而身故的幼童!
udn.com/news/story/7238/1528560",2016-02-27 18:39:13,https://www.facebook.com/hsu0731/posts/1513605778942540
635,1513828478920270,"【關心勞工補休權益，提案修正勞基法】
我國勞工工時過長，造成過勞問題嚴重，尤其司機、保全、護理人員等行業，更是過勞的高危險群。
實務上許多僱主都將加班的時數""掛帳""，雖勞基法規定要找適當時間補休，但始終排不出適當時間，造成勞工權益受損。
志榮為避免勞工發生過勞，影響身心健康，特提案修正勞基法32條，主張勞工不同意領取延長工時之工資時，延長工時之補休應於半年內休完，以保障全國勞工。
https://video.udn.com/news/447943",2016-02-28 14:40:24,https://www.facebook.com/hsu0731/posts/1513828478920270
240,1515902765379508,"【提案修正所得稅法，讓扶養孫子女的祖父母也得享有免稅額】
台灣隔代教養情形愈來愈普遍，許多隔代教養的祖父母通常是「高齡的經濟弱勢者」，依照現行稅法僅將免稅額對象限於納稅義務人之子女，對於隔代教養之情形未納入考慮，顯然不公平!所以志榮主張修改稅法將納稅義務人扶養子女，改為直系血親「卑親屬」，讓扶養孫子女的祖父母得享有免稅額。
另外扶養70歲以上父母及5歲以下幼兒，因兩者同樣屬自我照顧能力低，並會因此增加其生活費用，故增加扶養五歲以下兒童，其免稅額增加百分之五十，與扶養年滿七十歲之直系血親尊親屬者同。
最後，草案也將納稅義務人、配偶及其直系血親卑親屬之大專院校以上之學費，得以納入學費特別扣除額之範圍，鼓勵國人再進修!並增列「長期照護特別扣除」項目為特別扣除額。
udn.com/news/story/6656/1544577",2016-03-06 19:03:57,https://www.facebook.com/hsu0731/posts/1515902765379508
468,1516136652022786,"今天立法院外交國防委員會邀請外交部林永樂部長來進行業務報告，志榮特別就兩次總統大選後，各邦交國及友好國家對我國祝賀情形請教部長，同時也稱許外交部執行活路外交政策下，與各國的邦誼都很穩固。另外志榮也詢問部長在520前，現有161個國家所給予我國國民免簽、落地簽及便利簽證這些便民措施的國家數會不會再增加，部長表示目前的確有幾個國家還在進行中，希望能儘快確定，讓國人出國更方便!
最後，志榮質詢領事事務局龔局長確認護照今年會改版，志榮也要求必須再加強防偽功能，同時也希望護照外觀能設計得更活潑、更美觀，讓我們的國人不僅出國便利，同時也讓國人以拿我國護照為榮!",2016-03-07 13:43:59,https://www.facebook.com/hsu0731/posts/pfbid0tsw3vYb67dfEhZqJyCxikJNdcniuCJ8Gjsn6vwBLFScX8w3LujZWSZEaTMDrcfwfl
1207,1516371895332595,"各位好友們早安☀️
女人一定要有四樣東西，
揚在臉上的自信，
藏在心底的善良，
融進血裡的骨氣，
刻進命裡的堅強。

志榮祝福全天下所有獨立且美麗，善良而堅強的女性，3月8日女人節快樂🌹",2016-03-08 07:55:24,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1516371895332595/
58,1516476898655428,"今天是立法院院會內政組總質詢，志榮關心南台大地震後，內政部針對全台老屋健檢，接續政府的配套措施為何?向行政院張善政院長及內政部陳威仁部長提出質詢。目前全台約52萬棟建築物需要健檢，政府將補助新台幣每棟8,000元健檢費用，經健檢後之老屋如需再進一步進入詳評階段將補助總經費的45%，若建築物健檢後認為必須整棟都更，政府也會提供300萬元的規劃設計費用補助，初步估計6年要匡列新台幣300多億元的經費(約396億元)。
另外，志榮也關心海巡署台南艦弊案，志榮要求海巡署勿枉勿縱並儘快配合司法單位查清楚，讓國人釋疑!
http://www.chinatimes.com/realtimenews/20160308004399-260407
https://tw.news.yahoo.com/%E9%99%B3%E5%A8%81%E4%BB%81-%E8%80%81%E5%B1%8B%E5%81%A5%E6%AA%A2%E8%80%83%E6%85%AE%E7%B4%8D%E6%8F%AD%E9%9C%B2%E8%B3%87%E8%A8%8A-043900047.html
http://ctee.com.tw/LiveNews/Content.aspx?nid=20160308004399-260407&ch=jj",2016-03-08 16:36:58,https://www.facebook.com/hsu0731/posts/pfbid06ARtYMcbGViRPMCVA8qb97uCz4vxYGLmaaStd6chX93ByhnVRjr62h52b5R5aYg9l
630,1517336218569496,"【公館藝術文化節，正式開鑼!!!】
一年一度的公館藝術文化節將在3月12、13日(本周六、日)在苗栗特色館舉辦，活動精彩豐富，志榮歡迎大家一起攜家帶眷來參加。
12日(星期六)上午9點起有千人擠福菜、新客風服裝Show、客家美食饗宴、陶藝美學、童玩DIY、捏陶體驗、農村樂體驗競賽、農村市集等。
13日(星期日)有親子健行、創意料理教學—菲姐、客家美食饗宴、客庄料理大PK、童玩DIY、陶藝美學等；當晚7點有好客音樂盛宴，邀請知名歌手演唱及摸彩大Fun送",2016-03-11 09:05:52,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1517336218569496/
894,1517370708566047,"【好消息!台鐵豐富站接駁車將繼續服務】
高鐵苗栗站去年底通車後，台鐵山線豐富站距離高鐵站７００公尺，對於雙鐵轉乘旅客相當不便。
原本爭取台鐵試辦專車接駁一個月只到昨天，經縣府、志榮及陳超明委員爭取，確認接駁專車將行駛至７月新豐富站啟用，歡迎鄉親多多使用！！！
http://udn.com/news/story/7324/1555650",2016-03-11 09:58:45,https://www.facebook.com/hsu0731/posts/1517370708566047
872,1517390645230720,"【停水公告】
為解決頭份市東興路水管爆裂及汰換老舊輸水管線，台灣自來水公司將進行送水管汰換工程，預計3月23日(星期三)上午9點起至24日上午7點止，共停水22小時，竹南、頭份、造橋、後龍地區約三萬用戶受影響，志榮要特別提醒頭份市田寮里、蘆竹里、尖山里、尖下里、廣興里、濫坑里的鄉親們，及早儲水備用，並於停水期間關閉抽水機電源，避免損壞或火警!",2016-03-11 11:55:01,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1517390645230720/
892,1519587795011005,"《立法院議事轉播--零時差同步轉播》

為使國會議事公開透明化，立法院已於3月4日朝野黨團協商結論，已公開徵求有意願之電視頻道業者，基於公益無償第一會期擇期試辦轉播，同時各位好友們也可以透過下列網站點選，觀看志榮在院會及各委員會開會情形
https://hievent.hinet.net/event/ly/index.php?id=1",2016-03-17 11:01:25,https://www.facebook.com/hsu0731/posts/1519587795011005
989,1519611231675328,"【志榮關心國家安全事務交接制度化】
今天是國安局業務報告，志榮特別請教國安局楊國強局長有關國家安全事務交接制度化事宜。志榮認為國家安全事務不分藍綠，尤其在政權交接過渡時期，更應力求穩定，楊局長也回應已準備好相關國安情資簡報資料，並已與民進黨交接小組有所聯繫，並會在520前向新任總統當選人進行報告。",2016-03-17 12:04:58,https://www.facebook.com/hsu0731/posts/pfbid02pbhPLfBCVscV5tW46Rfbyo9EMxkpBwMhUDEqXvHBVoWbhqgzXv7mH4KnR2SWBfhAl
588,1521484774821307,今日國民黨黨團針對民進黨立委所提的農會法、漁會法、農田水利會組織通則等影響農漁會、水利會的重大法案，召開黨團大會研商。志榮在會中表示:民進黨所提的法案內容，有許多會影響農漁會、水利會權益，甚至會有違憲的疑慮，尤其明年3月左右適逢改選，此時提出這些法案，根本就是政治操作。志榮希望黨中央及黨團應該加強論述，並且也應與各地農漁會、水利會幹部加強聯繫，千萬不能讓影響農漁民權益的法案過關。最後志榮也與農委會陳主委合影，期許農委會能更加關注苗栗的農業發展，讓苗栗的各種農產品行銷到各地!,2016-03-21 15:27:46,https://www.facebook.com/hsu0731/posts/pfbid02fHKqDrkLvmGbyUXMwpWhQxiuE4yviDA6Bt77PzzLS1EJwvvkEmmjRjattZizeBHAl
755,1521855321450919,"【苗栗地區三月份現場徵才活動】
時間:3月23日上午9時至13時
地點:苗栗就業中心（苗栗市中山路558號）
提供一千六百二十個就業機會,歡迎想要謀職或轉換跑道的朋友踴躍參加。
    廠商包括：聯府塑膠、欣興電子、億光電子、民景企業、昱成光能、佳邦科技、京元電子、綠能科技、川越娛樂、台灣士瑞克、昱晶能源、銓苗水電、頎邦科技、巨大機械、群創光電、東琳精密、太平洋醫材、聯電、全家便利商店等。",2016-03-22 12:14:27,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1521855321450919/
628,1522453541391097,"【南庄鄉獅山古道及東河橫屏背步道會勘】

苗栗縣南庄鄉獅山古道已有百餘年歷史，近來因連日降雨導致邊坡崩塌造成步道毀損，志榮特地邀集觀光局參山處、林務局新竹林管處及南庄公所等單位辦理現勘。會勘結論請觀光局參山處協助辦理步道修復工程，邊坡部分經新竹林管處勘查後認定屬於自然風化無須整治，步道修復完成後由南庄公所負責維管。另東河橫屏背步道毀損問題，也委由觀光局參山處辦理步道修復，修復後也由南庄公所負責維管，至於上坡落實整治部分，請新竹林管處後續進行評估辦理。",2016-03-23 18:00:13,https://www.facebook.com/hsu0731/posts/pfbid02rCxnFjijKre4CXMNgR4mHZae2u1jsaoToE4jRb6qS1EmWM5ZAeZnjY1sF6qBwfrGl
1126,1523336227969495,"今日志榮為了民眾陳情有關申請建照執照實施開發建築用地簡易水土保持申報案件，特別邀請自來水公司王副總、葉經理及苗栗縣政府水利處楊處長一同商討解決之道。
會中大家共同集思廣益如何在不違法狀況下，提出解套方式，以維護鄉親權益!!!",2016-03-25 15:21:58,https://www.facebook.com/hsu0731/posts/pfbid0bMx7h8HjVfxpQWzXpa7tURmZYRPo7nyUaLqV4gbmm2xYW8T62j5VXue1vPQN7RfRl
470,1523358711300580,"3月7日志榮在外交國防委員會上請教外交部林永樂部長，現有161個國家所給予我國國民免簽、落地簽及便利簽證這些便民措施的國家數會不會再增加，並請外交部再多努力一些，希望在520前可以再增加幾個國家，以方便國民。
今日傳出好消息!馬拉威（Malawi）、喀麥隆（Cameroon）、吉爾吉斯（Kyrgyzstan）3國列入我國人可以落地簽證前往的國家。目前持用中華民國護照之國人赴世界各國及地區可享免簽證、落地簽證及電子簽證等簽證便利待遇數目確定再增3個，總數自原來的161個增至164個。
志榮會繼續監督政府，不論哪一黨執政，都必須以民為本，為人民服務!",2016-03-25 17:12:30,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1523358711300580/
877,1524911874478597,"今天內湖發生隨機殺童案件，志榮除了悲慟之外，更多的是悲憤。四年內竟然發生三起重大學童遭殺害案件，台灣社會到底還要容忍這些手段兇殘的兇手多久。
除了譴責兇手之外，志榮已在本會期一開始就提出刑法第七十七條及第二百七十二條之一條文修正草案，針對殺害未滿十二歲以下之幼童者，處以死刑或無期徒刑，並不得假釋。志榮將努力推動，讓這個法儘速通過，以慰亡靈!",2016-03-28 18:35:00,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1524911874478597/
1458,1525218717781246,徐志榮 updated their cover photo.,2016-03-29 09:44:03,https://www.facebook.com/hsu0731/posts/459263639246571:459263639246571
214,1526420400994411,"下星期就是婦幼節，在婦幼節前夕卻發生內湖砍童案，讓全國人民都無法接受。這次修法草案是志榮經過縝密的思考過後才提出，而悲劇之所以會一再上演，就是因為立法者並沒有從過去的案例中得到教訓，因此立法者必須為過去的輕忽來做補救，志榮希望委員會能儘速進行逐條討論並送出委員會，讓草案能在下星期就完成立法程序。

原文網址: 「殺童條款」受到反對　徐志榮仍喊：下週就要完成立法 | ETtoday政治新聞 | ETtoday 新聞雲 http://www.ettoday.net/news/20160331/672970.htm#ixzz44U73MDxN 
Follow us: @ETtodaynet on Twitter | ETtoday on Facebook


http://www.ettoday.net/news/20160331/672970.htm",2016-03-31 20:59:47,https://www.facebook.com/hsu0731/posts/1526420400994411
1144,1527516040884847,"清明連續假期，志榮邀請全國民眾到大湖採草莓，到泰安洗溫泉!!!除紓解身心壓力外，也留下美好的回憶~~~
http://appweb.cna.com.tw/webm/menu/aloc/201604030023.aspx",2016-04-03 16:51:48,https://www.facebook.com/hsu0731/posts/1527516040884847
1380,1527591217543996,明仁國中男藍隊奮戰到最後一刻，充份發揮運動家精神!志榮以你們為榮~我愛明仁，你們永遠是最棒的!!!,2016-04-03 22:34:45,https://www.facebook.com/hsu0731/posts/pfbid0u6vquu3NS4n8N58wcrctU7vmkvToKKMZZeGuuc41HFWeiVyhA2niuT9uNse715ktl
1279,1527704054199379,"各位好友們早安：
心中有陽光，
照到哪裡都是溫暖； 

眼中有慈悲，
落在何處皆是摯愛。

愛～
就從關心身邊的人開始。

志榮祝好友們，
婦幼節快樂！",2016-04-04 07:45:11,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1527704054199379/
61,1528211450815306,"性別工作平等法第23條規定250人以上大企業應提供托兒設施或措施，103年修訂增加應提供哺乳室，同時政府應給予經費補助，但並無罰責。
婦女節當天，志榮在內政總質詢就此題目請教行政院張善政院長。志榮主張民國91年訂定性平法至今己十餘年，而23條第1項之立法理由說明國內中小企業居多，實無能力設立托兒設施，故初期先課以僱用二百五十人以上之雇主應設立托兒設施或提供適當托兒措施之義務，協助受僱者解決托兒問題，於立法執行後再做檢討。但實施十餘年來，在政府給予經費補助的情況下，大型企業雖已逐步設置托兒設施或提供適當措施，惟仍有部分企業未依該條規定提供，例如勞動部104年度抽樣調查全國2823家聘僱250人以上員工之企業，符合性平法第23條規範之比率為81.5％，亦即約有500多家企業不符該條規定。
為強化企業社會責任，解決受僱者的需求，志榮提出增訂罰責的修正條文版本，希望能真正落實性平法第23條的立法精神。
udn.com/news/story/9689/1608506-%E4%BC%81%E6%A5%AD%E6%9C%AA%E8%A8%AD%E5%93%BA%E4%B9%B3%E5%AE%A4-%E8%97%8D%E5%A7%94%E6%8F%90%E6%A1%88%E9%87%8D%E7%BD%B0",2016-04-05 20:42:29,https://www.facebook.com/hsu0731/posts/1528211450815306
609,1530425160593935,苗栗縣徐氏宗親會今天在頭份市徐驤紀念公園舉行抗日英雄徐驤壯烈成仁121週年追思祭拜儀式，身為副理事長的志榮自然不能缺席，與徐耀昌理事長共同出席追思儀式，志榮除了感佩徐驤為台灣這塊土地所做的犧牲奉獻，代表客家忠義精神，尤其值得後代學習。也感謝身兼宗親會理事長的徐耀昌縣長，在他擔任立委期間向客委會爭取經費興建徐驤紀念公園，並設置紅磚砌牆刻文，詳述徐驤在1895年參與的12場戰役，引領民眾回到乙未年認識這段抗日史蹟，讓更多民眾能夠認識這位「乙未戰爭」台灣抗日英雄第一人。,2016-04-12 19:11:13,https://www.facebook.com/hsu0731/posts/pfbid02VDNwNCBQw7t9SeGr2CDsGsdNVyM3o8USps1MEtgBomhyybMSrhjXy7XnZJWBzHTYl
729,1531045103865274,"今日志榮與超明特別安排立法院交通委員會到苗栗，針對各項苗栗的交通、觀光進行考察。交通部陳建宇部長率高公局、公路局、觀光局局長、台鐵局副局長與會，徐耀昌縣長則率各相關局處長進行簡報。

  鄉親們關心的各項建設在志榮與超明以及徐縣長極力爭取下，己陸續進行中或完成。另外延宕己久的北橫公路斗煥坪至三灣段工程，總經費近20億元，今日也做成""一次核定，分期實施""的結論。志榮也會全力繼續爭取，讓這個工程早日動工!",2016-04-14 11:54:41,https://www.facebook.com/hsu0731/posts/pfbid02YZmnkwcFS18gvKmXj7NUct1td5mCiGDuNmEx9FX6ud92WGoBZhqP2bCYG9wAasU4l
222,1532630270373424,"今天立法院外交國防委員會審查中科院以及國防工業發展基金會，志榮全程參與審查~~
國家中山科學研究院(中科院)設置條例自103年1月10日在立法院三讀通過、4月16日施行後，中科院就已不再隸屬於國防部軍備局，而為直接接受國防部監督之行政法人。
中科院行政法人化的原構想是來自於避免陳水扁政府執政期間的「鐽震公司」。當年主要是與法國合作，由政府相關單位出資成立「鐽震公司」，由該公司負責國軍軍品維修以及對外出售中科院武器裝備，以及國外廠商技術入股等事宜的代理權，中科院行政法人化後，因為法規鬆綁，中科院可在外設子公司，邀國外廠商技術入股參與國軍裝備研製，也可對外出售中科院裝備，最重要的還是主導權留在國防部，而不會產生像鐽震公司一樣的弊端!!!
新政府所提的國防自主、國機國造、國艦國造等政策，中科院將扮演重要角色，志榮也期待中科院能發揮樞紐的角色。",2016-04-18 15:27:10,https://www.facebook.com/hsu0731/posts/pfbid035KcPVKT1RRqXqNPxYbUUmRd3Hn7UnKs3Nnq5KbyrWxez7mCSREMschWrfxu9k4HMl
59,1533328403636944,"今日立法院外交國防委員會專案報告退輔會轉投資事業機構經理人以上人員遴選標準及經營績效，志榮特別請教退輔會董翔龍主委。
志榮也認為退輔會雖然負有照顧退伍弟兄的政策任務，但是商場和戰場仍有不同，商業經營必須講求績效，所以遴選轉投資  董監事或專業經理人時，除了管理長才之外，最好也要有專業證照或修習專業課程，讓照顧退伍弟兄的政策目的及商業經營績效都能兼顧。http://www.appledaily.com.tw/realtimenews/article/new/20160420/842893/?utm_source=Via&utm_medium=Android_Share&utm_campaign=%E5%8D%B3%E6%99%82%E6%96%B0%E8%81%9E%2F%E6%9C%80%E6%96%B0%2F%E5%8D%B8%E4%BB%BB%E5%BE%8C%E8%BD%89%E4%BB%BB%E9%80%80%E8%BC%94%E6%9C%83%E8%BD%89%E6%8A%95%E8%B3%87%E4%BC%81%E6%A5%AD%E3%80%80%E8%91%A3%E7%BF%94%E9%BE%8D%EF%BC%9A%E7%B5%95%E5%B0%8D%E4%B8%8D%E6%9C%83",2016-04-20 14:26:16,https://www.facebook.com/hsu0731/posts/pfbid0ijcnkmqAzNGFcrnqbTmwZG5WPwtnAb1tSqHULwU1q1US7aS6jjudV2ZifFy64mYil
596,1533785480257903,"苗栗縣勞動節慶祝大會今天在三義西湖渡假村舉行，志榮與徐耀昌縣長及各產、職業工會理事長均到場向勞工朋友賀節。 
    今天受獎的167位模範勞工，均在縣內各工廠、公司及產、職業工會的崗位上認真服務、且績效卓著備受肯定。
    志榮一向最挺勞工弟兄，所以本屆已在立法院提案修正勞動基準法第32條，避免勞工發生過勞，影響身心健康，主張勞工不同意領取延長工時之工資，延長工時之補休應於半年內休完，以保障全國勞工之權益。
    最後，志榮預祝所有勞工朋友""51勞動節快樂""!!!",2016-04-21 20:00:49,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1533785480257903/
530,1534064720229979,"【鄉親的小事就是志榮的大事】
今天志榮在立法院召集官方單位為鄉親開協調會!協調過程中了解到有時是當事人不熟悉法規，有時是官方片面解釋造成影響當事人權益；志榮身為民代，理當為鄉親們爭取權益，這也是志榮時常要在立法院或是服務處開協調會的原因!!!
有人說立法院是喬家大院，志榮認為只要在不違法的情況下，當然要為鄉親們處理各種疑難雜症，尤其行政官員不見得能夠體會基層民眾的辛苦，這時就需要志榮居中協調，喬出一個讓大家滿意的方案。志榮會繼續秉持著""鄉親的小事就是志榮的大事""為鄉親們服務，也歡迎鄉親們隨時和我們聯繫~~~",2016-04-22 11:46:39,https://www.facebook.com/hsu0731/posts/pfbid02px1YYMZHBDdQfFrWPGqqZSzAieuThKrCtnTu439faRi3pU6jL3r8uJ9Zz3dSp1Xjl
357,1534130760223375,"【苗栗2016客家桐花季 庄點花樣活動】

苗栗縣「2016客家桐花季」庄點花漾活動將在23日於苗栗客家文化園區舉行開幕儀式，客家桐花祭自2002年至今已經邁入第15年，今年桐花季活動首度與地景藝術結合，以「地景藝術」創作與桐花相關裝置藝術，採「藝術策展」形式展現，除了希望讓更多人認識客家文化的底蘊，及客家人對待山林的智慧與人文關懷，更開創客家桐花祭的全新面貌。

從4/16至5/15一個月的時間，苗栗縣政府與各鄉鎮公所也安排了一系列的藝文活動，而一年一度的苗栗客家桐花婚禮也將於30日於西湖渡假村舉行，讓共結連理的新人在浪漫的桐花襯托下互許終身。志榮在此也誠摯邀請大家來苗栗作客，藉由欣賞桐花之美來一場心靈饗宴之旅。",2016-04-22 17:12:28,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1534130760223375/
194,1535463763423408,"五月報稅季在即，志榮提醒好友們申報綜合所得稅時，需留意五大變動:
1.股東可扣抵稅額減半扣抵。
2.獨資資本主和合夥人營利所得課稅規定。
3.三項扣除額提高金額。
4.新增所得稅課稅級距。
5.健保卡報稅上路。

民眾只要掌握報稅基本功略及小技巧，善用信用卡分期零利率優惠、零存整付或預扣稅款等，即可減輕繳稅負擔，讓您聰明報稅省荷包。

若要更進一步了解報稅訊息，請逕自連結以下網址:
1.財政部電子申報繳稅服務  http://tax.nat.gov.tw/

2.請先行至健保局臨櫃申辦註冊或由健保署網站辦理線上註冊作業後，取得註冊密碼，再至財政部電子申報繳稅服務網站透過報稅軟體進行線上報稅。
「健保卡網路服務註冊」官方網站：https://cloudicweb.nhi.gov.tw/cloudic/system/Login.aspx
諮詢服務專線：0800-030-598",2016-04-26 18:09:14,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1535463763423408/
480,1535949560041495,"【應該要更好】
AH-64E阿帕契直升機返國服役以來，不但爆發「李蒨蓉事件」衝擊國軍形象、九架機身尾部齒輪箱出現鏽蝕狀況鏽蝕與零件供應不足狀況，編號808更在前年4月墜落桃園龍潭民宅，還未正式成軍就狀況連連。
阿帕契案採購金額為新台幣593億餘元，包含後勤支援、人員訓練、國內基地整建等，同時預定明年正式成軍，編成2個作戰隊，但是正式成軍前的人員訓練、裝備妥善是否已經達標，令人擔心!
考察601旅只是監督的第一步，希望國軍不要辜負國人的期待!
http://mna.gpwb.gov.tw/post.php?id=13&message=77591",2016-04-28 10:00:00,https://www.facebook.com/hsu0731/posts/1535949560041495
163,1536035170032934,"【國有土地撥用協調會及公館、頭屋水利會勘】

    為了辦理資源回收及讓清潔隊車輛有暫時停放空間，公館鄉公所向公路總局提出申請撥用鄉內17筆國有土地，志榮今日特地邀集相關單位共同商討，經協調後公路局二工處要求在不得設置結構性建築物、申請用途以臨時停車場或小型辦公處所、遵守保留樑下淨空3m及橋墩周邊保留2m寬度合法使用所剩空間下，同意鄉公所進行申請，請公所依規定修改計畫後再提送申請。
    
    協調會結束後，志榮又與水利署第二河川局呂學修局長等人在公館、頭屋兩鄉鎮進行河川及護岸整治會勘。其中公館鄉打馬溝溪北五板橋至高禾埕河川整治及水防道路部分，在志榮要求下，二河局呂學修局長同意納入明年度治理規劃檢討，並由二河局召開公聽會邀集民眾及地方民代等人共同參加，在獲得有結論之共識後再行辦理。另頭屋鄉沙河溪沙和橋下游左右護岸整治部分，二河局將先行了土地是否已完成徵收？若已徵收完成，二河局同意在明年度提報治理計畫辦理。",2016-04-28 18:29:13,https://www.facebook.com/hsu0731/posts/pfbid0TBsSNadBHK6teiP6rVtD18YshDoLmuT8GEsqbjrh5WPN8GddWnnxok1WKYVrgj7El
614,1536843589952092,"今天適逢五一勞動節，感謝各行各業勞工朋友們終年辛勤努力和奉獻，是提升國家整體經濟發展的重要幕後功臣。

為維護勞工權益，志榮已在立法院提案修正勞動基準法第32條，避免勞工發生過勞，影響身心健康，主張勞工不同意領取延長工時之工資，延長工時之補休應於半年內休完，以保障全國勞工之權益。

未來期許勞委會持續以建構「平等、人性、安全、尊嚴」工作環境的願景，讓勞工朋友的權益受到重視與尊重，國家才能有穩定的發展與榮景。

    在此志榮祝福全國勞工夥伴們～五一勞動節快樂！",2016-05-01 10:54:49,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1536843589952092/
66,1537588666544251,"【強化國軍精神戰力，永保陸戰隊雄風!】
國防部考量數位迷彩係依三軍作戰場地皆屬共通性質，將於今年11月前完成陸戰隊服裝換裝工作，並以「統一款式、三軍通用」原則，辦理全軍換裝。但是國防部此項政策未考慮陸戰隊強調灘岸作戰，與陸軍的戰場環境未必相同，尤其我國國土地形包括海濱、高山、森林、平原、城鎮、外島等等，地面部隊一套服裝、一體適用未必合宜，故志榮認為不應採統一服裝為宜。
更重要的是，國軍一向強調精神戰力，尤其陸戰隊向以訓練艱苦著稱，許多役男以抽到陸戰隊為畏途，但許多人退伍後終生以身為陸戰隊員為榮，而身著虎斑迷彩已經是陸戰隊員的光榮象徵。
志榮為維護陸戰隊優良的傳統，特別建議國防部應立即暫停陸戰隊的換裝工作，因為這種無形戰力一旦被破壞，未必能夠重建，其價值遠高過「後勤統一，降低成本」。
http://news.ltn.com.tw/news/politics/breakingnews/1683548

「虎斑」換成「數位」陸戰隊退伍弟兄反彈 - 政治 - 自由時報電子報

「虎斑」換成「數位」陸戰隊退伍弟兄反彈 - 政治 - 自由時報電子報

「虎斑」換成「數位」陸戰隊退伍弟兄反彈 - 政治 - 自由時報電子報

See more at
news.ltn.com.tw",2016-05-03 13:37:02,https://facebook.com/hsu0731/posts/1537588666544251
182,1538049633164821,"【張善政院長視察苗栗銅鑼客家文化園區】

目前正值苗栗「客家桐花季」活動期間，行政院長張善政5月4日上午特地前往視察位於苗栗縣銅鑼鄉苗栗客家文化園區，志榮與客委會鍾萬梅主委、徐耀昌縣長、陳超明委員、銅鑼鄉謝其全鄉長等人也陪同參訪。苗栗客家文化園區自民國101年開放以來，參訪人數已超過410萬人次，園區內包含常設展示區、五大特展館（臺灣館、全球館、兒童館、文化創意產業館、工藝體驗坊）、圖書資料中心、國際會議廳及多媒體影音劇場等，近年來客委會開始辦理「客家桐花季」活動，不但帶動了苗栗客庄觀光產業，也帶動客家文化園區的觀光人潮，尤其走在從樹上飄落及滿地都是白色桐花的步道上，就像是飄雪與走在雪地一樣，「五月雪」的稱號也是由此而來。張院長也表示，希望未來苗栗桐花祭能夠結合客家文化園區的深度內涵、自然生態、人文藝術，打造成苗栗縣最具特色及代表性的觀光亮點，除開拓觀光旅遊商機，並籍以傳承、發揚客家文化。",2016-05-04 17:43:49,https://www.facebook.com/hsu0731/posts/pfbid02Dz64gFXL841JkiVdZZAhKbEh3RYWAnJjCQ9chD4Le8zJygLwpZF93X3QL2fMYuGQl
1197,1538407186462399,"陸戰隊加油~~
今日於外交國防委員會就國軍換裝事宜，志榮再次請教國防部鄭副部長!一日陸戰隊，終身陸戰隊。志榮希望國防部能審慎思考，千萬要保留陸戰隊的虎斑迷彩，不要侷限在統一款式、三軍通用的迷思。",2016-05-05 15:44:35,https://facebook.com/hsu0731/posts/1538407186462399
