index,post_id,text,time,post_url
429,2298796750202685,"看著孩子的成長，是我們最大的喜悅，但忙碌的生活，總是讓我們沒有辦法好好陪他們，取而代之的可能是手機、電腦、電視機、冰冷的螢幕，虛擬的網路世界，讓孩子漸漸失去與人真實相處的熱情。

想想，我們多久沒有和孩子坐在一起吹吹風、聊聊天了，這一夜，讓我們放下手邊所有的事情，好好陪著孩子看一場戲，共享親子之樂，一起分享心中的感動！

#九歌兒童劇東郭獵人狼
#今天晚上七點準時開演不見不散",2019-05-03 11:35:52,https://www.facebook.com/wanmeiling.tw/posts/pfbid02oKKoeeCgH7Re28ST9KZ93ytMQK6rPs3myA8GJecqPg7eaksL9tMyFhoqurcn7ST2l
595,2299701813445512,"【讓孩子的童年有溫度】九歌兒童劇巡演今晚來到了成功國小，謝謝李志鵬校長、楊俊彥會長及志工們的幫忙，也謝謝東門國小伍鴻麟校長及何先富會長的協助。

要讓桃園區所有的孩子看戲的承諾，就快達成了，看到孩子燦爛的笑容，我告訴自己，不論再難都要一直辦下去，因為這是約定更是愛。

這個夜晚，再度讓我們感動！",2019-05-03 23:04:34,https://www.facebook.com/wanmeiling.tw/posts/pfbid02zJEobqTQNUDkqFsd3snrrQ7wgwKkPCTMDS4UffUtLCUKVFVS6cfismDRkuWisQtSl
645,2302120516536975,"唐氏症家長協會會員大會暨母親節活動，孩子們緊緊的擁抱說著我愛妳，讓現場的媽媽感動不已笑淚交織。

唐寶寶的照養要付出極大的心力，這一輩子的壓力和擔心永遠都無法卸下，父母是他們最重要的依靠，但政府應該提供更完善的政策與資源，給予唐氏症家庭最大的支持。

#祝福所有的媽媽母親節快樂",2019-05-05 06:18:17,https://www.facebook.com/wanmeiling.tw/posts/pfbid0emczZxMoqswrqiSda3jjGa7tywDrxHftA7nZ7TGSf7MwaAJSJFe6g7ZwscP5g3t8l
1089,2304015719680788,"早安－
今早涼風微雨，天空被洗的好清徹，這樣的天氣很舒服，用好心情迎接一週的開始，祝福我的好友們事事順心。",2019-05-06 06:23:16,https://www.facebook.com/wanmeiling.tw/posts/pfbid02CNvyi96UPCm1wNvWK36LXvpAnVPQmnHtJ5aiBBvRhvU954oYLD9zKjz9cVx3N9xwl
1075,2305973576151669,與眾美女提前慶祝母親節，在我身旁這位優雅的銀髪阿嬤已經高齡95歲了，大家唱著舞著，彷彿回到了廿歲的那段年輕歲月。,2019-05-07 08:53:41,https://www.facebook.com/wanmeiling.tw/posts/pfbid0Kr4SpNuuZuUtjVA1Yq1fUGUu9dU3D6tfx7wfa4F5SrKHQRku1Hq5uwRERkfFh6Lhl
662,2309657202449973,"最近桃園四處可見的廣告，有立委説從中央拿了3000億預算回來建設桃園。

正當桃園市議會議員一頭霧水時，桃園市政府財政局長説：「目前沒有！」

詢問市長、副市長，只得到淺淺一笑。

桃園市每一年預算規模約1000億左右，有這3000億真是太好了，但問題是，錢，到底在哪裡？",2019-05-09 07:55:48,https://www.facebook.com/wanmeiling.tw/posts/pfbid02aLYFyepB2WetiGeWxrjmTkMqM74pEjQLjXBUz53TmHMZ6RmKrnGnhjRr6TSjaMRsl
1029,2311556242260069,"帶著可愛的狗狗來向大家問早囉！
祝福好友們今天一切順利！

#人類最忠實的朋友
#以結紮代替撲殺
#以認養代替購買
#認養後不離不棄",2019-05-10 07:37:14,https://www.facebook.com/wanmeiling.tw/posts/pfbid06oZY8Vs4kVyjr5nT7fBSNMR1pgVac6RAB4PKHvtWubFSPffsuFcpd9YA77yqR3Hml
1096,2312413222174371,"西門國小音樂班畢業音樂會

開場曲＂小幸運＂就是超水準的演出，也太好聽了！

#猜猜照片中的傑克船長是誰",2019-05-10 19:17:24,https://www.facebook.com/wanmeiling.tw/posts/pfbid02jGJfHjenGT1MJMQYjiJhDoF5Cmj87evy9cEYFeV1LPFUufXMdW88TXohA1Z88u1pl
1211,2313410082074685,"早安－
在送卉君里長的里民出遊後，享受一小段難得的悠閒早餐時光。",2019-05-11 07:00:20,https://www.facebook.com/wanmeiling.tw/posts/pfbid02MzELAMWPrQqsUUfzBm4xukQA5eeRv5CUFt9EeaeCuWyqeh9vyqPYnmrtmg1Z33Nkl
669,2313864882029205,"我的好姐妹梁馨文畫家和來自義大利的費南多馬西畫家，在市府文化局舉辦了盛大的油畫聯展，每幅畫作都有深遠的意境和故事。

馨文的景物油畫十分引人入勝，咫尺萬里，好像風景就在眼前；費南多先生將賽車的速度感畫得栩栩如生，躍然紙上。

有兩人的畫作聯展，讓桃園更增添了文藝的氣息。",2019-05-11 12:14:41,https://www.facebook.com/wanmeiling.tw/posts/pfbid02Sz5G8EaFkBcs665HAJeyjmSabg5qtJg9LGaEPgPYCD4BgUns4ReDx1PhcePMGQaYl
973,2315510928531267,"在母親的眼中，不論孩子多大，在她心𥚃的牽掛關心和那份全然無私的愛永遠不會改變。

今天就是母親節了，再忙也要好好陪陪媽媽，祝福全天下的媽媽母親節快樂！",2019-05-12 07:21:14,https://www.facebook.com/wanmeiling.tw/posts/pfbid02TMUm9xW5hpVxSgBkZFGstgtyc1rqM8prUKuknoeVasLHJ15GXzgASE5NAzVzfocel
1068,2316189708463389,五月第二個禮拜天是佛誕日也是母親節，慈濟53週年浴佛典禮寧靜莊嚴，讓人心靈沈靜安定，一同表達對佛陀的尊敬及孝親感恩。,2019-05-12 16:55:11,https://www.facebook.com/wanmeiling.tw/posts/pfbid0DWEt6ZKryjnQuw95hWDZNvzZZgugLVjRsqBrpmxjLtj91bjPBmjYxqcsqtUneJskl
760,2317361878346172,"早安－
文山國小第13屆童笛箏鳴音樂會圓滿落幕。
多年來江雅齡老師一直都在，校長和所有的老師、家長、校友一起努力，於是，一屆又一屆的孩子讓我們享受著他們的成果和成長，這優良的音樂藝術活動傳承才得以不斷地延續。

#桃園富足_孩子幸福",2019-05-13 06:49:14,https://www.facebook.com/wanmeiling.tw/posts/pfbid025WrsPR5xUbFzgpVigppYmm9x7iCfQz8ERzmFH5CohavU2fPAEnFmmXM8KeXqCswSl
867,2324889137593446,"早安－
和里長好姐妹一起吃早餐，天南地北的聊著，是大家忙碌工作生活中最開心的事。
微涼的雨天，出門記得加件薄外套，祝福大家今天活力滿滿。

#超好吃的日久早午餐
#桃園區國強一街458號",2019-05-17 08:07:18,https://www.facebook.com/wanmeiling.tw/posts/pfbid02qqtHNd4E9j9VV735eWGNKQYQDvP9Fqmb6DgBo2zpeFyEXaiVSgKsiXWBGeZkEXwdl
1245,2333277936754566,"只差韓國瑜了~

#韓總快來
#桃園富足_孩子幸福",2019-05-21 18:42:01,https://www.facebook.com/wanmeiling.tw/posts/pfbid032ohv4Z877twBi38ttvqj9n9DFt8ckq4yWEpfS2ydXrAFAsF7RRLaMcdFfSGqG5XCl
1000,2338300836252276,"孩子成長的每一個重要時刻都有你的陪伴，是彼此最大的幸福。

今晚，放下手邊的事，陪他看戲，陪他留下永遠難忘的童年回憶。

#桃園富足_孩子幸福",2019-05-24 07:02:19,https://www.facebook.com/wanmeiling.tw/posts/pfbid0sbEU5vMF7SP2XS2mZ6UGDMyhRJD8cEsmfk1amQHEVtTJh7mZTmwK2THLjQxWNyXil
327,2342646879151005,"四年前我為孩子許下的承諾－要讓孩子的童年有溫度，於是開始了九歌兒童劇團的巡演，西門國小的演出也是巡演的尾聲了。

回想這四年來，孩子們在大雨中不願離去的等待，在星空下燦爛開懷的笑容，都成為我們彼此最美的回憶。

謝謝九歌兒童劇團的精彩演出，謝謝各校校長和老師的支持，更謝謝家長會及志工們的協助，我們一起為孩子的童年留下美好的記憶，也一起經歷了最棒的感動。

未來，我會繼續努力，要為孩子做得更多、做得更好！

#九歌兒童劇團
#桃園富足_孩子幸福",2019-05-26 14:04:16,https://www.facebook.com/wanmeiling.tw/posts/pfbid025n9gR2PWHVoGFmhFruVCLA1dDfBdZX5SnwtmBepp4Ettp6hhJEM1duhHV6d2qGTil
715,2351988078216885,"因為愛，許多孩子剪下自己的寶貝頭髮，因為愛，年復一年不曾中斷過這份關懷。

「義捐秀髮美麗重生」，給癌症病友一份關心，也讓孩子們練習付出與愛，讓我們再一次分享這份感動，一起讓社會充滿正能量。

#未燙未染廿五公分以上頭髪
#六月廿二日經國國中活動中心",2019-05-31 07:02:05,https://www.facebook.com/wanmeiling.tw/posts/pfbid0Ap527yhFFYRqfu4rrai9JaSHSqF55jMUSUx2WWMipdCXYnE9taZWZQCNRHz9H6SSl
1011,2357948664287493,"現今忙碌的生活中，每一個節日，都是家人團聚與好友聯繫的時刻。

端午節前和社區好友包粽子，不似想像中簡單，但是經過反覆練習，也能成功包粽。",2019-06-03 08:16:17,https://www.facebook.com/wanmeiling.tw/posts/pfbid0XQHM69inyHYt6UMwfNoawjBKquG4yuXLCp5RduyPpDMSXdRAy8sL8Lb7XdDraATZl
1051,2365971193485240,"今天是連續假期的開始，出門遊玩要注意行車平安，記得多補充水分，祝福大家端午佳節愉快！

#桃園富足_孩子幸福
#端午節快樂",2019-06-07 11:12:22,https://www.facebook.com/wanmeiling.tw/posts/pfbid031WnfTXNiFz8DYnWdgkRpNtu89ps72QEC5Kk6FdG9GnnGSkLJJJBJT6X6zYbuCQj4l
793,2367659156649777,"我是教育委員會的召集人，本會期敎育類議案已全數審查完畢，各項議題也在大會中質詢提案完成。

敎改失敗中央政策反覆，所以我們要更努力幫孩子定下心，陪伴著他們一步一步向前走。

#桃園富足_孩子幸福
#守護孩子我一直都在",2019-06-08 08:07:01,https://www.facebook.com/wanmeiling.tw/posts/pfbid0DFpo13LiGrAfFPRssEjDrjWJ8GFiwhnJ3JZVX9fTKPAM6JPBrXACbrrzS7ExH6JHl
1200,2369640896451603,"朋友是人生中最珍貴的資產
謝謝一路陪伴我的好姐妹
有妳們真的很幸福！",2019-06-09 08:25:55,https://www.facebook.com/wanmeiling.tw/posts/pfbid02sDHG7CPUv56aBG2ttZg5QPJ4aV47ycRNWGtoCaB8tsRteD24GfysrbqXNA7n92oml
575,2370478119701214,"今天參加一貫道發一崇德桃園道場成立大會，現場上百位點傳師及上萬名道親的參與見證，場面莊嚴而盛大。

一貫道向來重視品德敎育，並積極推崇孝道，以已立立人己達達人的精神投入社會公益，宣揚善念。

很歡喜能在這次的大會活動中略盡綿薄之力，這樣的正能量是國家社會、及我們的下一代所不可或缺，並且值得繼續傳承下去。",2019-06-09 20:14:04,https://www.facebook.com/wanmeiling.tw/posts/pfbid0tPeVn47TfncgFXFG31h8vpgnkgiv9QagmMoyt3E1mPJ1VjZTqezahAPibf98tcLfl
1022,2377408062341553,"大家早安！
又到了鳳凰花開的時候，參加各校畢業典禮，給予孩子們祝福，也分享他們成長的喜悅。

#遇見可愛的小粉絲
#桃園富足_孩子幸福",2019-06-13 06:53:56,https://www.facebook.com/wanmeiling.tw/posts/pfbid02YJvLhNxuBAHXd7jkgDmZN3PaesKUL6S4QLzcgrHRoaQ1qL5gvzDXTJ6kQ1hRnU7Yl
553,2384562844959408,"今天陪同韓國瑜到頭寮謁陵，細數著前人打拼的建設，緬懷過去經國先生在世時台灣經濟起飛的黃金歲月。

韓國瑜說，國民黨要重返執政，桃園立委一定要六席全上，團結才能迎來最後的勝利！

#桃園66里萬美玲
#中壢73里魯明哲
#平鎮龍潭呂玉玲
#龜山蘆竹大檜溪陳根德
#大園觀音新屋楊梅吳志揚
#八德大溪復興中壢12里陳學聖",2019-06-16 21:24:07,https://www.facebook.com/wanmeiling.tw/posts/pfbid02ZSzXHzaYqVEbZKX2BezBnHQymfp2KwopidfZJfGvsX9zz3z6TotjTjgv1nCCttMnl
936,2385521728196853,"參與青工會保齡球聯誼賽，這也是我第一次拿保齡球，真的挺重的，有機會要來多練習。

謝謝陳美梅議員、陳文吉會長及郭國民會長對我的支持，也謝謝青工會的夥伴的加油打氣！",2019-06-17 07:25:48,https://www.facebook.com/wanmeiling.tw/posts/pfbid02K36fJmqZ6Y1JsgVM5wBwkksEacuh88jpj5kUZPmvYMXwcWvp7oPKGU3C8xPK1JJBl
13,2386420458106980,"【窮不能窮教育·苦不能苦孩子】

這一個月來，桃園市272所各級學校校長，為了明年度各校預算的編列頭痛不已。

市府為了明年度各項重大建設自籌款、及各項費用支出的增加，要求各局處統一減少15%的預算編列，其中，敎育局也同時要求各校刪減15%的預算經費。

這一個月來，數十位校長向我陳情，水電費刪了，別説冷氣，連電扇都不能吹；修繕費、設備費刪了，校園設備怎麼維護；活動費刪了，社團、比賽都要停擺；辦公費也刪，學校到底要怎麼運作？

校園基本需求經費從民國92年研訂至今未曾調整，即便物價指數不斷上漲，校長們也多次反映，仍未見增加預算，而今不增反減，教大家怎麼能接受？

這一個月來，我不斷的替校長發聲，為孩子請命，今天，終於得到鄭市長的回應，各校可以考量實際狀況後，排除刪減15%為原則。

只不過，敎育局仍然表達，預算目前整體額度不夠，必須再向主計處確認是否可以做到零刪減，現狀即便可以不在15%刪減之列，也很難保有原來完整經費需求。

明天，我會繼續努力，一定要敎育局具體保證，絕對不能砍孩子任何一塊錢的預算！

#要求零刪減
#各校基本需求經費要增加
#立委不是説拿回來了3000億怎麼還要桃園市政府刪減百分之15預算？",2019-06-17 19:59:44,https://www.facebook.com/wanmeiling.tw/posts/pfbid02xW3xyFoJsHqhPf6S8QEQ3Sh8w4Lt3vQiSoVepXVJeoG8B4yDhi4v6ArQ4Gkw2FyBl
54,2390206061061753,"【立委拿回3000億，為何還要砍教育？】

市長指出明年度因應建設需求、人事費用，及社會福利擴大，為了財政支出的穩健，市府規劃明年度預算編列的原則，要求各機關刪減15%經費！

但鄭寶清委員一再宣稱拿了3000億回桃園，大家都想了解為何還要市長自砍預算？

家長會長協會理事長郭承敬及榮譽會長呂朝福，及各國中小各會長和我一起召開記者會，要求預算的刪減絕不能包含教育。

郭理事長說，物價指數不斷上漲，而校園基本需求經費卻已16年未調整，各校早已捉襟見肘，不僅家長會長辛苦，校長也要四處奔波募款，如今若再刪減預算，犧牲的還是孩子的權益。

榮譽會長呂朝福也指出桃園市各項校園費用入不敷出，刪減預算會讓各校都活不下去！中央長期忽略桃園，對桃園多所不公，希望中央能公平合理的對待。

因此我強烈要求：
1、教育經費零刪減。
2、增加各校基本需求經費。
3、教育局局本部預算排除在15%刪減之外。",2019-06-19 18:55:02,https://www.facebook.com/wanmeiling.tw/posts/pfbid02aWhLaW1DNDRTghEqFzkVmo7ytsiH9kLdMY4T1hVpKCU1fTg5Wnk9sBG7czQscSLcl
965,2394230870659272,"莊敬社區關懷據點成立，何文富理事長及李朝貴總幹事帶領許多的志工，一起為社區的長者服務。

會場內長輩們的笑聲不斷，廚房裏的美味佳餚我就先替大家嚐一嚐了！",2019-06-21 15:54:13,https://www.facebook.com/wanmeiling.tw/posts/pfbid0tbLHAyWSqwNwirffFtvDtoPQW72ycA29XeJKHYZbiUAfpYihLCTcTRHznaAH6u9Nl
50,2399657313449961,"這是我為癌症病友(童)第十年舉辦「義捐秀髮 美麗重生」活動，逾兩千名孩子嚮應，也幫助了近七百位的癌症病友(童)。

現場有百位專業設計師放下手邊工作參與義剪，各社團兩百多位志工協助，家長會長協會郭承敬理事長、呂朝福理事長、陳玉麗總會長和各校校長、家長會長，以及各里長一同參與。

近千名家長帶著孩子來剪頭髮做愛心，有多對雙胞胎、母女檔、有從小到大從未剪過頭髮，更有幼稚園開始每隔兩年就來一次。

最特別的是龍安國小的小男生陳天恩，出生時因為早產只有500克的巴掌仙子，有一年媽媽來捐頭髮，他也開始每兩年來捐髮一次，即使被同學嘲笑留長髪也不在意，因為他知道自己曾經接受別人的幫助才能平安長大，所以更懂得感恩。

還有一位孩子生病住院中，為了能夠幫助癌症病友，還在吊點滴的她堅持向醫院請假，在爸媽的陪同下來到現場捐髮。

感動的故事說不完，看到這麼多孩子如此踴躍的幫助癌症病(童)，這樣的愛，這樣的溫度，真好！",2019-06-24 07:39:01,https://www.facebook.com/wanmeiling.tw/posts/pfbid0cKYEyX67sXypt1mMZ83CdQ3a9Hv6BobR2P3sFmW8q7dX6kt8XQV9BRhp8gXT44WMl
651,2402226889859670,"多年來，足球運動的推廣及人才的培育都是非常辛苦的，沒有像樣的場地，沒有足夠的資源，只有許多的教練為了一份夢想堅持著。

因為堅持，孩子們才能夠在足球領域不斷地開枝散葉，未來，期盼政府能夠重視各項體育的均衡發展，挹注足夠的資源，有朝一日，讓台灣能夠因為足球運動在世界上發光發熱！",2019-06-25 15:54:27,https://www.facebook.com/wanmeiling.tw/posts/pfbid09gmBCnN261qF3LeKZ96ATS8cyG2813DUee9JA9XEPp7qRmDsdKypFThypcsyhfhXl
1148,2413236632092029,朋友是人生最重要的資產，一個深深的擁抱，一個眼神交會的理解，就是彼此最溫暖的支持力量。,2019-07-01 08:47:36,https://www.facebook.com/wanmeiling.tw/posts/pfbid021zdwYRjQRehfmEshAv39YwK9JA21jo4kbkHKddxenqPWzGmQsfhWQJmKo2ks4uaul
960,2415636308518728,"從一大早起床忙到現在，終於有時間可以坐下來吃我最愛的牛肉麵和水餃，問問大家有推薦桃園區的牛肉麵店或水餃店嗎？ 

#桃園正籠罩在雷陣雨中
#外出請注意安全",2019-07-02 15:53:14,https://www.facebook.com/wanmeiling.tw/posts/pfbid0szbz1Hs1nExZibKPF9Q1LAN3QtPmznoE52jRQan5CJuNUnaGFxyGrDdWLAG4QtrVl
732,2417640644984961,"高齡化社會的來臨，讓長照議題日益受重視，多年來，我不斷的為各項銀髮福利努力，也用心在老人關懷據點經費的爭取。

桃園區有22個關懷據點，今天，龍壽里的據點在玉華里長及志工的大力推動下成立了，未來里內的長輩們就會有一個聚會聊天、上各種課程的好地方。",2019-07-03 18:17:49,https://www.facebook.com/wanmeiling.tw/posts/pfbid0a1sAzDesi4LPokAVa9dzDHVGxkaZ2GsmmfgMVtvUhBy4urnYYyno1qDsHr43cThel
798,2422939774455048,"國民黨大團結反鐵籠公投活動，五位主持人和副主席曾永權召開記者會，邀請大家在7月7日下午2點凱達格蘭大道前，一起站出來為台灣民主發聲。

https://udn.com/news/story/6656/3911214",2019-07-06 12:06:47,https://www.facebook.com/wanmeiling.tw/posts/pfbid02VNfNLeyMgeCPsC3U6Gqkte9CNwVZ58eAx3kGgMPgkjhH4B2tgcVX5FDzxbG7YfhSl
1097,2423418117740547,前往苗栗祝賀好友農場莊園開幕，雖然因為桃園行程滿檔只能短暫停留，但也難得的享受了一下山水之間的悠閒時光。,2019-07-06 19:06:01,https://www.facebook.com/wanmeiling.tw/posts/pfbid02xVHej59zCyua1NNhmT9VzAaj4PVjbMaUYRiMvcH3TpRchuphzm8yCEFCP2ogkPf3l
1060,2424583987623960,"好友們早安－
一早就跑完了三個行程，看看下個行程時間還早，坐下來吃個早餐，只是，這份量也太澎湃了⋯，祝福大家假日愉快！",2019-07-07 08:17:47,https://www.facebook.com/wanmeiling.tw/posts/pfbid0i3yWESW5q9NsntX6n17jMTKNY6PkcgQG6SbBvDrZa7rbuzUzQNZSHyTJL632xPp2l
566,2428329150582777,"國民黨總統初選民調，從 7/8 到7/14晚上六點半到十點正式展開，並在15號上午公佈結果。

不論最後出線的是哪一位候選人，我們都要一致團結對外，不論是什麼粉，我們都是守護孩子未來、熱愛台灣土地的中華民國粉。

【相關新聞連結】
https://udn.com/news/plus/10172/3914621",2019-07-09 08:46:53,https://www.facebook.com/wanmeiling.tw/posts/pfbid02YFD17iwfT4NfTKEPyFBM2BBVgZ3CNBpXJzzWzY9JmRx5fUupe9yqBUVQtdd7W765l
748,2430579400357752,"為弱勢孩子舉辦的數碼天使夏令營已經連續26年了，這幾年在洪連慶老師的堅持下愈辦愈好。

因為愛，這些孩子覺得溫暖因而堅強；因為愛，付出的人覺得心靈豐盛因而快樂。

未來，我們要繼續努力，為孩子做的更多、做的更好！

#桃園富足孩子幸福",2019-07-10 15:28:48,https://www.facebook.com/wanmeiling.tw/posts/pfbid0ZsEoBSfnD2WYTWh7U5ojeFufCKPM3FrJTKHiMxZZCSPRCmSDSEN1XfMiTFdPLhjGl
1167,2433751286707230,172公分的我 vs 178公分的鄭麗文，我終於有一點感覺到，什麼是小鳥依人了⋯,2019-07-12 06:48:23,https://www.facebook.com/wanmeiling.tw/posts/pfbid021KyfTvCHct3Kj285NEy9DJyprrpbPaNkSAEzYTzFqNgz5ZM5EsdnJhLx8fSiiRH5l
883,2438933392855686,"早上五點半出門，汗流浹背的過了忙碌而充實的一天，因為大家的支持與肯定，所以絲毫不覺得疲累。

每一個熱情的笑容，每一雙緊握著的手，都讓我有更多的動力不斷向前邁進。

明天，繼續加油！",2019-07-14 23:04:55,https://www.facebook.com/wanmeiling.tw/posts/pfbid0ZN5ZyL9xLCqPnSpYhpWzx5MJD4T8QMEJytjWV4QLufgaYp3Uqq13YNqEDPiDb62ml
996,2440559549359737,"【初選結束．團結開始】

韓國瑜民調勝出成為國民黨的總統候選人，其他四位候選人第一時間給予祝福並呼籲團結，未來，我們要齊心協力，贏得最後的勝利。",2019-07-15 21:00:13,https://www.facebook.com/wanmeiling.tw/posts/pfbid0CYKn6nuFexXq66XyxvvHjmAsmviiZFG9bZtwJgiruo6RZsbY7pZQtAkXCiNpJ45Pl
1061,2442384935843865,颱風丹娜絲來勢洶洶，最快17日中午就會發佈發陸上警報，各位朋友一定要掌握颱風資訊，做好萬全的防颱準備，並多加注意安全。,2019-07-16 19:59:21,https://www.facebook.com/wanmeiling.tw/posts/pfbid02hEU3operiVDqP4PSpV8NajWJKFVMJim9sMTGREdvKCtaXYz1kGNZUnNnEFmykxEYl
1034,2443408755741483,"早晨起床，繼續努力地尋找一個不小心遺失的重要東西，終究，還是找不到。
決定先吃早餐，幾十年了，這美味一直都在，不曾改變，不會忘記。",2019-07-17 07:41:44,https://www.facebook.com/wanmeiling.tw/posts/pfbid0gm4FdQkgyAWQtHxYZeBNiZpEueGCVLKDMo5sgkJaDMoe3HcsSmJBWAYbzDRKgo7rl
349,2448171565265202,"位於後站的陽明社區公園內，一名女童盪鞦韆時鞦韆竟然斷裂倒塌，造成她重摔倒地，雙腿嚴重擦挫傷，緊急送往聖保祿醫院治療。感謝簡士強里長、李瑞航里長，及彭俊衡里長第一時間就到場協助。

我與三位里長立即會同區公所到現場會勘，發現施工品質大有問題，鄰居也説附近公園遊具出意外早就不是第一次了。

我要求公所將全區公園遊具進行檢修，並將歷年標案及發包過程詳細交代，追查是否人謀不臧，一定要負起相關責任！

#發現公園設施有任何問題隨時反應給我",2019-07-19 19:38:44,https://www.facebook.com/wanmeiling.tw/posts/pfbid02sauRuKprjbMtf9zn71Jeu9HmuTsv8fohhsJjVUtaGWPHoyEw3ckem9nwbD2v6w2fl
1140,2449239605158398,"早安－
早上六點，文中里由陳武卿里長帶隊，環保志工出發了！
謝謝志工的付出，有你們真好！",2019-07-20 07:45:29,https://www.facebook.com/wanmeiling.tw/posts/pfbid02a7DWiANmcEjs6TtLybB9PMuj53WDXGepRcYgDsXyEYZtpoxEkb7rgVdm4hiEvXoal
921,2451071968308495,"大家早安－
幼兒園畢業季，勉勵孩子多閲讀多運動，養成良好的習慣，每一場畢業典禮，都是陪著家長一起分享孩子成長的喜悅和感動。

#孩子的未來你我的希望
#桃園富足孩子幸福",2019-07-21 06:59:35,https://www.facebook.com/wanmeiling.tw/posts/pfbid02Wm3L5pTUxtEPn6oAK7SzB362xr6evc3KgUA92wyjpeSebBAP8AKKdr4fZhDiDPtLl
416,2455940194488339,"還記得之前＂讓孩子的童年有溫度＂九歌兒童劇團巡演，我們花了四年的時間，走遍桃園區各國小，和孩子們一起在星空下看戲，大家看著、笑著、溫暖著，成了童年歲月中難忘的回憶！

這一次，為了讓孩子們有個快樂的暑假，我們的星空電影院巡演就要開始了！

8月2日晚上6點30分，歡迎大家來市立游泳池旁市三運動場，和我一起陪孩子們看電影吃爆米花，還有可愛的造型氣球。

#巡演時間地點會再陸續公佈敬請期待",2019-07-23 21:01:30,https://www.facebook.com/wanmeiling.tw/posts/pfbid0xZSPJm6V5SxJP8AafGHB2BdEwKSPXNiGPMh7f4fe7HyTX9BWHkoALg4caZYZsURUl
828,2459971434085215,"今晚行程太多沒有辦法一一趕到，只好由媽媽前往致意，聽說在現場我可愛的老媽很有活力的到處幫我拉票，大家都對媽媽超好的，同樣姓黃就是不一樣，謝謝黃姓宗親會的全力支持！

#世上只有媽媽好
#有媽的孩子像個寶",2019-07-25 22:51:29,https://www.facebook.com/wanmeiling.tw/posts/pfbid0Uo8orRXcGYGbKXqf36LqWHidwGRT3kjowHQXecK5TfFeRz5yU9wexK2ypQomwXRvl
677,2463956273686731,"好多人焦急的問，怎麼一直沒有看到我的競選廣告？

因為有許多的會議及選民服務案件不停的忙著，只能一邊跑行程，一邊尋找適合的點，更希望能夠降低廣告預算的支出。

今天開始陸陸續續的掛上了，希望大家喜歡，如果還有適合的地方再拜託提供給我，謝謝你們！

#桃園富足_孩子幸福",2019-07-27 23:28:56,https://www.facebook.com/wanmeiling.tw/posts/pfbid02cL5pz5KjF8p8jqxB655hjRjLHvAFuGkcQ1Y6KARh1CGQuPfm1JQuTXf3qGDo7putl
841,2465804290168596,"今天是第廿屆第三次全國黨代表大會，正式提名韓國瑜為國民黨總統候選人。

會中也為各選區立委候選人加油，期盼未來可以和這些立法院的前輩們共同攜手努力，打造下一代幸福的未來！

#桃園富足_孩子幸福",2019-07-28 23:00:18,https://www.facebook.com/wanmeiling.tw/posts/pfbid0vtndXQ9wUJrVyTUSfcLwb5TYY7Nr4qLuj8c2koMfXa7TRGnHGkrDYTXE839TU3Drl
1082,2469047839844241,韓國瑜8/3在桃園參香祈福，桃園區行程安排 11:15  景福宮、11:40 慈護宮，歡迎大家一起來加油打氣！,2019-07-30 16:08:03,https://www.facebook.com/wanmeiling.tw/posts/pfbid0331cLnePYK6VdGTQn1CoaNwxvFNErRpmrT7rGsxRfjvhmvYrfFx9u4AYyxnKeianTl
1002,2471149819634043,今天由邱奕勝議長及楊敏盛主委召開記者會，國民黨團議員展現團結的氣勢，連無黨籍議員都出席力挺，明年藍營桃園的六席立委要全壘打，讓國民黨重返執政！,2019-07-31 20:01:51,https://www.facebook.com/wanmeiling.tw/posts/pfbid034DwakQ5W2A2LP4pwehhPGwk4M65zwq5Ui5rL6VpzHnM2PkU1JEv5ttd7RN9uytMbl
804,2474309602651398,"九歌兒童劇團巡演告一段落，緊接著上場的是星空電影院－比得兔，今天晚上6點半，在中州街市三運動場，可樂、爆米花、一場電影，陪孩子和你一起留下難忘的童年回憶。

#提供造型氣球數量有限發完為止
#桃園富足_孩子幸福",2019-08-02 12:46:41,https://www.facebook.com/wanmeiling.tw/posts/pfbid0rf4jede8UdxwvxWwKtHjhFGk6tqdXmpZoXLfvWfJ4M1ZW52VtELGe7SAUBDLCp9rl
624,2475139802568378,"【星空電影院巡演__比得兔】
今晚，涼風徐徐滿天星斗，廣場上爆滿的人潮、孩子們開懷的笑聲，讓我們一起享受了充滿幸福的夏夜。

謝謝崔美瑛、陳信棠、顔秀錦、王秀璞、李元宏里長的協辦，謝謝我服務團隊的合作幫忙，我們會讓這樣的幸福一直延續下去。

#孩子的未來你我的希望
#桃園富足孩子幸福",2019-08-02 23:11:41,https://www.facebook.com/wanmeiling.tw/posts/pfbid0Lt8FMr1xArhdPenAbNxqVrUJGyebexvwPG1v1SFid6F5ttdFACKD41GDbdnnb4S2l
1223,2475933865822305,"好友們早安—
出門前遇見美麗的雲朵，祝福大家周末假期愉快！",2019-08-03 07:58:45,https://www.facebook.com/wanmeiling.tw/posts/pfbid0D9i5Zh5LHQQJqT8Ttod9hp6jAYAABP77KdA4EPH17a39kqFJctsdyCTv6PVH5Jkfl
