uid,time,text,keywords,sentiment_gpt
台灣民眾黨_柯文哲,2019-09-05 14:05:19,"走到台灣各地，我發現台北市正在慢慢影響其他縣市。
　
✔︎ 我們建置的「#酷課雲」系統，裡面有將近七千支教學影片，涵蓋國小、國中跟高中課程，這學期開始，#嘉義縣 的學生就可以使用這個平台，在線上跨校選修課程，跟台北市的學生共享教育資源。
　
✔︎ 台北市的營養午餐，九月開始，每週都會供應一餐 #有機蔬菜，從雲林產地直送台北的學校，每週需要的蔬菜量高達15噸，這會對 #雲林 的農業升級有相當大的幫助。我們透過消費的改變，鼓勵大家生產高品質的農產品，來協助農業升級。
　
✔︎ 在財政紀律上，因爲我們堅持不債留子孫，讓大家開始重視「#精實管理」的議題，不再主張沒有排富、齊頭式的社會福利制度。媒體報導，#彰化縣 的重陽敬老金也加入排富條款，騰出更多空間在其他社會福利項目上，這也是一種進步。
　
✔︎ 這個月，我們要去馬祖進行市政交流，台北市不只讓市立聯合醫院支援 #馬祖 的醫療，還輔導成立離島第一個「#慈悲關懷社區」，引進社區醫療與長期照護，也讓生命與臨終照護議題可在離島的社區紮根。
　
改變台灣，從首都開始，很多台北的作法會影響其他縣市，新的政策台北市帶頭去做，成功之後，再推廣到其他縣市，也節省大家研發的費用。
　
努力做好台北市政，就能一點一滴的改變台灣。

---
加入我的Line，我會每天傳給你最新的市政資訊 
https://line.me/R/ti/p/@kpteam",['敬老金'],POSITIVE
中國國民黨_謝衣鳯,2019-09-19 09:48:06,"咦～怎麼今天大榕樹下這麼熱鬧？🤔
原來今天是北斗鎮西德里發放重陽敬老禮金的日子🎉
包括北斗鎮公所志工、北斗婦聯會姐妹都來幫忙了
#妳們真的很棒👏
#衣鳳感謝大家的無私鳳獻♥️",['敬老+禮金'],POSITIVE
民主進步黨_蔡易餘,2019-09-30 22:40:05,"明天家裡有65歲的（勢大）
記得提醒他、她
國曆10/1–早上九點
九江社區（嘉應廟前面，活動中心）
發放九九重陽節敬老禮金🧧
記得帶（身分證與印章）
#岑海里辦公室提醒你",['敬老+禮金'],POSITIVE
中國國民黨_侯友宜,2019-10-01 12:05:06,"你知道每年的10月1日是「#國際老人日」嗎？這是聯合國自1991年起希望透過這一天來呼籲國際社會重視世界人口高齡化的議題。而新北市老年人口已超過56萬人，佔全市14.05%，已進入 #高齡社會 ，老人照顧相當重要。日前我來到 #新北三重 #興華活動中心 除了與大哥大姊們一起共餐，也跟大家一起做「#動健康-健口操」帶動跳，這個比街舞簡單，我覺得可以順利完成。希望藉由這樣的健口操，強化我們的口腔肌肉、促進唾液分泌，飯吃起來更美味可口。

大家有聽過人生80/20法則，那知道牙齒健康的80/20是什麼嗎？根據世界衛生組織指出，只要保有20顆牙齒，就可以良好的咀嚼所有的食物。所以，我希望讓長輩們活到80歲，也能保有20顆「#真牙」，這就是80/20的牙齒健康法則。為照顧長輩的牙齒健康，#新北市政府衛生局 與 #新北市牙醫師公會 合作，即日起至今年12月31日止，65歲以上的市民朋友，可到我們合約牙科醫療院所，就能享有「#免掛號費」及「#免費塗氟服務」1次。不僅如此，我聽說中央政府針對肺炎鏈球菌疫苗接種，僅提供75歲以上長者免費，我馬上告訴衛生局「長者的健康不能省」，肺炎可是國人10大死因第3名，而且65歲以上占了9成。因此只要設籍滿65歲以上，且未接種疫苗，今年12/8起都能「免費接種1劑 #肺炎鏈球菌疫苗」；也非常感謝 #新北市醫師公會 與新北市政府攜手合作，關心長輩的健康。

當然，我們的一年一度 #重陽節 也要到了，今年新北市重陽節禮金已經從9/28起開始發放，由各 #區公所 工作人員和里長致贈給年滿65歲的長輩，這是市府對長者的祝福與敬意。我也特別前往 #新北板橋 #福泰市民活動中心 與長輩們相見歡，現場還有91歲的陳永瑞和92歲的范黃梅英，很開心也與長輩一起手作「#狀元糕」，一旁阿嬤細心指導我，但我遲鈍的動作還是被虧一下。在此代表市府團隊祝福所有長輩健康久久「#呷百二」，也要謝謝發放禮金的工作同仁，謝謝你們為新北市長者的奔走付出，我們一起繼續努力為新北市長輩們打造好日子。相關資訊查詢請至新北市政府衛生局官方網站 :
https://www.health.ntpc.gov.tw/

🦷合約牙科診所名單➡ https://pros.is/LKPD2

✉️趕快加入侯Sir的LINE官方帳號，重點市政與精彩直播不錯過：https://line.me/R/ti/p/%40nxh7243v�
📷 想更貼近侯Sir的日常，快加入IG官方帳號：https://www.instagram.com/hou.yuih/

#新北好貼心 #新北呷百二 #新北有你真好 #以人為本 #安居樂業 #4ourNewTaipei #新北友好市",['長者+禮金'],POSITIVE
民主進步黨_林宜瑾,2019-10-02 11:58:52,"重陽敬老金今天發放囉！

敬老金兩種發放方式：1.匯進戶頭 2.里幹事到府發送。
這幾天可以帶長輩去刷存簿、或是稍等里幹事送現金來唷！

但是也要注意，
不要隨便提供帳戶、印鑑給陌生人，
避免詐騙集團有機可趁！

如果沒領到，或有其他問題，
請在10/16至11/29間向各區公所詢問。

#林宜瑾祝您平安快樂
#未來交給林宜瑾
#2020台灣要贏",['敬老金'],POSITIVE
民主進步黨_蘇治芬,2019-10-02 13:03:23,"阮兜的世大人說
我想惦惦領重陽敬老金 可以不要出來頒獎嗎

#過去免排隊直接匯到老人家的戶頭
#發錢時還有發張嘉郡的扇子ㄟ",['敬老金'],NEUTRAL
民主進步黨_林宜瑾,2019-10-07 11:58:15,"重陽節快樂！祝福大家身體勇建呷百二！

在這屬於長輩的日子裡，宜瑾要向大家介紹台南各項老人福利政策，請大家看仔細，不要讓自己或家中長輩的權利睡著。若有任何問題，也歡迎來我的服務處一起研究！

∥台南市老人照護重點政策∥

【敬老服務】
∣1.重陽敬老禮金｜
已於10/2發放，若未收到，請於10/16-11/29向區公所詢問。

｜2.免費搭公車｜
帶身分證到區公所申辦「市民(敬老)卡」，即可憑卡免費搭公車。

【經濟補助】
｜1.中低收入戶老人生活津貼｜
符合中低收入戶資格者，每月有生活津貼。
https://tinyurl.com/y65y6kp6

｜2.中低收入老人特別照顧津貼｜
負責照顧家中長輩，且家庭經濟狀況符合中低收入的年輕人/中年人，可申請每月5000元津貼。
https://tinyurl.com/y3tnkrwv

｜3.老人基本保證年金｜
未領有退休金、未領其他補助、且名下房地產未達500萬價值的長輩，可請領老人基本保證年金每月3628元。
https://www.bli.gov.tw/0013697.html

【健康】
｜1.中低收入戶健保、看護、假牙補助｜
有需求的中低收入戶民眾可向區公所申請。

｜2.一般戶假牙補助｜
經合約牙醫師診斷需裝假牙的長輩，可享免費全口假牙。
合約牙醫院所看這邊：https://tinyurl.com/yyr5t2ne

｜3.肺炎鏈球菌疫苗｜
65歲以上長者可享終身一次免費肺炎鏈球菌疫苗注射。
帶身分證及健保卡至各區衛生所接種疫苗。
https://www.ettoday.net/news/20181015/1281938.htm

【長照服務】
台南市社會局對長期照護的服務越來越完善，
有需求的朋友可以洽詢社會局，
或來林宜瑾服務處由我們協助您申請唷！
長照專區：https://tinyurl.com/yx9t8lgz

【獨居服務】
｜1.愛心手鍊防走失｜
對有走失之虞的長輩，可以到區公所申請愛心手鍊。

｜2.關懷獨居老人｜
由政府主動調查，對需要的老人提供電話問安、關懷訪視、健康促進活動。

｜3.獨居老人在宅緊急連線｜
獨居、或是同居人沒有生活自理能力者，可以申請在家裝設緊急服務鈴。
https://tinyurl.com/yy487sd8

以上是大家最有可能需要的服務政策，家中長輩若有需求，可以到區公所洽詢，或是來林宜瑾服務處，我們會盡力協助您申請唷！
祝大家闔家平安 健康快樂！","['敬老+禮金', '長者+禮金']",POSITIVE
台灣民眾黨_柯文哲,2019-10-17 19:42:27,"【做對的事情，沒那麼簡單】
　
昨天監察院公布報告，全台灣的重陽敬老金已經從民國100年的48億元，飆升到現在的89億元，隨著未來幾年台灣社會快速高齡化，破百億是預期的事。
　
坦白講，同樣的支出，我認為可以有更好的運用。例如，挪一部分作為推動長照產業發展的經費，例如台北市的「石頭湯計畫」以及「慈悲關懷社區」等先進的長照制度推到全台各地，可使整個台灣的長照體系更完整，甚至可以開展相關的就業市場。
　
可惜，大撒幣政策還是當今台灣政壇的主流，目前全台灣在敬老禮金上有排富機制的只有台北市、新竹縣與彰化縣。大家其實都知道不該有錢沒錢發一樣的錢，卻沒有人要扮黑臉，而是把責任推給中央，希望可以訂定統一的發放標準。
　
上面提到的彰化縣，正是因為縣政財政困難，才把原先每一年可以領到9千塊的重陽禮金刪減額度，並加入排富機制。這又回到我的「問題論」：「把所有的小問題都解決，就根本沒有問題」，換句話說，如果早個幾年洞見這個制度背後的嚴重財政問題，而不是到了選舉就拼命加碼，選後捉襟見肘的問題根本不會發生。
　
直到今天，我走在路上，還是遇到很多長者希望台北市可以拿掉敬老金的排富條款，「保證民調多10趴」，我才知道為什麼沒有縣市首長敢扮黑臉。但是我們仍然以專業意見為重，重視財政紀律，才能夠堅持到現在沒有動搖。
　
去年那首歌，「Do the right things, do things right」，很多人說這有什麼希罕，但從重陽敬老金這件事情來看，做對的事情，還真的需要勇氣。

#重視財政紀律
#社會福利排富
#進步價值光榮城市","['敬老金', '敬老+禮金', '長者+禮金']",POSITIVE
台灣民眾黨_吳欣盈,2020-01-05 23:05:49,"維持藍綠惡鬥現狀只會讓台灣更落伍，專業政策研究才能讓國會更進步
 
各位新竹的鄉親長輩，我是民眾黨不分區立委第七號007吳欣盈，大家晚安大家好。
今天是我參選至今最有意義的一天，新竹的驕傲除了有台北市長及民眾黨黨主席柯文哲之外，
我的爺爺吳火獅也是新竹人。新光就是由新竹的「新」與提拔他的日本人各取一字而來，是爺爺飲水思源不忘本的一貫想法!
從小我就知道新竹，有三個重要的地方：
● 被稱為「東勢福德爺」的福龍山宮，位在爺爺出生地東區光復里內。廟方每年在重陽節發放東勢和光復兩里70歲長者敬老津貼，跟我提出退休沒煩惱的政見主張是相同的，這樣的善舉再搭配上合適的政策，就能更完善發揮更大的效用。
● 我們新竹市最老的新竹國小至今已有122年歷史，前身就是爺爺當初念書的新竹第一公學堂，當時爺爺家裡非常的窮困，因為有人生中第一個貴人黃老師善心的幫忙，才能讓爺爺順利完成學業，也才有機會到台北創立新光。
● 1995年我四叔吳東昇與地方鄉親共同成立的「金廣福文教基金會」，在新竹開發史中，「金廣福」扮演了非常重要的角色，它是1834年由客家與閩南人共同組成的新竹開發公司，「金」是指官方資金、「廣」代表廣東客家人、「福」代表福建閩南人，這顯示將近200年前，我們台灣的先人就知道族群融合共創雙贏的重要性，我們應該藉由這個歷史經驗來學習思考，如何將陷入藍綠困境的台灣政局走向更進步的未來。
我爺爺吳火獅經常勉勵員工最有名的一句話就是「維持現狀就是落伍，研究發展才有進步」，欣盈投入民眾黨不分區立委的選戰，就是想告訴選民: 「維持藍綠惡鬥的現狀只會讓台灣更落伍，專業政策研究才能讓國會更進步」。
1月11日，政黨票請支持15號，讓新竹之光柯文哲主席所帶領的民眾黨有更多的專業人才進入立法院，超越藍綠扮演關鍵少數，讓台灣重開機!

讓我們一起超越藍綠
CHANGE TOGETHER",['敬老津貼'],POSITIVE
中國國民黨_侯友宜,2020-10-24 20:00:03,"家有一老，如有一寶，所有長輩都是新北市的寶貝。

明天就是 #重陽節，日前我來到 #新北蘆洲 拜訪高齡102歲的 #張珠 女士，送上禮金和阿嬤愛吃的綠豆糕，預祝她佳節快樂。張阿嬤活力滿滿，還現場演唱了一小段 #採茶歌，看來長壽的不二法門就是開開心心過每一天。看到溫柔善良的她就想到我的母親，市政繁忙，因此回家陪媽媽的時間都格外寶貴，希望大家好好把握時間，常回家陪伴家中長輩。

新北社會局 維持往年贈年滿65歲以上長輩 #重陽禮金，因疫情關係，許多長輩都改以匯款方式領取，已在本月14日匯出，其餘則在17日開始發放現金，我也到 #新北中和 #哈客館 感謝第一線工作人員。還沒領的市民朋友別忘了在12/17前，到新北市各地區公所公布的領取地點，鼓勵長輩們利用重陽禮金至聯合醫院做 #敬老金專案健檢，才能健康呷百二。

#新北好貼心 #新北呷百二 #安居樂業 #侯友宜","['敬老金', '敬老+禮金']",POSITIVE
民主進步黨_林靜儀,2021-06-12 12:47:18,"附上 #台南 #新竹市 的高齡長者疫苗接種安排資訊。 不要慌不要急，依照安排接種疫苗。 

（17:35 補上 #桃園市 ）至於要長輩自己打電話或是掃QRcode的我只能搖頭

其實應該不少人家中長輩開始有收到通知了。當然也有看到某些縣市預約電話被打爆、預約網路塞爆的。 #或是說被疫苗突襲還在規劃的 

😽你已被yee 喵造訪😻

75歲以上的長輩不是沒有使用通訊軟體或預約系統的能力，但是真的很多長輩對這些我們習以為常的日常，並不熟悉。

二週前我在搭公車的時候，就遇到一位大姐，雖然使用智慧型手機，但是完全不知道公車司機要求她「掃一下QRcode實名制」是什麼意思；我請她把手機給我讓我幫忙，發現她大概平常只有用LINE群組，連簡訊系統都沒用過，更不要說自行google 資訊了；她連疾管家的LINE都沒有下載、什麼是實名制或QRcode 也不曉得。我花了一些時間幫她加了疾管家，釘選在最上面，再教她怎麼進入疾管家裡面的實名制QRcode使用，方便她出門使用。

各縣市75歲以上長輩，縣市民政部門都有資料，想想長輩的生活與需求，應該就知道可以如何造冊安排。再不懂，長照系統、鄰里長、地方醫療組織，都能夠提供很多重要的細節。 #照顧長輩不是只有發敬老金",['敬老金'],POSITIVE
中國國民黨_侯友宜,2021-06-18 18:36:43,"⚠️市民朋友請注意⚠️  
#新北市 6/18新增本土病例為76例，其中中和區佔19例最多。截至6/17為止，新北市居家隔離人數為2,589人，解隔離人數為3,420人。
🔴 本日最新防疫會議重點及工作進度：
1⃣️ 截至6/17，總篩檢量79,420人，陽性率1.4%。(6/16的陽性率1.4%)
2️⃣ 新北市近期確診數降至百例以下，熱區「圍堵壓制、全面廣篩」、冷區「精準疫調、堅壁清野」。目前計有39處篩檢站，明(19)日將再啟用 #五股德音機動篩檢站，篩檢量能足夠，呼籲市民朋友若有疑慮，請前往篩檢，才能有效阻斷傳播鏈。
3⃣️ 新北市在籍85歲以上長者接種疫苗，三日來平均接種率約52%，每個接種站都有醫生評估，接種前請向醫生說明身體情況，若當日不適合接種，將安排日後補打。今天也是85歲以上不在籍長者接種疫苗的第1天，上午前往關心接種情況，秩序良好，感謝各位第一線醫護人員、公所同仁協助及現場市民朋友們的配合。
4⃣️ 昨(17)日是端午連假後市場復市首日，特別注意市場管理情況，#新北土城 延吉街市場發現未落實防疫管制，已開立稽查單，今(18)日複查未過，所以要求該市場6/19-6/21停業，未經改善不得復業，並將持續加強各區市場稽查。若無法做到人流管控、有效落實防疫，就停業。
5⃣️ #新北市好日子愛心大平台 #防疫基金 捐贈已超過3億8,728萬元，目前防疫基金主要運用於 #慰助染疫市民、#支持防疫人員、 #支援防疫工作 及 #協助弱勢家庭與族群四大面向，感謝各界善心人士與企業的加入，每一分錢將用於防疫需求上。
▪️慰助染疫市民：
-送檢疫所市民祝福金每人1,000元及物資
-設籍染疫往生者家屬，慰問金10萬元
▪️支持防疫人員：
-慰勉因公染疫，每人10 萬元
-執行防疫而須隔離者，防疫旅館免費住
-醫護人員身心喘息，旅館免費住
▪️支援防疫工作：
-建置防疫車隊
-購買防疫物資
-設置快篩及疫苗接種站
▪️協助弱勢家庭與族群：
-急難慰助金，1戶1萬元
-弱勢家庭物資，加倍送
-街友安心旅館，免費住
-中低收入戶須隔離者，防疫旅館免費住
-老幼障礙者，到宅快篩
-老人身障者，短期替代居住服務

💡 新北市社區篩檢站及篩檢醫院最新資訊：https://reurl.cc/9rpA0v
💡 新北市熱區範圍及熱區防疫中心最新資訊：https://reurl.cc/pgMbol
💡#新北市檢疫隔離關懷中心 協助居家檢疫和隔離者滿足生活需求
- 服務時間：每日上午7時至23時
- 專線：(02)8953-5599分機1520
💡 新北市「篩檢站位置、熱區分布、防疫中心」最新資訊
- #新北災訊E點通 網站：https://e.tpf.gov.tw/

#新北市第三級警戒 #行動治理 #侯友宜",['長者+慰問金'],NEUTRAL
民主進步黨_王美惠,2021-08-03 18:00:18,"📣📣【讓民眾自由選擇想要的方式，才是振興經濟，振奮民心最好的方式】

隨著疫情趨緩，警戒降級和逐步解封，接下來政府最重要的任務就是重振經濟。

去年振興三倍券的預算總經費爲510.51億元💰，行政費用卻高達22.56億元💰，其中實體券及外包裝印刷費的支出就高達6.7億元💰，另外花了近億元💰在三倍券系統建置費用上。若是可以將這些衍生出來且非絕對必要的行政支出節省下來，不止有助於減少財政負擔，還可以再加碼回饋給民眾。

根據民調指出有超過6成的民眾，支持以 #全民普發現金方式振興。民眾所表訴的意見，實際上是最快速且成本最低的做法，也是民眾最期待最有感的方式。

阿惠認為，這次振興券的發放模式，應該要與去年有所區別。去年領取紙本券人數約有2151萬人✍️，數位綁定約有181萬人✍️。政府應該正視去年花費了大筆經費建置平台，使用數位券比率只有7.7%左右，有 #使用率過低的問題。若讓民眾像上次一樣大排長龍到郵局或超商，領取紙本券，可能會 #造成防疫破口也擾民。

阿惠建議，目前國人施打疫苗，都可以透過1922平台，選擇施打疫苗品牌。未來發放振興券，也可以考慮使用現有的系統，比照疫苗意願調查的方式，#給予民眾自由選擇振興券發放方式的權利。
選擇✅一、紙本券，✅二、數位券，或是✅三、現金。
意願登記完成後，政府再依民眾意願數量印製紙本，或直接將現金依民眾登記帳戶匯款。另外不熟悉網路操作之長輩，若未上網選擇意願，統計結算後，也可依發放重陽敬老金之方式請村里長 #協助發放。

阿惠呼籲，不管幾倍券，要讓民眾好領取、好使用，才是好券，也才能真正達到活絡經濟的目的。

#立法委員王美惠
#振興券",['敬老金'],POSITIVE
民主進步黨_陳亭妃,2021-08-06 14:24:33,"台南重陽禮金設門檻對長者敬意大打折？
陳怡珍籲市府重新檢討

怡珍議員發現市政府在110年重陽敬老禮金致贈作業實施計劃，偷偷多設了一個條件，即「所得稅率限定：經稅捐稽徵機關核定之最近一年綜合所得稅稅率達20%(含)以上者，不予發放。(百歲人瑞不受此限)」，這個門檻一設下去，總共有2萬1千多位的長者今年重陽節領不到敬老禮金1000元。

對長者敬意不能有條件，怡珍要求市長應立即檢討取消重陽敬老禮金排富門檻！

陳怡珍
August 6, 2021 at 1:35 PM ·

💢今日議會市政總質詢自由發言
重陽禮金設門檻對長者敬意大打折？籲市府重新檢討

台南市政府今年 #重陽敬老禮金 設排富門檻，導致2萬1千多位長輩領不到，怡珍接獲長者陳情，今日總質詢自由發言時為長者發聲，台南市重陽禮金1千元，依照平均數額比較，已經是六都最少，若再設排富門檻，對長者表達敬意的美意就會大打折扣，要求市長應立即檢討取消重陽敬老禮金排富門檻。

怡珍發現市政府在110年重陽敬老禮金致贈作業實施計劃，多設了一個條件，即「所得稅率限定：經稅捐稽徵機關核定之最近一年綜合所得稅稅率達20%(含)以上者，不予發放。(百歲人瑞不受此限)」，這個門檻一設下去，總共有2萬1千多位的長者今年重陽節領不到敬老禮金1000元。

台南市65歲以上至99歲，原住民55歲至64歲每人1千元重陽禮金，雖然金額不多，但還可以表達對長輩的敬意，而市府網站上，也表示爲了感謝長者對社會國家的貢獻，重陽節致贈敬老禮金，就是要讓長者們過一個快樂的重陽節，以宏揚敬老的美德。它不是津貼也不是補助，就只是一個敬老的表現，但這個美意卻因爲排富門檻大打折扣。

新北、台中、高雄，一樣對於長輩發放重陽節敬老禮金而且針對年齡越大的長輩發放金額更高，如新北市65 歲至79 歲 1,500 元80 歲至89 歲 2,000 元90 歲至99 歲 5,000 元100 歲以上 20,000元；台中市65歲至89歲2,000元90歲至94歲3,000元95歲至99歲 5,000元100歲以上 10,000元；高雄市未滿80歲1,000元80歲至90歲2,000元90歲至94歲3,000元95歲至99歲5,000元100歲以上10,000元；台南市與其相較起來，平均數額已經最少，若還設了門檻條件，那真的很難對重陽節的敬老意涵有所解釋，要求市府要重新檢討。

市長黃偉哲回應表示，他會考量長輩想要的再做檢討，畢竟敬老禮金是對長輩的敬意。

新聞報導👇 台南重陽敬老禮金今年起設排富條款 逾2萬長輩恐領不到 https://udn.com/news/story/7326/5654537

#陳怡珍關心您","['敬老+禮金', '長者+禮金']",NEGATIVE
民主進步黨_陳亭妃,2021-08-16 20:28:08,"台南市重陽敬老禮金取消門檻，怡珍爭取成功

再不久就是九九重陽節了，每年的這個日子，地方政府都會發放重陽禮金表達社會對於長者們的敬意，但今年因為訂定排富條款的原因，所以台南將有數萬名長者因此無法領到這筆禮金。

因此怡珍特地在總質詢的自由發言時間，向台南市府及社會局反應這個問題。並請市府考量台南市重陽禮金的平均數額已是六都最低，若再排富，可能會讓原先的美意盡失。

在怡珍積極爭取下，台南市府已在稍早正式宣布今年的重陽禮金將不排富，讓長者們皆能受惠！

陳怡珍
August 16, 2021 at 5:55 PM ·

📣怡珍成功爭取。#重陽敬老禮金 取消門檻❗️￼

之前在議會總質詢自由發言提出￼，認為重陽禮金設門檻，敬老美意打了折扣，台南市政府今天宣布發放重陽禮金不排富❗️￼￼

㊗️長輩們 #重陽節快樂￼","['敬老+禮金', '長者+禮金']",POSITIVE
民主進步黨_林岱樺,2021-10-07 21:11:34,"今天 岱樺陪同 陳其邁 Chen Chi-Mai市長前來祝福咱大寮百歲人瑞 長輩：張簡詹清葉奶奶，今年滿百歲囉！

除了滿滿的祝福，市長頒發本市敬老重陽禮金1萬，還有中央頒發的金索片2錢及總統頒發的敬老狀。

岱樺祝福咱奶奶 平安健康快樂！

🎬 ［㊗️福咱奶奶］https://youtu.be/yTv-Rmh7Mt8",['敬老+禮金'],POSITIVE
無黨籍_趙正宇,2021-10-14 07:00:59,"今天是九九重陽節
有多久沒跟家中長輩
面對面聊天了呢？

咱的長輩👵🏻👴🏻心肝寶貝
「陪伴」是最珍貴的禮物
重陽節陪長輩散散心聊聊天
在這個珍貴的節日裡
祝福所有長輩健康久久、平安久久
🍀重陽節快樂🍀

🧧桃園市重陽敬老禮金🧧

🍁申請資格🍁
🔹在重陽節當日已滿六十五歲之市民或已滿五十五歲之原住民，並設籍本市達六個月且有居住事實者。
🔹經衛生福利部馬偕計畫審核通過，並居留本市之外國籍人士。

🍁補助標準🍁
🔹未滿九十九歲者，每人新臺幣二千元
🔹年滿九十九歲者，每人新臺幣二萬元

🍁發放方式🍁
🔹未滿九十九歲者，由區公所於重陽節前五日，匯入其郵局或指定金融機構帳戶。但有特殊原因，經向戶籍所在地區公所申請核准者，得發放現金
🔹年滿九十九歲者，由區公所指派代表發放現金
🔹年滿一百歲者，得由本府社會局或區公所指派代表發放之

🍁應備文件🍁
🔹申請書
🔹身分證影本或最近三個月內之全戶戶籍謄本
🔹郵局或農會帳戶影本
🔹申請人印章

☎️聯絡電話：3339090、3350598

#重陽節 #敬老 #九九重陽節 #健康
 #桃園 #重陽 #敬老金 
#立法委員 #趙正宇","['敬老金', '敬老+禮金']",POSITIVE
民主進步黨_陳亭妃,2021-10-14 12:47:52,"㊗ 重陽佳節 祝福平安健康 ㊗

今天是九九重陽節，一直以來，亭妃和怡珍在基層非常關心長輩，很多政策、建設上，爭取時一定第一個想到長輩的需求。怡珍也在8月讓市府原本想要設重陽禮金門檻的計畫踩剎車，讓所有65歲以上的長輩都能領得到；10月也要求市府直接將禮金按照過去的做法原則上直接匯入長輩帳戶，而不應用里幹事或里長逐戶代發的方式，以免衍伸不必要的困擾，都獲得市府正面回應與改善！

重陽節這天，也別忘了多關心一下家中長輩唷！

-

相關新聞

📌台南重陽禮金設排富門檻對長者敬意大打折　陳怡珍籲市府重新檢討
https://linked.tw/1E2nZgAI

📌里長代發敬老禮金　台南市府政策急踩煞車
https://linked.tw/nLkIwRp1

以上怡珍在8月及10月關心的問題，市府最後都有所調整，讓所有65歲以上長輩都能直接從帳戶領到重陽禮金！","['敬老+禮金', '長者+禮金']",POSITIVE
民主進步黨_何志偉,2021-10-21 17:35:24,"「盪鞦韆計時器」失敗！別讓孩子的童年變成 #魷魚遊戲

是因為看了最近的「魷魚遊戲」，北市府突發奇想？還是便宜行事，以為讓每一座盪鞦韆都放置一個鬧鐘，大家照規矩三分鐘完一輪，就不會有爭議？然而，柯市府是否忽略了，「公園就是讓小朋友學習交朋友、成長與社會化最重要的地方」？更忽略了政策要與社會溝通，而不是斷然行事，想做就做？無怪乎許多家長團體大聲疾呼、積極連署，反對這樣的政策。

文／何志偉　立法委員

全文： 
能夠看到孩子的笑容，是父母衷心的期盼。而政府是否能讓孩子盡興遊玩，可能也是整體國家進步、幸福的原動力。不過，近來有兩件事我的大感不解。第一，是兒童遊具的檢驗量能不足；其二，就是北市府的盪鞦韆計時器。兩件事雖然「殊途」，但其實都「同歸」於政府如何為學童付出幸福的努力。

昨天，筆者偕同家長團體，向衛福部與經濟部反映，全國超過8,791家的兒童遊戲場中，共有約2萬座遊具，但僅僅只靠28人進行檢驗，備查率僅33%。不只是小朋友望著遊具乾瞪眼到國中畢業，也讓基層檢驗人員身涉過勞險境，作為民意代表，我期期以為不可。「小朋友的童年與歡笑是珍貴的」，遊具的軟硬體設備也不應被迫浪費。盼中央相關單位不要再互踢皮球，趕快解決這項問題。

上述問題，我相信相關單位會開啟溝通平台，努力協調，無論是檢驗量能與標準，都能盡速達成一致的共識，重點在於如何讓小朋友玩得安全、玩得愉快。如果最終能讓困境獲得解決，讓孩子能夠開心玩樂，這就是民意代表與政府最大的滿足所在。

不過，北市府最近推出的「盪鞦韆計時器」，著實令人納悶與匪夷所思。筆者實在看不懂，為何台北市政府與柯文哲市長，要進行這樣多此一舉且毫無約束力的政策？最後，還鬧出不過才一個月的試行階段，計時器便半數毀壞，小朋友更可自行調整機器，把3分鐘改成1小時的糗事。

是因為看了最近的「魷魚遊戲」，北市府突發奇想？還是便宜行事，以為讓每一座盪鞦韆都放置一個鬧鐘，大家照規矩三分鐘完一輪，就不會有爭議？然而，柯市府是否忽略了，「公園就是讓小朋友學習交朋友、成長與社會化最重要的地方」？更忽略了政策要與社會溝通，而不是斷然行事，想做就做？無怪乎許多家長團體大聲疾呼、積極連署，反對這樣的政策。

鞦韆遊具若有不足必須要排隊，北市府可以構思的方案很多，包括數量增建、豐富遊具種類。誰說公園裡只能一座盪鞦韆？更重要的，是讓小朋友學習如何彼此溝通，互相協調遊戲共識，讓盪鞦韆除了遊樂之外，兼具小朋友成長的重要功能。

最近網路流傳家長團體的學童訪問，很有趣，很多小朋友說「我們可以自己討論遊戲的時間阿」、「可以問他可不可以換人玩了不就好了」、「我可以人少的時候再來玩呀」、「為什麼不蓋多一點？」。對正在學習交朋友的小朋友來說，公園就是他們的社交場所，學會懂得去問、去討論、去溝通、去互動，這是學童成長最重要的經驗與經歷。而小朋友其實也懂，也知道盪鞦韆是自己可以擁有的權利，這樣的權利可以跟其他人共同討論出一個共識，讓小朋友共同分享這個遊戲的權利。而不是一個沒有討論、說一就一的政策，在沒有共識下，要求所有的人都遵行。

「盪鞦韆計時器」只是冰山一角。柯市府近年來有許多的政策，毫無前置規畫、沒有溝通。從一開始的停發重陽敬老金，到最近的捷運站周邊機車停車格逐步擴大收費等。柯市府上任以來，這些政策都從未進行有效的社會溝通，說做就做，等到民怨反彈擴大、發現實際的政策落實與規劃的想像落差甚遠，才又暗自縮手。這樣一來，不只浪費政策資源，也多耗費許多行政成本，原本的政策美意也盡失。

回歸的政策的初衷，是讓孩子能夠「盡興遊玩、快樂成長」，給小朋友設置兒童遊具遊戲的意義，不就是讓他們透過遊戲來成長嗎？因此，唯有合格、安全有效的遊具，以及不惱人的兒童遊具政策，才是回歸讓孩子快樂的公共政策。",['敬老金'],NEGATIVE
中國國民黨_王鴻薇,2021-11-10 15:39:42,"#國民黨提案推動
#北市重陽敬老金恢復

柯文哲在上任後，粗暴停發台北市的重陽敬老金，今天台北市議會表決通過國民黨所提的「臺北市重陽敬老禮金致送自治條例」，重陽敬老禮金法制化，將恢復發放！

也希望市府不要再提覆議，全台灣的長者都領得到，台北市的長輩不是二等公民！","['敬老金', '敬老+禮金', '長者+禮金']",POSITIVE
